-259,-695,265
139,-645,291
-418,-594,429
-579,231,53
73,673,410
-67,707,360
517,311,1443
-600,21,500
153,-640,564
-594,123,339
-251,-698,421
-588,-183,191
551,240,137
-547,-364,68
-566,298,16
-204,-709,197
110,-660,194
295,-555,1096
539,267,137
-390,-622,194
-270,-691,279
-265,-693,263
527,-292,1291
-413,-598,189
-141,-712,185
570,189,886
-134,-713,282
331,528,702
-447,-561,112
557,-226,1156
208,612,350
600,-4,1274
82,-671,261
-444,-562,470
364,-498,54
-174,-711,221
-181,-711,390
561,218,294
-241,-700,295
-570,-277,751
539,-270,196
66,-677,50
132,-649,592
-374,635,442
505,332,1139
-472,-522,383
494,-348,704
-439,-571,126
-103,712,359
130,649,326
545,255,1361
17,-690,463
-569,-280,296
234,596,771
-256,-695,295
143,-644,605
497,-345,642
-429,582,359
-191,-710,400
-115,-713,451
123,653,463
-257,694,376
-482,509,248
-527,419,13
-457,-545,454
-82,-708,238
-599,-50,569
436,-425,395
203,-614,673
269,573,833
-210,-708,194
-95,709,148
-389,-621,290
-161,-710,160
-291,683,176
111,-659,536
600,10,1240
417,446,150
-231,-703,427
-442,567,324
442,-418,492
591,108,1246
-305,-677,276
-370,638,324
89,-667,513
-325,-668,185
-525,419,139
-371,634,170
-454,548,285
78,-671,394
-589,-167,15
110,659,587
-600,-18,634
577,-168,1319
537,-274,355
-377,-629,46
209,-609,46
-490,-492,305
-599,-48,603
-281,685,233
269,572,90
-43,-704,282
-478,514,393
556,-231,269
-136,-713,347
-292,-683,330
-246,-699,318
-78,-710,439
-242,701,285
-68,707,487
-146,714,234
-229,-704,263
-522,428,400
-239,700,281
-149,-711,395
-463,535,145
148,-641,467
-505,465,317
574,180,5
383,-483,17
-118,712,234
143,-643,134
514,315,297
-355,-646,399
18,690,425
-72,-708,344
-258,-696,376
226,-602,5
200,615,726
485,-362,1338
-318,-672,53
349,513,724
-50,-706,536
234,-595,558
-419,593,407
589,-114,675
107,-659,439
-371,636,287
597,64,1263
431,-433,13
-260,693,469
-377,-632,426
-562,-310,797
-317,-669,413
211,-608,114
-579,-235,584
-71,-707,375
-584,-206,589
-598,-81,515
158,638,489
135,-648,562
-277,686,1
-436,573,227
253,-583,517
-524,-424,566
-234,-701,293
141,-646,518
-42,-704,271
117,657,332
332,527,841
575,-174,1351
-266,691,465
-600,-28,626
-197,709,354
-574,262,361
-309,675,300
501,339,254
-582,-216,545
-338,-659,263
210,-609,502
504,-334,477
-361,-641,14
-417,592,105
-436,572,403
-302,679,399
579,161,1376
-187,-710,293
-564,-305,236
595,84,13
-315,672,354
-341,-655,316
-509,-456,338
-299,-678,357
142,645,607
