566,-1295799,1
229,600,72
-147,1295289,1
-144,1295289,1
164,635,530
-596,106,625
379,486,833
-189,-708,379
175,-628,534
-437,-574,17
-586,-191,544
549,-247,1279
17,690,462
-494,488,306
540,-266,1361
-537,388,149
419,-444,179
416,-448,1266
-574,-263,72
-433,577,279
1,-696,287
460,-1295604,1
-449,557,356
206,-611,221
191,619,97
421,1295557,1
-102,-712,426
-328,664,336
74,673,571
-581,-226,369
-24,702,180
471,-382,1470
-590,160,250
-318,-671,431
-284,-686,150
-251,696,332
-259,696,277
-307,-677,297
-597,90,631
-339,-656,104
-425,-586,307
-354,649,255
-38,702,371
10,-1295309,1
510,324,639
516,-312,996
-588,178,655
-583,-214,635
371,-492,217
-354,-647,417
-213,704,240
291,-559,209
196,-617,679
-3,697,351
189,-622,640
-149,714,154
235,-595,791
-489,-1295507,1
71,-674,432
525,-1295703,1
528,289,11
203,1295387,1
-495,-485,328
-466,-531,274
110,-659,599
-465,533,417
518,310,773
72,-673,394
-593,-137,600
596,66,53
-290,682,437
162,-634,164
456,401,847
557,225,50
519,1295692,1
454,405,434
-64,707,339
198,617,645
593,-90,528
452,1295594,1
-572,268,728
-396,-614,442
-482,-510,4
-150,-712,293
-54,-1295295,1
292,-556,112
-273,1295312,1
-548,359,422
389,475,229
133,650,270
-520,-435,180
-312,-674,445
-36,-701,17
-479,-510,78
-314,673,380
-580,-233,41
-299,677,23
364,-499,1192
-587,184,534
217,-606,726
411,-1295547,1
-532,-405,453
61,677,387
393,473,214
264,-578,7
353,509,1100
136,648,621
255,582,792
354,508,1094
149,-641,591
455,404,187
-182,709,421
-539,386,531
-168,1295290,1
-111,-712,323
35,-685,348
-249,1295304,1
-591,-151,66
415,-449,1288
-352,648,247
-563,304,193
151,641,636
287,1295440,1
318,-537,468
-397,-613,491
-94,-712,312
446,1295586,1
-548,-358,840
590,-113,1299
-3,-695,539
5,-694,386
-460,540,394
-452,-1295449,1
-301,677,407
-72,-709,291
224,601,603
-79,-710,541
146,644,292
-445,560,411
-589,-172,551
-592,152,147
44,-684,304
-505,-466,637
541,-266,33
-359,-643,254
-323,-667,292
169,-633,179
-70,709,471
-186,710,273
-84,1295291,1
2,-693,223
-571,-272,505
-207,706,375
-479,515,5
277,-567,513
478,371,86
-555,335,789
-522,-431,7
367,-497,906
551,241,1254
232,598,264
-552,346,744
22,688,292
441,419,277
-23,-700,339
424,-439,971
588,121,1287
401,1295536,1
-562,1295690,1
-477,-516,305
-463,538,289
90,668,232
426,1295563,1
-328,-664,340
561,-215,690
-326,-1295336,1
600,-25,1353
-48,-705,267
16,-691,349
-554,-339,797
64,-676,393
586,133,1118
-600,30,557
-543,375,261
-237,700,147
519,308,1045
254,-582,195
80,669,126
-102,710,307
-133,714,238
-28,-702,511
-44,705,535
-1,696,518
-516,443,326
-462,538,557
144,-643,414
486,360,682
-135,713,236
387,-478,1183
-121,711,416
-572,272,127
-598,69,613
-582,220,527
31,687,442
-514,-445,483
13,-691,539
581,153,1307
-47,704,530
-250,695,6
-210,-1295295,1
-295,-679,139
-4,-696,344
-381,628,297
-279,-686,378
-141,711,327
584,140,1271
-100,-711,289
-288,-685,390
547,251,1411
-47,703,29
-331,663,252
-557,-328,512
553,-236,1086
597,-63,1202
-568,287,547
420,-445,123
-354,-648,303
-438,-571,369
-124,-1295289,1
233,597,567
-589,176,132
-458,543,467
-330,-661,1
282,-1295437,1
347,-1295487,1
-600,-36,528
503,336,116
319,-536,333
248,-1295413,1
-140,713,170
532,-283,1426
-544,-372,425
-57,708,133
-330,661,6
-466,530,7
-215,-704,319
-243,697,35
-558,-1295675,1
-177,-710,338
448,-412,1086
-215,707,271
-364,640,458
-191,708,435
157,-1295363,1
455,403,1368
257,-581,796
347,513,129
213,-608,640
124,-653,536
305,-1295453,1
566,203,1331
459,-397,578
-347,653,184
600,-11,1239
-8,697,360
-102,-713,147
22,1295312,1
-473,522,317
385,-480,1134
-111,710,120
-134,-714,273
381,-484,877
-477,1295486,1
251,586,385
-419,-593,409
-137,-712,329
-60,-706,537
50,680,541
-363,-1295359,1
141,1295355,1
-54,1295295,1
-487,501,83
-65,-707,362
195,-617,225
-94,710,372
490,354,617
-451,553,399
-469,528,435
-199,707,462
127,-650,30
-542,377,395
-351,648,16
-391,618,366
-342,-656,293
-64,1295294,1
-582,222,21
369,1295506,1
-370,635,242
-136,-714,252
-129,-712,331
462,-394,1420
93,667,104
-504,-466,349
140,-646,649
47,-681,530
-405,-608,261
587,127,1367
-588,-177,558
-312,-672,345
-568,289,175
340,-1295481,1
470,384,739
5,695,352
-600,43,142
-390,620,300
-544,-1295630,1
-564,-306,6
0,696,457
-527,-1295584,1
59,-677,522
57,-678,538
-357,-645,391
-597,-94,604
599,-28,548
-150,-713,340
352,-509,427
-593,-139,618
-78,1295292,1
-12,-699,348
-243,-698,373
-51,-707,167
176,628,671
511,1295678,1
-307,-676,326
-285,-687,167
-203,-708,324
479,1295629,1
-246,700,211
85,667,31
-146,1295289,1
266,576,541
205,1295388,1
259,581,174
561,216,1394
-570,280,294
-421,589,404
-325,666,239
-466,-1295468,1
-8,-698,428
-25,-1295300,1
244,589,751
-397,613,458
-584,205,559
-583,212,560
-20,-699,498
89,1295334,1
-468,-529,407
-4,-1295305,1
314,541,986
-580,229,655
551,-240,134
-265,-694,294
597,57,650
-534,-398,469
559,-221,1299
-111,-713,348
-482,-508,499
31,688,275
-554,342,7
-459,543,296
514,-317,818
249,585,46
290,1295442,1
-562,-308,252
105,-1295340,1
-490,-491,20
-138,-714,245
-524,421,52
-511,-1295548,1
418,446,1275
340,521,267
60,-1295324,1
6,692,129
-532,404,416
505,1295669,1
-227,704,444
-147,-714,214
-144,-714,209
-515,446,155
-239,699,448
-279,689,372
-429,581,318
-408,-1295398,1
-231,-700,39
-406,-603,38
-171,-711,317
-502,-472,302
-130,712,183
598,52,1357
530,-288,436
-77,-710,401
355,-508,461
-317,671,133
-543,371,123
-227,703,275
42,-684,575
509,-324,817
282,563,62
-344,-653,195
134,649,628
-425,586,309
134,-647,62
113,-658,584
-158,-712,239
-9,-1295304,1
600,-21,1273
21,-1295312,1
-18,-698,358
-505,-467,166
1,693,14
-506,-464,550
-303,679,283
-530,-410,288
572,-184,1381
-235,-699,39
-210,1295295,1
3,1295307,1
-388,-622,311
-354,647,418
429,434,1318
-486,-499,311
-573,261,34
486,-360,668
462,393,382
370,495,114
180,627,521
-426,-582,45
-9,-697,364
427,435,165
-500,-475,294
-542,375,289
128,-650,432
94,-665,405
-406,-606,295
218,604,133
596,-70,1357
-523,425,534
406,460,77
-197,708,185
486,362,185
352,-511,101
-334,-660,267
274,-571,134
44,-1295318,1
-526,-421,86
-579,-232,394
-65,706,251
588,-123,1304
322,534,710
-320,671,53
302,1295451,1
-132,711,322
-519,435,491
-473,524,115
-28,-701,356
157,-638,562
-451,-553,402
467,386,57
545,257,133
-264,692,377
256,-582,816
-470,528,246
464,-391,1280
105,1295340,1
-89,-712,53
212,610,98
-589,169,580
-249,698,299
-508,458,282
475,-375,8
-382,627,319
-50,-1295296,1
521,303,955
-151,712,249
-302,-680,8
286,-562,687
-233,1295300,1
145,-643,674
-60,705,42
-456,548,527
257,-1295419,1
559,221,1304
236,595,668
-576,247,120
506,-331,216
-226,702,366
-346,655,340
-87,711,441
-597,95,612
248,-587,790
-145,711,368
-185,709,389
-499,-476,490
-232,-703,435
-530,-1295591,1
-482,507,427
411,-454,1008
583,1295857,1
571,-185,4
-71,-1295293,1
233,595,90
-280,-688,418
-51,706,385
-446,-561,451
479,372,139
-172,-712,456
513,-318,1447
-572,-271,418
75,1295329,1
548,-247,84
-52,1295296,1
93,-665,602
100,-662,518
576,1295829,1
203,-613,556
266,574,80
169,631,517
185,-625,22
56,1295322,1
543,-260,1381
522,-303,465
507,-327,188
-256,-696,317
-599,53,597
355,507,1049
-521,-431,736
-592,-153,3
-137,-713,334
414,1295549,1
-462,-541,13
127,-653,42
-83,-711,302
-532,403,726
-134,-711,322
468,387,328
-483,504,322
113,-659,32
443,-417,796
-596,104,564
-99,-710,470
-432,577,330
-262,694,295
447,-413,1309
234,597,74
-188,-710,321
-440,569,487
-441,564,1
-457,548,26
333,527,80
-82,-711,268
-533,-402,286
-327,664,293
279,-567,602
-67,-709,342
-129,-713,211
407,458,1231
-289,685,266
575,174,1381
-136,-711,297
115,658,166
194,619,693
-384,-623,23
249,-586,816
-166,-712,327
479,-370,633
378,-487,630
-380,-631,14
289,-558,33
422,-441,583
-238,700,293
73,-674,329
-189,-710,328
-125,713,367
-158,710,13
-467,533,190
-81,708,310
284,562,402
243,-589,198
-304,675,175
-2,696,458
-504,-467,485
-445,562,271
-366,641,433
-68,-709,416
590,-112,1293
559,-220,201
-306,-677,417
-91,712,213
-29,-700,244
211,609,731
-34,702,383
-566,-294,587
-192,-1295292,1
134,-648,598
130,650,489
574,177,1323
160,-1295365,1
-6,1295305,1
-164,-712,282
-392,619,310
457,400,1206
-562,-311,513
-1,-1295306,1
301,550,690
-589,-176,132
-381,-629,336
-361,643,310
-524,-422,341
-599,62,573
285,561,119
241,-590,33
-597,100,46
-179,709,361
-213,-704,237
93,-1295335,1
160,637,501
54,-678,104
337,-522,797
297,553,708
-270,689,192
2,-696,220
-599,-43,479
-213,707,355
-112,713,357
586,1295871,1
260,-579,819
-85,710,296
-87,-709,454
-585,197,499
-193,-709,283
-593,135,551
-239,-700,283
-138,-711,319
-505,1295536,1
-495,484,662
427,1295564,1
415,1295551,1
409,457,22
-89,710,299
513,-1295682,1
-147,-711,325
-144,-711,350
-70,-707,443
246,588,781
-214,-705,146
36,-686,411
13,693,253
-424,587,326
400,-466,139
444,1295584,1
187,624,4
224,602,658
44,684,313
270,1295428,1
-561,311,36
-235,-702,303
204,-612,161
-101,-710,407
-257,-697,114
-158,-713,463
-515,-442,135
29,-686,282
224,-601,605
594,84,1272
-30,702,275
326,531,875
-357,-1295355,1
-398,-614,446
-324,666,297
222,603,895
-380,-627,224
351,510,508
-172,710,477
-376,-631,239
-127,-712,317
-394,619,19
230,-599,445
595,75,240
79,-671,452
576,-173,93
33,-685,406
596,-1295930,1
-14,698,358
-581,-222,653
-470,-1295475,1
-304,676,401
600,2,1159
173,631,130
181,-625,640
-553,340,229
-389,619,136
-333,-661,144
-473,521,500
70,-675,480
290,-558,599
319,536,345
-404,608,375
124,-654,264
-568,-284,267
-556,-334,247
-278,690,23
-372,-1295366,1
-327,-664,301
-130,714,249
526,294,1326
-333,661,149
-159,-712,282
-591,156,602
544,257,1264
-288,682,166
42,-1295318,1
-587,-185,643
-360,644,266
489,357,928
-594,-125,608
548,-1295751,1
502,-337,888
-539,-385,491
228,-598,79
575,172,83
-90,-712,168
596,76,194
-444,561,209
-574,-1295743,1
284,-564,188
-437,-569,12
-492,489,378
398,-466,245
-286,686,437
145,642,94
-278,687,381
83,668,215
-445,-564,25
135,-649,300
-118,711,436
-249,-696,354
164,634,665
-518,436,445
149,640,20
-166,710,315
176,-629,505
-146,-714,231
564,-209,1238
280,-567,56
-380,630,348
451,-407,421
-491,-492,672
-203,-1295294,1
335,525,382
200,-614,28
396,470,198
0,-1295306,1
184,625,313
326,532,663
-299,-681,139
589,-1295882,1
-318,1295332,1
-569,284,472
-329,-666,87
-451,555,475
-539,384,651
-198,707,388
-440,-570,81
-289,683,306
314,540,455
1,1295306,1
540,-267,1263
-538,386,376
203,613,557
-503,-471,227
-135,-1295289,1
-88,709,440
-503,470,342
-488,499,240
-564,305,238
-443,564,209
-519,-433,132
146,1295358,1
-448,556,339
-164,710,276
214,-608,637
-473,-524,115
460,396,1071
91,666,505
588,-124,780
-192,710,484
568,197,1388
-282,685,386
-19,-699,340
-254,697,387
256,1295419,1
-167,713,244
23,689,364
-47,-704,532
82,1295331,1
134,647,65
-113,713,440
375,-489,1143
-259,1295307,1
-92,-711,357
30,-688,384
-151,714,152
138,648,83
-590,166,640
386,-480,74
-420,593,132
-169,711,194
297,-553,709
-544,-373,63
582,-149,1373
283,564,828
385,-479,544
-510,456,488
112,-657,445
-531,409,6
-86,-710,314
-56,707,527
588,-120,1231
444,-1295584,1
-599,-45,563
-600,-15,556
-263,-695,161
-272,-1295311,1
462,-393,381
73,-672,432
477,374,1326
582,-146,313
-414,-599,177
471,-1295619,1
-207,708,341
234,595,563
-140,-1295289,1
572,185,1379
-348,652,221
-329,665,368
-166,-713,270
-387,-1295379,1
50,-682,291
173,-629,538
-10,-699,74
-416,594,381
-124,1295289,1
478,-372,1347
123,-653,466
564,210,160
-370,639,2
252,-583,13
-561,314,809
70,673,412
462,394,1408
519,-307,1348
-593,-141,566
53,680,382
-344,-654,373
-576,253,132
-460,1295460,1
374,-491,367
482,366,912
452,-407,1097
-431,577,250
-323,667,288
-480,508,2
-568,283,11
-472,1295478,1
-417,-593,320
-512,-452,347
-484,-503,466
-376,630,218
-254,-695,472
-400,610,314
-565,297,436
-254,-698,36
-498,-478,307
-575,1295747,1
-164,-713,343
380,-484,756
-551,348,689
566,-201,758
-451,556,58
-219,-705,161
191,1295381,1
-293,-684,28
-460,-542,258
-550,351,386
-565,298,530
220,-603,234
592,-103,387
-375,1295369,1
428,-435,1309
530,1295713,1
-597,96,576
-570,279,685
-20,-701,222
-416,-594,379
-159,710,125
-341,-658,432
-294,-681,310
312,541,29
-367,-640,408
7,692,320
-590,-159,8
354,-1295493,1
564,209,1252
190,-621,607
-318,671,470
-204,-708,345
-551,351,174
-284,686,124
-362,643,298
12,691,447
-90,710,229
-154,-712,317
67,-675,428
496,-1295654,1
-430,-578,168
-512,-451,472
554,-235,1265
-278,688,178
-306,-676,281
319,-538,161
231,-597,631
-535,396,544
-399,-612,310
-411,599,472
-554,-336,58
-435,575,517
529,-290,322
44,-682,561
-575,-255,682
-421,-592,109
42,684,571
-506,-465,151
-80,710,368
600,30,10
249,586,803
77,-673,118
-578,-238,467
152,-1295361,1
-379,-628,284
66,677,54
-530,410,287
-235,-701,273
459,397,583
507,-329,697
465,391,283
-556,330,249
-127,-713,367
32,685,262
-401,609,307
188,1295379,1
48,-681,557
-461,-538,160
523,301,709
551,243,505
-334,-663,93
126,-651,460
-472,525,206
346,514,283
-430,-580,277
572,-183,1133
-313,-673,303
445,415,1342
-485,-504,180
-227,-704,462
525,295,112
-369,635,1
146,-642,439
-220,704,147
-587,-190,278
190,622,267
305,548,815
-346,654,245
-475,519,252
-501,-472,508
-159,-713,442
-394,-1295385,1
-509,459,151
-523,-1295575,1
-37,704,437
107,-660,457
-494,-487,440
-418,-591,129
-220,703,347
491,-1295647,1
-224,-705,314
-600,25,556
-298,678,364
311,-544,371
-344,-655,276
-37,703,299
-541,-382,10
-126,712,316
-146,-711,376
-183,711,455
-556,333,642
387,479,93
587,129,423
-549,352,1
401,-464,1222
-582,-219,554
-338,659,263
398,-467,1368
371,494,184
527,-294,108
28,1295313,1
-105,-1295290,1
-514,-448,222
-341,-659,24
-27,702,454
-371,-636,287
515,316,42
-35,704,294
114,-657,478
-197,-1295293,1
-97,-712,439
209,1295391,1
2,693,227
511,-322,1068
396,469,1214
-493,489,586
587,-127,1369
-546,-363,276
472,-380,851
63,675,88
515,313,55
-221,704,285
-291,681,328
-329,662,175
-79,-711,8
-391,-617,35
-244,699,268
-161,713,368
-174,-710,386
-181,-710,275
167,-633,580
-35,703,334
206,-613,444
-547,-1295640,1
-12,698,366
-71,-708,314
210,1295391,1
-247,1295303,1
518,308,396
142,1295356,1
-105,712,353
-432,579,399
89,668,375
-271,692,273
-221,703,390
-503,469,655
237,593,498
-316,-1295330,1
-517,-442,99
577,166,1206
-600,13,642
-69,-709,448
-323,-665,31
288,-561,347
-20,698,120
-139,713,334
-494,-488,300
-41,-703,446
-492,488,254
-173,1295290,1
531,-284,838
-463,-536,472
90,-667,476
569,-195,774
-530,-411,140
-248,697,318
378,1295514,1
434,427,141
-395,-615,394
-260,696,149
447,413,1310
-566,-295,749
-513,-447,344
405,-459,426
219,1295396,1
297,555,4
12,-692,373
-543,-372,468
-281,-685,233
-439,569,208
-279,686,379
494,348,692
566,-203,1330
316,540,397
-348,651,447
338,522,992
-553,-340,229
-227,701,172
-74,709,338
-525,421,422
353,-510,209
-449,1295445,1
-462,-536,35
-367,639,307
-412,-600,330
-381,627,421
-250,-699,114
87,-669,270
-471,-526,495
113,-656,49
-40,704,399
-566,-1295705,1
-532,-406,79
-293,680,240
-594,-126,564
-73,-709,376
-49,-1295296,1
583,-145,1307
52,-680,436
302,551,144
371,493,1337
-515,-1295557,1
-412,-599,228
-532,401,70
-218,-706,363
-446,-560,229
100,664,355
-599,42,309
-163,-1295290,1
484,-363,714
-40,703,410
-438,570,229
460,-1295603,1
326,-1295469,1
-547,361,499
12,-693,443
-591,152,422
142,646,210
587,124,512
66,-674,168
-65,708,363
-575,-258,129
339,-522,117
-367,-641,83
125,-652,562
87,-668,480
-183,-709,468
-447,560,487
-148,713,358
-582,-215,379
-569,-285,145
-461,542,73
412,-453,821
76,-672,403
538,-269,65
-11,697,489
-273,689,157
63,676,556
40,-683,434
-577,1295756,1
-600,16,503
-184,710,269
-477,515,622
-163,712,216
-373,-632,32
-125,-1295289,1
425,-437,12
103,-661,638
-248,-698,169
-154,-713,457
-206,-706,413
95,664,549
-296,680,296
-596,-107,616
330,1295472,1
263,577,820
-599,-41,121
-177,-711,308
-205,-709,117
-564,1295699,1
597,-66,1246
103,661,635
586,-133,1107
198,616,655
-351,1295352,1
560,1295782,1
-311,674,190
391,475,136
-16,-1295302,1
98,665,80
-580,226,177
-10,1295304,1
160,636,640
-50,706,537
505,-330,78
564,-206,5
-512,-448,21
243,-1295410,1
-596,1295896,1
116,-657,532
275,568,155
-375,635,36
-594,122,31
-347,652,451
-270,-690,377
528,-1295709,1
374,-489,140
-45,-703,316
-395,-1295386,1
-497,-478,7
-600,-4,519
-544,-368,158
185,-624,663
42,-682,267
-448,-558,237
366,497,921
-107,713,297
-97,710,474
-200,707,385
556,-1295771,1
-514,445,484
426,-436,61
-568,-286,772
106,-662,5
-600,10,554
-28,700,378
-112,-1295289,1
-495,482,57
108,1295341,1
100,-1295338,1
-156,-711,494
-310,-675,353
-574,258,437
-590,-164,570
-417,596,167
-124,-714,186
537,271,17
-25,701,386
365,498,965
-540,-383,324
-11,-698,262
176,627,175
516,-314,134
451,1295592,1
-590,-169,49
-537,391,428
420,445,124
592,-100,1210
174,-1295372,1
-482,-509,249
-404,607,331
53,679,501
-336,-661,393
-308,674,379
586,132,1302
-395,617,407
450,409,1455
461,-394,137
18,692,25
-98,711,333
-336,661,384
-541,-1295622,1
-599,-60,576
341,518,96
448,-411,796
52,681,453
-595,111,115
-599,45,565
100,-664,347
123,-654,561
300,-551,877
24,-1295312,1
140,-645,534
58,-679,484
-553,-345,58
-20,-1295301,1
-598,85,175
410,-455,1018
-270,691,278
206,613,454
439,423,632
-305,675,387
-114,713,460
320,-536,998
557,1295774,1
397,-467,290
250,1295415,1
-439,-570,496
-244,-700,429
-405,-604,45
-571,273,693
-600,26,492
-422,-591,77
445,-416,488
304,-549,606
-528,416,116
51,-1295321,1
-396,615,219
28,-688,464
258,581,665
275,-1295431,1
-32,-703,478
-19,-701,109
-335,659,325
-554,-338,477
-427,1295418,1
563,1295788,1
68,-674,516
-253,696,262
-464,538,23
95,-664,557
-548,-356,212
172,629,170
101,662,587
189,620,60
-419,1295410,1
-126,714,186
-84,711,349
342,519,609
222,604,201
495,-1295653,1
570,191,1335
386,-479,1164
-582,216,548
-451,-554,231
-26,-702,390
-593,140,591
-550,-354,302
335,-525,378
-218,705,272
-428,-580,111
564,206,6
-590,-166,638
-481,509,559
-386,622,363
417,-446,148
501,-339,252
152,-640,465
-262,-1295308,1
-525,-422,628
-589,175,558
84,670,429
581,-155,11
442,-1295582,1
131,-650,597
23,-690,380
274,570,848
-310,673,441
-438,-572,303
-508,-461,203
-411,598,31
516,-1295688,1
-528,-413,416
-431,579,240
300,-550,20
-208,-705,312
22,689,428
298,-1295448,1
111,-657,150
60,1295324,1
341,-518,98
55,-679,378
-588,184,18
418,-445,203
-356,648,476
-57,-708,121
-54,707,341
54,-1295321,1
-376,-633,427
-592,-149,537
-497,482,293
-515,-445,533
595,-75,275
-548,361,50
-100,-712,462
-135,1295289,1
-206,705,94
-380,628,407
-493,488,270
-599,41,128
-547,364,71
-191,-708,436
108,660,626
-13,699,489
-479,-511,266
-343,657,308
-592,-146,619
538,270,1205
-485,501,476
-280,687,270
-576,252,504
-194,709,296
509,-325,1389
384,481,1115
-266,694,201
98,662,24
309,-546,11
-291,682,297
-229,704,262
478,-373,715
109,-658,301
69,-673,153
572,1295816,1
-538,-385,70
-43,704,285
-339,659,372
328,-529,458
286,562,688
31,-686,525
227,599,306
-342,-1295346,1
-519,434,495
-559,321,679
217,-605,495
17,689,106
-93,-710,372
353,-508,291
115,657,491
-305,676,147
-293,684,31
-122,713,382
-464,534,262
130,-651,499
-229,703,323
-501,475,206
-266,1295309,1
-43,703,374
77,-671,597
198,618,20
-525,1295580,1
477,-374,1328
599,30,1266
252,584,808
-67,-706,70
-140,1295289,1
187,-623,713
-121,712,308
-521,-432,275
476,-1295625,1
-313,-671,310
-391,620,364
392,-474,192
549,245,414
313,1295459,1
133,649,546
269,-574,526
472,382,20
445,-415,1346
471,-383,287
-250,1295304,1
-347,651,121
-141,712,192
-285,-685,214
-435,573,483
331,-526,7
-509,-455,261
-84,-709,348
-496,1295518,1
143,1295356,1
-99,-711,311
-286,-683,270
-553,-1295658,1
580,157,1301
-435,572,130
-188,-711,275
462,-395,228
473,1295621,1
-423,-1295413,1
-545,370,78
-393,617,367
-270,-692,393
-373,633,440
309,546,14
-586,191,546
-425,-583,3
314,1295460,1
-524,424,571
594,-88,1359
591,107,1363
599,-36,1260
-258,696,377
105,-662,260
192,621,170
41,-683,556
-600,32,676
-328,663,300
147,641,57
-505,-464,502
-124,-711,358
568,195,606
-189,-711,222
-517,1295561,1
-19,698,307
-237,699,337
462,395,217
83,669,505
577,-169,784
-210,707,346
-31,702,332
-405,1295395,1
17,1295311,1
367,-496,749
-277,-687,443
-369,639,239
495,348,811
-70,708,321
331,-1295473,1
160,1295365,1
179,-1295374,1
-209,-1295295,1
-84,-1295291,1
285,-1295439,1
314,-542,98
365,-497,11
27,-689,313
289,1295441,1
20,-689,530
488,-357,538
-576,-250,717
-433,-575,455
592,99,1362
45,-683,551
338,521,561
322,1295466,1
299,1295448,1
109,-659,538
401,-465,174
-322,668,277
325,1295469,1
416,448,1281
36,686,408
-458,-544,329
373,-491,1364
-463,536,467
-591,-153,554
-449,555,475
-100,710,443
-171,-712,388
266,575,824
-584,-209,259
-10,698,504
-292,-681,382
-311,675,405
-472,-525,214
-371,-638,80
236,594,744
-165,1295290,1
-220,-704,146
-580,228,616
29,686,286
238,-592,112
-598,77,555
596,67,820
329,530,269
57,678,533
152,639,400
250,585,583
-280,688,420
-363,641,423
-397,-614,219
-112,-710,15
-255,696,255
-519,438,2
-360,-642,142
502,336,1366
-131,711,313
-389,1295381,1
-37,-704,437
599,43,1356
-592,-142,51
-555,-335,792
79,671,454
-462,536,37
12,-691,444
-237,1295301,1
65,1295325,1
-197,-708,182
273,-571,665
49,-681,368
-567,-293,155
600,-15,1237
531,-286,523
3,-695,531
-545,367,480
500,339,1228
-296,679,354
-64,-709,111
137,-1295354,1
-101,-711,231
-304,-1295325,1
-332,-660,49
178,-627,612
-600,38,618
-492,1295512,1
468,-386,1395
-52,-707,261
-388,624,109
-517,-440,737
433,428,29
152,-641,476
173,-1295371,1
-341,-656,155
-361,-644,343
510,-324,635
577,-166,1202
-104,711,332
236,-594,685
165,633,512
-597,1295916,1
-552,344,496
-539,1295616,1
421,-442,459
181,626,613
-418,-593,344
15,-690,343
-374,1295368,1
481,367,323
-26,-701,349
-35,-704,292
-116,711,477
593,90,537
-558,-326,445
-168,711,282
454,-404,1381
-584,204,666
354,-507,162
-436,-571,252
162,1295366,1
-420,591,315
-74,-707,186
445,-414,91
252,-585,602
526,293,73
434,1295572,1
-414,-596,406
-221,-704,290
306,-548,144
571,189,434
573,-179,381
-308,675,260
-473,523,489
4,-694,370
140,-1295355,1
-20,700,410
133,-648,464
-546,363,279
-71,-710,65
598,53,1355
-460,-543,324
-584,210,51
-380,631,14
-588,-179,564
-508,461,204
-458,-545,338
318,-1295463,1
-543,-373,489
175,-1295372,1
396,-1295532,1
277,568,832
-582,-214,33
184,-625,308
-139,-1295289,1
60,677,497
458,-399,1495
-353,-650,344
567,199,1389
19,-689,411
71,-1295327,1
-523,426,532
370,494,1133
-449,556,248
590,109,1260
-575,-253,536
536,-276,435
-246,699,318
499,-341,1479
-372,633,97
4,-1295307,1
297,-554,757
-293,-682,279
549,246,1368
-539,385,491
-534,-400,227
-459,-544,419
30,687,362
289,-559,812
118,-656,618
-343,655,343
275,1295431,1
524,-299,918
-510,457,119
-454,-548,279
288,-560,952
136,646,30
-597,98,565
-498,479,684
-42,705,343
506,1295671,1
-476,-516,473
-354,-646,46
-343,656,339
426,437,1306
-282,-687,342
-413,1295403,1
-235,700,438
-40,-704,402
-134,-712,304
584,-140,1263
-388,620,190
-562,-312,393
518,1295691,1
-263,692,448
-563,-1295694,1
-584,209,190
-157,713,390
-81,-708,308
-479,514,294
-132,712,326
-571,270,14
-528,411,32
15,691,408
303,-548,164
592,-1295902,1
363,-1295501,1
115,656,608
-167,-710,351
5,-693,520
-234,-702,344
-517,440,737
-171,710,423
-474,-520,279
-273,-690,249
-136,-712,273
-474,520,277
173,1295371,1
-581,227,187
-296,-682,302
-513,449,568
-422,588,429
-414,1295404,1
-580,-226,181
-17,1295302,1
-265,691,374
-507,-459,155
96,-665,596
-86,-711,452
268,-575,174
-209,1295295,1
-491,494,101
-526,421,85
-148,-1295289,1
484,363,711
-524,-423,530
84,-670,425
-423,-587,455
561,217,1266
-325,664,49
-373,-634,280
-568,-288,538
596,73,1262
-33,-702,360
-330,-665,254
221,603,702
589,115,1267
-549,-357,257
324,534,270
-383,-626,309
-308,676,357
-145,712,286
-421,590,322
-463,-538,292
555,-233,879
-35,701,205
-237,-700,140
244,590,666
595,80,1359
-121,714,133
-591,-156,600
554,-236,264
320,536,992
600,25,1354
-521,433,74
250,-586,772
-406,-605,345
-403,-1295394,1
-376,631,240
-550,353,390
-52,706,374
358,-506,3
370,493,403
424,-440,959
410,455,976
-496,-484,348
547,252,907
-135,-714,275
-565,296,118
-487,-499,337
-462,-538,558
-573,-268,10
-91,709,307
222,602,320
-141,714,263
-380,-629,329
-459,-545,51
124,-652,487
-367,640,408
-59,-705,201
282,-564,849
459,398,1356
451,-409,123
-509,-457,586
-138,-712,324
90,667,462
-595,116,675
-596,-111,538
-5,-696,335
272,-570,103
461,394,150
-147,-712,202
-144,-712,311
337,-523,766
-600,1,517
65,675,542
-538,389,287
235,-596,418
408,458,35
-171,-713,99
267,-576,6
296,-555,464
382,483,1054
290,-559,866
-488,497,473
-10,-696,249
-575,256,549
-199,-709,419
389,-477,110
-271,-689,390
-112,1295289,1
-273,691,434
69,-676,5
157,638,555
-250,698,413
315,541,308
-49,706,481
-140,-714,277
600,13,1274
410,-456,3
4,695,427
507,329,693
-491,493,264
59,-1295323,1
14,-690,260
-41,-1295298,1
160,-635,189
-61,-707,295
-393,-620,2
-187,709,318
-345,-653,396
-567,-291,598
262,578,844
-415,596,285
359,-503,490
-587,189,507
545,-255,1363
-38,704,520
30,688,388
117,-656,449
404,-460,442
-590,169,47
505,331,1242
81,669,321
64,1295325,1
-572,-268,731
-598,-77,557
-374,-632,430
54,678,112
-260,1295307,1
-309,-674,301
165,-634,656
32,-687,527
-38,703,334
-466,534,321
552,241,116
301,1295450,1
-83,710,253
336,-522,36
-185,708,184
-387,-621,266
