-444,612,167
-191,-707,219
-475,567,173
-432,-594,198
-169,-704,228
-161,-707,375
-295,-688,266
-535,429,155
-282,-692,357
595,-68,363
-586,-197,75
-588,-188,570
598,-33,874
95,685,462
-60,741,367
-592,150,544
-555,366,249
427,433,22
437,424,42
587,123,1382
156,-623,129
265,583,31
-363,-655,342
-516,481,224
-325,-676,241
-4,726,299
-182,756,233
-76,745,244
318,539,152
-237,-701,262
482,365,131
-569,-295,242
-162,-706,312
-97,749,319
-248,-1295252,1
-563,332,643
-598,-76,368
-324,-677,31
-85,-698,517
194,630,678
-572,291,520
-489,-514,334
-463,585,215
18,1295326,1
-55,-695,282
462,390,38
-190,755,277
-585,216,275
586,-128,1211
-548,-380,16
-150,-705,292
539,-262,119
-528,-433,683
-89,-698,291
-477,-535,356
222,611,734
-565,-311,5
-550,-370,431
-152,1295296,1
251,-571,277
-599,-9,469
-281,738,207
-467,-549,382
-372,-650,4
598,39,1297
32,714,92
-248,752,46
535,275,92
42,-669,165
-159,757,233
-251,-700,188
-388,678,309
170,1295386,1
-317,-676,288
3,722,421
597,54,1370
-311,730,311
-513,491,452
-58,-695,547
117,674,572
596,58,100
-308,-683,345
-149,-706,242
-99,-1295251,1
531,-281,232
-551,-370,51
182,-1295364,1
393,-1295529,1
401,-455,75
260,586,521
300,554,481
-492,537,326
-37,-689,568
-427,636,236
-354,-659,259
-209,-705,434
-447,609,335
-544,-389,394
-386,676,57
-522,468,279
410,1295555,1
42,-668,589
556,225,1126
-257,746,204
-230,-702,263
425,-429,1295
215,615,374
493,346,81
236,601,368
-581,240,559
421,-433,944
530,283,1358
415,449,164
214,617,634
-148,-707,179
-599,-26,485
228,-584,957
-380,682,344
234,-581,656
596,68,946
-596,103,476
-344,-663,340
-15,1295316,1
-284,741,303
-108,-702,339
527,288,282
115,-639,246
584,135,1385
592,-92,1372
-260,-1295255,1
598,1295960,1
-344,709,258
-384,683,22
157,653,156
26,714,358
304,-1295449,1
544,-1295747,1
-320,-676,238
1,724,306
-310,-682,399
305,-534,1113
-546,-382,393
541,1295742,1
-84,747,260
-35,-689,417
-20,731,196
-317,725,209
-7,-682,493
-501,519,164
84,-652,615
-358,698,11
-65,-696,396
-238,-702,338
457,397,400
-578,-249,291
-599,-2,505
564,205,1407
-594,135,463
-169,758,238
169,-616,682
297,557,880
139,-1295339,1
272,-556,333
185,-607,800
162,650,230
-308,730,214
-517,-460,486
-256,-699,183
-250,748,269
-103,-701,369
378,485,111
-350,707,92
411,453,601
-219,-703,273
40,-667,246
324,1295481,1
100,683,459
-417,-609,373
597,47,324
-88,-699,281
-582,-225,192
165,-617,755
-318,723,361
-574,-276,238
-519,-457,230
-118,754,201
-231,-1295249,1
12,-678,460
-106,750,328
-264,-695,255
-580,-244,248
276,-555,420
585,134,54
-277,744,101
-213,755,173
22,715,440
-251,751,236
-492,535,374
64,-660,587
519,305,739
-246,-701,100
-328,1295329,1
-580,249,226
324,-1295465,1
222,612,612
392,471,96
74,-657,643
-320,725,303
-299,-1295268,1
-101,-1295251,1
-176,-707,386
-155,755,301
-534,437,114
35,713,4
105,-643,101
546,-250,158
-32,-687,100
95,683,280
-183,-704,315
53,702,230
-398,665,92
233,604,780
-525,-440,382
-553,-357,20
64,698,475
-325,720,128
588,120,26
-40,-689,306
209,621,430
534,277,108
-133,-706,240
-580,-240,463
409,-446,1582
-322,721,331
-314,-679,257
335,-512,1170
-598,53,253
-451,604,212
-311,729,231
92,-651,41
537,1295732,1
-570,303,126
-365,-650,81
-50,739,263
79,691,499
34,-670,560
-205,-704,286
4,-1295278,1
576,168,1219
23,-675,245
-590,171,465
210,621,7
550,-1295759,1
-371,-647,346
460,395,297
-75,745,313
-523,462,66
-454,-1295402,1
-414,648,6
69,695,222
-270,745,142
-20,733,4
66,-658,159
533,-1295724,1
597,51,1205
-457,593,36
-211,-705,452
-109,-702,326
-370,691,303
-333,715,339
-318,-677,265
-503,515,109
186,636,42
-154,757,208
158,-620,503
-328,722,136
486,357,548
-27,-1295268,1
-137,-705,323
-343,710,242
-578,-248,8
588,117,1322
-510,-477,199
-349,-1295295,1
358,-494,119
-428,636,171
226,-1295392,1
-252,750,380
131,667,465
-571,-286,270
-486,-520,454
439,420,1325
-224,-703,294
-464,-557,108
-129,-705,525
-435,-592,289
429,-424,252
223,-587,872
-385,681,348
414,448,302
345,1295496,1
504,-326,697
-575,-1295727,1
-488,546,29
149,-626,454
-277,-691,336
240,600,599
-232,752,220
-442,-584,340
-21,-685,422
-431,-594,322
-582,231,534
-598,62,490
465,388,871
272,1295444,1
-36,-690,504
-279,741,171
-125,753,361
-308,729,193
-435,627,324
-592,156,554
-90,-698,154
-198,755,399
599,3,1366
119,674,48
419,444,773
406,457,706
337,-509,57
-382,-639,377
-518,-458,573
10,721,337
-202,-703,279
-595,113,461
164,646,72
-563,-1295668,1
-590,-175,38
171,643,527
-4,724,281
445,-408,123
488,354,596
-590,177,209
125,671,1
-50,-692,495
97,-1295318,1
-184,757,205
-310,1295321,1
359,503,74
476,-368,1568
134,-1295336,1
301,553,223
-80,-698,251
-346,-666,11
-70,744,309
-295,734,123
509,-318,759
479,368,1518
-573,-282,34
-309,-680,403
282,1295450,1
-225,-702,284
102,-647,35
-11,-685,56
-572,293,225
-143,756,174
-324,-676,398
-183,758,238
-492,-509,464
133,1295368,1
-414,-612,348
-303,-684,254
-243,749,312
461,1295613,1
-112,753,228
-249,-699,304
-389,677,281
-359,698,216
355,-495,813
-594,125,371
-505,505,13
-237,750,363
-341,713,236
180,-611,301
154,-624,96
-186,-1295245,1
-291,-687,301
-295,737,330
135,-1295337,1
565,201,1408
561,213,1390
-134,-703,322
-20,-686,349
-100,749,336
-595,-119,548
437,-416,1498
-437,624,240
428,-427,320
-402,661,121
-544,-392,105
336,-510,172
-205,758,250
-394,-1295331,1
-345,712,49
143,661,102
-50,-693,405
-233,754,395
191,631,551
-252,-696,235
-230,-701,309
85,689,329
-597,-87,463
58,-1295300,1
-573,285,450
-519,-456,621
66,-659,571
541,260,1089
-536,426,191
-93,1295301,1
311,547,288
-158,-705,347
-438,622,280
-171,759,286
73,-656,546
-108,-701,487
-276,742,171
-136,-703,264
-180,-707,380
-465,583,297
-423,-605,246
-516,-464,351
-526,457,288
-430,-595,250
312,-530,226
-13,-683,492
224,1295415,1
-549,388,438
526,-290,724
137,662,562
-353,705,257
145,-1295342,1
-402,-624,290
100,1295354,1
-476,-536,330
-238,-701,286
-395,-628,157
328,-1295468,1
171,-614,680
-360,-657,368
268,-559,745
-185,756,289
-285,738,101
-572,-282,699
68,-658,571
-440,621,448
-528,449,188
-72,745,219
-356,701,196
-21,732,342
-196,-703,77
-411,652,156
-371,-648,238
-403,664,212
-465,-552,455
560,1295786,1
188,-605,488
-293,735,226
337,-511,202
-437,-589,310
-81,-1295255,1
-340,712,115
79,1295346,1
534,-273,1065
299,-539,837
227,608,682
567,195,1366
597,-57,1267
-587,200,494
117,675,55
-277,-1295260,1
-581,-239,13
-71,743,261
-564,1295682,1
-550,385,301
346,-503,1290
-396,-630,315
90,687,353
-283,742,141
367,498,89
133,664,507
190,633,429
571,184,1356
-142,755,243
-143,1295296,1
-205,754,266
-138,-703,188
-460,591,299
-240,-698,68
378,-1295514,1
-492,-511,318
-375,689,327
-236,752,202
-365,-653,264
599,28,1301
514,-311,1186
-395,668,172
-498,-498,431
-282,-691,270
-13,730,345
-334,717,98
-493,535,320
-296,735,199
-217,-1295247,1
-521,468,156
312,-1295456,1
414,-1295551,1
-378,1295358,1
-103,750,304
15,-675,404
1,723,380
-172,-705,319
594,77,1039
-99,752,329
-256,1295304,1
65,700,155
-554,-358,368
41,-667,441
-533,-422,297
-593,138,467
545,-252,401
-372,1295354,1
155,1295378,1
596,-62,1289
-118,-1295248,1
132,665,555
208,-595,847
-525,460,468
444,413,124
498,340,1243
557,-221,596
-70,-696,401
-113,753,176
-283,-1295262,1
216,616,598
-202,1295297,1
-501,516,234
387,1295533,1
-506,-483,501
-491,-515,2
-258,-1295255,1
599,11,1367
424,438,1318
-270,-694,270
437,-415,165
-246,750,153
-227,755,294
-124,752,124
-352,-661,368
234,604,622
-109,-701,461
-247,-697,213
45,-667,557
-417,650,153
-565,-317,219
-39,736,277
-15,-1295272,1
-426,640,62
340,522,779
-185,1295296,1
-484,551,186
586,126,1325
-179,756,316
259,587,217
489,-350,1382
-324,720,391
-395,673,53
212,618,527
-316,-1295276,1
-300,-683,383
97,684,543
-166,-705,368
528,287,1423
580,-1295849,1
313,543,67
296,-1295442,1
-449,-1295394,1
296,1295460,1
9,722,478
-307,1295320,1
58,703,216
-19,731,270
589,-111,1261
-518,1295543,1
68,-659,637
-194,-706,407
579,157,1345
317,1295475,1
400,464,1244
-318,-676,424
-93,-700,339
139,-630,684
325,-519,830
593,87,1374
-454,603,37
569,191,1061
-114,-1295249,1
284,-1295433,1
-38,735,300
-513,-466,7
-479,560,176
-593,-145,407
-456,-568,118
-222,753,290
-39,738,346
-369,1295352,1
-596,106,481
379,486,542
412,-443,1388
-164,-705,202
-387,675,36
94,1295352,1
-392,-633,205
168,-615,289
-192,-705,257
-408,659,312
-33,1295312,1
131,-1295335,1
-581,244,29
-33,-1295266,1
133,-632,756
543,256,1388
-582,232,482
-545,403,68
-196,759,29
536,1295731,1
-419,645,264
264,-563,232
-509,496,13
-399,-625,211
-553,369,67
36,711,341
-434,626,219
-536,431,178
573,178,1244
-530,-428,330
395,-459,485
-463,586,386
539,264,665
-546,396,334
255,-1295412,1
-589,-180,541
-101,752,377
324,-520,1181
-231,753,225
55,704,386
-450,-575,405
-597,90,495
-214,757,292
90,688,423
-225,-701,414
-23,-687,531
515,-309,1455
-568,-298,7
554,-229,1336
187,634,555
-225,756,101
-325,719,253
-584,224,71
75,-655,311
26,-673,478
261,583,59
434,426,1343
211,-594,749
-385,682,44
-20,-1295270,1
-318,725,201
55,703,314
503,1295672,1
159,-620,792
101,-646,614
528,289,7
-13,729,269
-462,586,204
7,1295322,1
236,602,758
-85,746,224
596,66,1213
-593,-137,563
-86,-1295254,1
-208,-703,426
201,-598,321
-119,-702,390
557,225,240
-493,-509,331
-406,660,179
-471,-543,214
593,-90,1331
-446,610,220
464,-1295611,1
-179,1295296,1
21,1295327,1
-157,-707,336
-577,-257,684
-498,-500,583
-394,-633,133
389,475,1306
-127,-705,405
194,628,79
93,1295352,1
317,-526,711
-451,602,85
99,-647,647
-312,728,205
177,639,518
-409,659,68
-554,-354,104
-329,718,225
170,644,569
-389,-633,128
-78,1295303,1
-265,745,169
248,593,608
-378,-642,473
-93,751,281
353,509,485
549,-242,1380
311,-531,78
354,508,399
473,-372,1682
-319,1295325,1
525,-292,536
-585,212,589
-573,288,231
3,-680,483
-83,749,300
344,-504,700
-88,-701,141
-377,685,318
-159,-705,350
-449,-576,439
-334,714,258
-488,-518,484
-307,-683,406
-387,676,310
-304,1295319,1
-358,700,257
-434,-595,59
213,616,104
140,-629,681
98,-646,284
492,-344,61
-576,-260,214
-511,-475,297
-82,749,258
-436,-591,308
14,-675,158
-432,632,175
-298,733,228
162,-619,741
294,-1295441,1
-351,-661,267
263,584,364
249,-571,867
400,463,304
76,-656,622
-592,152,479
512,316,1289
341,-508,131
-108,750,242
-345,-665,278
-463,589,127
383,-1295520,1
-341,-664,38
-445,615,202
415,-439,307
595,74,1373
524,295,1469
441,419,189
525,293,1467
586,-124,687
439,419,76
544,-252,1023
-363,696,174
-448,608,407
2,724,327
462,1295614,1
259,-566,410
219,-589,950
598,36,1292
-488,-517,410
5,-678,430
-173,755,140
366,499,56
-537,-412,148
-200,755,278
-238,750,311
272,577,729
501,335,1453
-462,589,322
-340,714,382
-578,-256,53
-493,531,144
278,-552,338
-400,-626,244
-87,748,169
-57,743,315
378,-476,936
-47,1295309,1
180,-1295363,1
-131,-704,319
592,-1295907,1
-393,673,204
588,118,1311
-476,568,20
-271,-695,303
518,307,500
-572,288,234
-493,-511,52
-273,745,192
-307,730,202
-482,-528,270
321,-522,855
144,-626,30
64,700,418
-587,-198,230
-162,756,161
-586,204,460
444,-407,183
325,534,1003
599,-14,1296
-564,330,231
-536,430,229
382,-473,78
106,-1295322,1
16,-677,301
50,-666,333
-264,746,220
33,713,409
-598,69,442
107,-642,5
290,-1295438,1
-340,-665,257
594,-77,1062
-124,1295298,1
-333,-1295285,1
-19,-686,564
-216,753,274
-571,-288,464
235,1295421,1
-386,681,69
-336,715,205
22,-675,460
-327,722,234
301,555,369
-293,-689,119
-586,210,37
-153,755,287
-364,-653,243
-158,-1295245,1
-52,739,461
-399,-628,358
273,-555,38
-580,243,316
-17,-684,498
-59,1295307,1
109,676,233
-50,-691,161
-55,740,281
-116,-704,440
-491,540,49
-168,-704,210
13,-677,522
-59,742,230
-581,242,427
577,161,112
-477,563,171
-543,-390,188
261,-565,123
-479,-533,454
-149,756,250
-454,-571,43
237,1295422,1
-589,176,82
339,-509,919
-493,532,356
-151,-706,345
-523,464,300
453,1295603,1
39,711,261
-526,-440,238
-46,740,361
-416,651,162
-530,448,142
-112,751,359
122,669,37
-58,740,243
-74,1295304,1
-298,-686,303
-562,-324,101
-215,-704,308
-208,1295297,1
-573,282,132
-338,-670,63
17,-675,464
-4,-683,194
-599,-10,445
-513,-467,223
-26,731,255
-405,-622,209
-463,1295445,1
-239,753,355
-67,745,449
-586,209,225
527,-1295712,1
-109,750,128
99,-648,204
139,660,53
224,-586,883
-591,-165,282
-399,668,412
-49,739,196
500,-332,192
527,-1295711,1
389,-466,680
-416,-610,366
-199,-704,371
599,21,1346
174,-612,265
-254,749,239
44,-666,468
-154,-705,325
-485,549,178
-570,1295708,1
-566,-308,200
-424,-603,286
573,-177,1356
353,-497,1278
-68,745,304
-171,757,174
-162,1295296,1
-65,1295306,1
585,-131,1328
241,600,81
-473,568,150
-348,710,119
134,663,258
-401,665,255
232,606,187
-599,24,591
-582,-230,474
572,181,1401
182,-609,864
-573,-277,681
233,-1295397,1
375,-477,15
-599,-5,523
482,-361,26
78,694,178
-52,-692,494
490,-1295648,1
477,370,525
-414,-615,229
-313,726,308
-369,691,300
-365,-654,272
-418,-609,294
542,257,68
-451,-1295397,1
-359,700,195
220,-588,761
-597,-94,436
599,-28,1367
-574,276,8
-516,-465,55
205,624,107
238,601,621
-570,-294,648
478,-365,1431
-107,753,337
-593,-139,524
533,-275,1085
-243,-698,369
565,203,704
88,-652,420
-307,729,263
37,-670,590
-467,583,25
540,262,768
-569,309,24
-599,0,466
194,631,68
-583,223,262
560,215,1391
-424,-606,8
-363,-652,394
568,1295808,1
265,-561,853
-149,1295296,1
-92,749,169
-38,-689,486
-80,746,309
360,-491,1207
-381,-639,189
-44,-690,346
-466,580,179
270,-1295423,1
192,632,255
-175,-707,401
-513,-1295512,1
581,-149,1292
213,618,590
77,691,14
-598,-60,475
1,725,436
-324,719,25
74,-1295307,1
-52,-693,361
-265,-694,329
-168,758,257
597,57,1300
443,414,3
-451,-572,327
322,538,193
94,686,317
198,-600,613
371,-481,393
-455,596,40
-439,621,167
-319,722,202
581,-146,991
320,538,769
-467,-552,400
429,432,1338
-184,-705,305
-366,-651,236
-442,620,16
-166,-1295245,1
84,-1295311,1
-133,756,203
395,468,165
402,461,537
340,521,923
-368,1295351,1
-26,733,204
124,671,268
-1,-1295277,1
-270,1295308,1
234,602,54
-49,-692,348
34,710,262
334,-1295474,1
457,398,1426
-231,-700,330
598,-38,1367
501,-331,1232
227,607,291
-523,463,248
570,-186,1398
-516,-460,111
-537,424,467
253,-1295410,1
-543,-394,260
587,1295881,1
-497,-500,269
-495,-503,231
-202,757,229
-599,-16,398
-113,751,291
146,-1295343,1
-131,754,299
83,690,348
91,685,399
516,309,1197
-120,755,406
503,331,1149
-217,753,327
-187,-706,312
91,-650,527
-235,-699,192
-599,-19,456
46,707,240
-416,-613,267
-431,632,206
-114,753,211
244,597,629
-256,750,130
70,-657,472
-382,-638,26
-49,-693,544
-199,758,290
-425,-601,456
372,-480,282
532,-276,6
370,495,225
-314,-678,283
-376,-647,37
427,435,696
66,697,493
194,1295398,1
528,-284,241
-88,750,299
-506,-486,91
103,-644,265
32,-671,406
-479,562,124
162,-618,451
413,449,251
515,312,936
-310,727,306
-66,-697,306
-576,-265,376
85,691,29
93,686,475
-115,755,163
-134,757,260
-559,350,575
-494,533,310
157,652,598
-116,754,287
-559,-340,253
-273,-694,377
-552,-1295625,1
500,1295667,1
-461,-558,380
63,699,374
-7,727,264
-239,1295301,1
137,-630,705
-210,755,216
278,571,514
167,-616,697
408,-448,139
107,678,415
-478,-536,141
-599,-32,469
-332,716,284
451,-399,649
518,305,722
467,386,71
-552,-363,387
105,-1295322,1
-398,-630,84
541,262,664
523,-296,80
-136,757,336
-36,-691,168
-273,741,284
-29,-687,523
-542,411,299
-302,-685,415
223,610,536
-215,754,231
394,-460,674
538,267,1438
-453,599,55
145,-626,313
-356,-657,277
-190,-704,420
45,705,16
-581,-234,564
-476,-538,460
-378,686,176
-195,-706,452
167,647,273
-597,95,387
-160,-707,369
400,-455,1557
78,-1295309,1
-456,-565,263
-232,-703,293
27,-674,57
40,1295333,1
531,-279,1162
-26,-686,416
20,-674,582
242,-575,602
515,310,140
470,381,1195
16,-676,471
225,611,38
571,-185,57
-231,751,325
-196,757,188
526,292,928
-490,538,439
-537,-410,377
221,611,310
-212,1295298,1
153,655,385
-353,-660,269
-228,-1295249,1
-199,754,16
-220,755,203
-556,-353,5
0,-1295277,1
2,723,322
-78,747,282
536,273,63
-159,-1295245,1
-401,662,133
-209,-1295246,1
-17,1295316,1
158,-622,159
-487,543,157
503,332,1257
-48,740,383
-534,-419,592
-540,-402,338
74,695,437
-123,755,226
-454,601,251
-152,-707,261
-389,-636,244
-256,-696,440
-566,-311,776
-452,-570,273
-599,53,218
-526,460,26
-44,739,437
-122,753,311
355,507,370
13,-676,557
-527,-437,711
-592,-153,571
455,-396,193
580,-150,968
-575,-268,467
-596,104,426
-565,-312,193
596,64,1371
562,-1295790,1
-335,-670,312
-138,757,391
-34,735,293
-312,-681,370
144,1295373,1
417,-438,1342
-415,650,254
-530,-427,344
-510,-475,383
-147,757,128
-144,757,294
-435,-594,36
-497,-503,210
-62,-695,356
-303,-682,457
333,527,847
168,1295385,1
-586,-206,67
34,-669,239
59,-663,283
-4,725,335
-383,-642,47
-245,1295302,1
-272,742,241
283,-550,886
217,-590,875
452,-399,1147
-578,-254,604
77,1295346,1
-599,33,548
-457,-565,330
433,-420,918
-91,-699,483
-574,281,612
176,-611,265
-177,759,299
-547,-379,476
301,-536,94
189,634,101
589,-113,1376
318,1295476,1
486,-1295643,1
-417,645,71
-442,-582,352
-545,401,297
-375,686,282
567,196,1363
-581,-231,157
-248,749,228
-478,-1295440,1
-221,755,226
574,-175,519
-286,-690,311
465,-383,965
551,238,1386
-394,-629,226
-480,-1295444,1
-464,585,290
-451,-573,406
-302,732,204
14,-678,31
-61,-693,17
68,697,362
-589,-176,484
-581,236,127
362,-489,726
-20,1295315,1
-182,-707,356
447,-404,993
-213,-704,278
-156,759,115
473,-1295624,1
344,-505,841
-412,-615,267
-249,750,221
214,616,588
-30,735,386
-599,-43,558
-543,-392,696
-190,758,144
573,1295825,1
234,-1295397,1
-487,547,308
-1,-680,600
138,661,303
-165,755,182
307,-1295451,1
-239,-700,279
-379,-644,456
181,637,653
376,-1295512,1
-155,-704,313
129,668,470
19,-674,482
-44,-692,557
108,679,446
277,-553,689
126,-634,13
-508,500,227
599,-25,1277
355,-496,843
-395,669,279
-542,-394,476
59,700,460
-290,-1295265,1
-128,755,175
473,-373,138
221,612,598
-591,168,193
-364,-654,326
-214,-705,337
-582,-224,3
134,-631,468
-563,-323,801
-542,413,39
58,701,382
-235,-702,436
-347,710,323
203,-1295377,1
180,-610,844
-257,-697,252
-306,-683,288
351,-499,1295
594,84,694
-83,-698,430
-438,-586,210
184,-607,407
-404,659,97
444,1295592,2
-527,454,526
-584,-217,489
-211,-1295246,1
-529,-433,300
297,1295461,1
-429,636,182
253,-569,1037
275,574,963
175,-612,656
558,1295780,1
595,75,1371
-137,-1295246,1
588,-115,1377
536,-269,1090
-483,-523,12
-82,-698,348
291,563,263
448,-1295591,2
244,595,23
316,541,429
29,-1295288,1
-224,1295299,1
-468,-548,483
-448,607,188
295,1295459,1
16,720,247
595,-71,1252
-379,687,61
-460,-561,323
-482,-1295447,1
-371,692,259
-518,478,627
-586,206,519
-154,-1295245,1
-74,744,370
537,-266,21
-444,-581,297
563,-205,663
-562,334,265
268,579,746
-194,756,234
157,651,527
-368,696,44
-588,190,462
-514,-468,244
-355,704,142
-594,-125,466
-208,757,237
-495,1295498,1
-124,-703,374
575,172,651
-390,674,282
243,-574,161
13,720,298
-364,699,64
-461,590,350
556,1295774,1
-355,703,206
-587,-196,587
209,-595,842
27,-672,553
279,570,282
55,701,129
335,525,597
-573,-278,465
170,-615,807
-436,-593,18
554,230,1223
-198,-704,400
-592,-156,201
-16,-685,475
326,532,2
-599,-1,505
-306,730,213
207,-596,841
31,711,201
277,-1295428,1
-239,751,225
89,687,463
23,716,303
599,-11,1281
507,326,390
-567,-304,422
177,640,465
81,690,483
-18,-1295271,1
553,-232,1422
210,-595,371
-284,-690,269
-540,415,300
50,1295336,1
79,693,439
-534,436,323
-430,-599,213
0,-680,427
-10,1295318,1
-286,739,195
-69,745,272
33,-1295289,1
-583,-223,649
-296,-1295267,1
-33,733,121
-268,743,304
-370,693,298
7,-1295280,1
133,-1295336,1
-155,758,294
-271,746,48
-491,-1295464,1
-267,1295307,1
-44,-1295263,1
-424,637,34
-184,-1295245,1
-451,607,77
117,1295361,1
-520,-453,289
330,530,1028
-262,747,241
-468,576,106
128,666,121
-98,1295300,1
-76,-699,207
564,204,1409
-364,-655,144
595,-72,1274
-599,-45,436
-263,-695,275
-305,1295319,1
-107,751,319
254,-569,550
-548,-379,231
503,-1295668,1
150,657,148
193,630,591
582,-146,343
-558,350,131
218,614,566
-558,-340,231
-570,-295,237
200,625,564
392,-1295528,1
-508,-478,243
63,-662,16
-73,745,282
-599,12,483
-519,473,310
-585,217,79
41,1295333,1
438,421,1059
593,-89,1270
88,1295350,1
-51,738,160
-593,-141,493
483,-359,746
455,401,935
-536,427,229
237,-578,587
-172,-1295244,1
-201,755,242
217,615,632
53,1295337,1
10,-1295281,1
46,1295334,1
-213,754,309
263,582,391
-533,-418,43
-408,658,263
-554,370,402
-81,-700,54
-49,-691,346
-125,752,71
50,704,459
-254,-698,289
-420,646,336
238,602,126
4,-679,441
547,247,1386
-219,-705,144
569,188,401
214,618,196
575,170,1354
-188,759,211
-483,554,421
494,-342,1394
302,1295464,1
593,-85,1309
-74,-696,413
-507,504,289
50,703,50
531,1295720,1
-599,9,476
-597,96,117
-534,1295583,1
215,617,498
508,324,926
-274,743,218
541,-259,1433
-198,758,364
297,-541,112
-550,382,327
-532,-1295560,1
-498,-501,179
599,-21,1282
-344,708,259
273,-557,268
-442,1295419,1
398,-457,1372
-189,759,199
447,411,1014
385,-468,72
-130,756,349
-310,-679,356
-142,-704,407
-306,729,255
564,-1295795,1
-577,-261,155
-114,751,264
258,587,686
-458,596,174
191,1295397,1
584,136,1386
-543,-393,455
-368,-652,352
-112,752,266
-146,757,249
-581,239,520
-289,736,389
168,646,542
596,-64,1303
-64,-1295258,1
-299,735,324
326,-518,485
162,649,563
-34,-689,370
-551,382,162
-163,-706,278
391,-1295527,1
280,570,822
304,-534,245
-575,279,2
-296,-684,269
536,270,215
89,688,497
-330,716,130
-61,744,286
-427,-602,374
-343,-666,359
-423,-602,61
203,623,533
-171,-705,225
-542,-1295593,1
24,1295327,1
313,1295472,1
-98,748,7
565,-201,1349
-337,713,275
528,-286,1041
-409,658,248
-594,136,383
-284,739,161
-229,755,285
-427,-600,191
-556,-349,520
-331,-670,384
-235,-701,252
510,-318,719
-345,-663,430
-454,-567,364
-279,-690,454
123,671,532
-9,-684,404
432,428,853
-361,701,110
230,605,303
502,-1295666,1
-568,-302,530
-228,753,154
-427,-599,481
-301,735,109
-289,738,98
-554,367,276
-345,709,172
-349,707,199
-573,286,565
-227,-704,187
-546,-383,429
-587,-190,200
61,702,31
579,154,807
529,-283,1379
-595,-109,57
104,-646,163
-27,735,61
205,-598,111
-8,728,380
2,725,293
-6,-682,383
-476,-535,212
590,-105,1282
510,-1295680,1
-151,756,216
-60,-693,204
372,-482,73
153,654,424
259,-564,68
52,-664,484
561,212,1343
-84,748,239
594,-79,1371
-30,-689,435
582,-142,1050
140,1295371,1
-357,704,57
18,-674,291
-239,-1295251,1
171,1295386,1
-505,-483,44
466,387,330
-558,-345,109
-503,1295513,1
-14,-683,396
287,564,250
-346,707,318
496,344,91
-5,726,306
-185,-707,311
257,-567,616
371,494,167
534,275,1353
-533,-423,193
-357,703,368
101,-645,438
-99,749,374
-75,-699,29
-332,717,203
185,636,332
-286,-1295263,1
-487,-520,419
264,583,580
-202,-705,286
-526,-1295544,1
-479,558,348
-411,657,21
-2,-680,438
-10,726,277
-366,697,243
530,-1295718,1
396,469,353
-561,-331,468
583,138,1014
-449,608,202
175,-1295360,1
400,-456,73
429,-1295569,1
-399,669,58
-321,722,232
450,-401,1572
-223,753,175
-212,-703,336
-170,755,145
192,-603,526
-579,-249,401
-500,522,9
275,-554,358
287,1295454,1
-284,-692,36
-509,501,260
-142,758,176
-350,-661,250
-352,705,209
-367,693,257
-553,-362,402
-505,510,297
-25,-688,449
589,-112,1316
597,52,1367
-294,735,205
-584,219,576
567,-197,113
-65,743,288
-529,449,644
279,-553,428
563,-207,1409
319,-524,1306
-584,-211,29
-454,602,338
502,-330,1563
509,-320,279
202,624,657
-113,752,141
189,-604,21
-577,266,277
507,-323,556
-177,757,186
-334,-671,362
-203,-703,322
-134,-705,183
37,710,309
266,-1295420,1
434,427,534
164,-617,416
-14,730,364
336,-511,1424
346,1295497,1
-592,159,31
-413,-612,129
-585,-205,246
-387,-634,5
-61,-696,384
338,522,142
130,-634,730
-91,-701,399
231,-581,100
539,-263,1342
-151,1295296,1
-136,-705,326
-554,-356,395
-390,675,212
-499,1295504,1
-47,737,213
546,-247,274
-250,-699,242
394,1295539,1
150,655,605
101,680,222
398,-456,355
16,719,339
257,586,118
-419,647,268
258,-566,989
-594,-126,595
367,-485,1183
371,493,1201
-44,-691,405
-428,-600,298
467,384,766
594,78,1297
-156,757,208
150,656,510
-599,42,505
-125,1295298,1
-523,-444,259
-279,739,302
-179,-707,389
448,410,670
-530,-430,270
587,124,787
-142,754,259
-428,-599,190
-196,-705,297
-222,752,211
-104,1295300,1
475,-369,1398
-101,749,245
13,719,346
118,672,537
555,-228,1324
-23,-685,246
260,584,196
277,574,54
-519,-454,348
80,691,387
406,-448,232
-532,439,226
-579,-248,461
-455,601,132
-472,-544,357
-532,441,267
-248,-698,301
-206,-706,255
6,-1295279,1
-187,756,257
-542,-393,131
-495,531,283
76,692,366
-596,-107,465
-599,-41,467
-338,-669,387
-526,-437,279
499,339,327
236,-579,914
-537,-411,546
-464,586,245
417,-439,10
-231,752,220
363,-490,2
364,-489,60
-79,-698,341
-138,-705,320
397,-457,443
27,-1295287,1
594,82,1304
-436,622,5
-282,738,246
583,-137,111
599,2,1366
-147,-705,302
-144,-705,302
-486,-519,245
592,92,1318
-173,-704,210
492,349,1430
235,-580,943
567,-193,65
-200,-704,197
-106,753,370
-284,-1295263,1
181,636,106
-560,348,82
110,677,368
-227,754,240
366,497,543
-323,724,282
297,556,145
-315,-680,419
503,-327,5
-338,-668,205
-365,696,211
-592,153,574
-320,1295325,1
-141,-706,410
531,283,95
-3,-681,382
-503,514,333
166,648,39
449,408,1378
65,699,410
-595,110,39
-390,676,212
-370,-650,410
-590,-164,10
-497,-501,417
173,1295387,1
