254,-566,6138
-539,385,6681
-541,379,7091
-221,739,2810
-176,-669,1687
-407,-568,447
-425,-554,3310
249,607,5360
-592,120,23
-565,-283,1970
-562,-291,5260
486,364,2038
274,-553,9739
584,132,13685
-440,585,2019
308,560,6666
-352,-611,5303
212,-588,8670
-393,643,1065
-597,-61,5383
-399,632,262
-18,735,2622
593,82,9512
313,-527,10606
-269,723,3293
-403,-574,4760
181,-604,4811
-477,530,832
-453,-519,2168
-476,-491,1088
-361,-608,366
37,718,2894
338,535,8363
-3,732,3678
-431,-548,1533
271,590,7001
-133,749,2566
56,710,3714
-542,378,2725
-170,747,2336
-478,527,2572
-218,739,3117
404,-451,13443
598,-13,12669
-597,46,5870
6,-659,662
274,587,5656
35,-654,5288
286,578,6067
-387,648,2487
103,-635,5367
-146,751,3334
149,667,2074
563,205,10587
-292,715,2935
-379,-594,5523
190,-598,1121
128,678,2669
-201,746,1410
-459,-511,1708
-100,-673,3557
568,-188,10982
596,-53,13592
250,604,739
455,408,4504
-114,-673,4442
105,-633,6588
23,724,4349
-569,-263,6340
-455,-516,814
-205,-667,3972
-197,-668,3700
-426,-553,3056
527,291,12266
427,442,9982
587,114,11180
-154,-671,2883
105,691,3882
-367,665,2465
542,-255,9928
510,-316,8836
-590,143,6253
-26,737,2586
-224,737,1623
-221,-665,3009
-394,641,2876
-423,-553,2164
-415,-564,3048
-455,-519,3599
-270,-652,1790
-52,741,3432
259,598,3193
406,466,6289
-450,570,2624
-211,-666,2470
54,712,3256
290,-544,1641
-155,748,3733
-17,-665,6443
-200,744,1652
-335,690,2133
571,-182,250
-268,724,2371
-260,730,2126
86,-639,5107
530,-279,518
-177,747,2052
-364,-606,226
-392,644,972
-388,-585,4264
595,-59,12443
98,694,4040
80,702,3681
-167,748,2518
340,534,2188
-593,-120,346
-131,749,1300
-541,377,1428
-350,679,2233
-280,720,1716
20,725,3295
-528,-390,2851
-335,-622,2256
405,467,5303
-557,326,6600
-457,561,3278
-218,-665,5068
49,715,4208
-305,710,393
-113,748,3750
-18,-664,5776
452,412,5496
-485,515,1462
-486,513,2616
-182,747,1495
-225,738,2781
306,-532,11113
598,-21,12808
-454,564,2660
-499,483,1146
-535,399,2555
-286,718,2698
-100,750,2485
230,618,1577
-309,705,2205
-114,750,3073
492,-346,6927
-433,594,3376
-583,-194,5916
-538,387,3524
334,537,1180
238,615,3663
456,407,1311
-170,-670,4295
-487,-471,6091
-418,613,1896
286,580,375
-426,-550,2155
227,-581,6241
-3,730,3221
-592,128,5972
-529,-388,4923
-582,202,1126
-583,-190,1642
-526,421,4864
224,-583,3181
175,-607,2069
-190,745,2591
-556,-316,315
-581,213,5668
-504,473,1879
-427,-550,5896
-194,745,2125
139,672,527
246,-571,1651
-305,-636,5088
-158,749,2431
-69,743,2578
463,-385,14251
-397,-578,3885
-519,442,1574
-245,-658,3573
382,492,11219
490,356,10967
-467,-501,4016
278,585,6764
-229,-662,2849
31,-655,6198
591,-90,13638
552,-234,5970
-430,-548,4611
-132,751,4007
53,712,3153
270,-557,204
-440,-534,272
-522,-404,4395
95,-638,2435
-335,687,672
126,679,3396
594,74,11250
-577,234,5881
-34,-666,3040
-272,-648,1008
456,406,12046
-130,748,2855
-165,-672,4315
421,-434,14168
288,-545,5421
-228,739,2860
-464,551,3354
-338,-619,4315
-386,647,2647
113,-630,4722
507,327,841
347,525,299
-40,739,2981
-310,706,3750
-450,-522,102
-223,740,2394
301,-535,5217
-349,681,2382
-379,-595,883
-443,580,4985
-577,235,6174
545,-250,10329
25,724,779
-330,692,1226
314,557,1209
303,564,5129
2,731,1894
593,81,12602
513,318,14112
495,350,968
-47,742,3706
-160,751,1150
-514,-422,7706
118,684,3475
78,-643,5043
-251,733,2371
-429,598,3246
18,723,3139
-104,749,1798
381,-473,13134
-154,748,3863
495,-340,8806
-314,-633,3845
-428,600,4224
285,579,6990
63,-646,6098
-177,-670,4134
41,718,3094
-32,-666,4747
509,324,5742
397,-459,1558
-33,740,1289
-520,-410,5673
-485,511,1506
499,341,4560
552,237,8496
-272,721,287
-498,-454,4061
-491,-464,5102
-498,-452,3193
-598,31,5482
521,-296,487
-594,-95,2096
423,-433,83
246,609,5617
-128,-672,2698
-67,746,2779
-60,742,3243
-521,433,2526
-106,-674,5002
-477,-488,4375
415,-440,15360
-515,450,3609
421,448,36
231,-578,8568
-156,747,903
-182,-670,3856
-206,-665,2594
578,159,344
-597,-62,4680
276,586,6542
-264,-651,3648
-570,272,5054
208,633,5266
-550,353,1041
-597,-54,5749
-56,742,2838
594,73,12910
228,621,5300
-116,749,2147
-173,750,590
-168,749,2575
-345,-617,4716
-449,574,2348
-455,563,3932
-578,-219,2288
181,649,1980
-276,722,2125
-406,-570,4030
-146,-674,3470
247,607,6812
-36,738,1887
160,662,4228
-279,-646,3290
-200,-669,1520
554,229,1002
-596,65,5374
-587,-168,5714
-294,-641,4196
114,685,2944
437,-417,6815
-288,716,2385
-81,-673,4261
34,-653,2433
-49,741,2750
213,630,6156
192,642,29
-558,321,6584
121,-628,6539
-565,296,1428
384,-470,13153
-366,667,3078
-595,98,53
-536,397,835
583,135,12425
-374,659,2712
546,249,4066
-151,-671,1444
598,14,12714
593,-78,12287
348,-500,2815
587,-116,13026
335,538,7340
-537,-370,5843
-219,-664,3486
590,-95,1266
7,729,4301
-145,751,3608
-437,-539,3702
-594,-107,6343
559,216,5457
283,580,5253
-554,-317,426
-479,-486,3035
-41,738,1914
182,648,4
-517,-415,4483
-487,510,3127
-345,683,1273
-152,751,2905
130,680,658
-486,-472,3628
-121,-672,2296
-412,619,3090
-453,-522,4489
488,-350,3104
-549,-338,1096
-395,-580,3541
-528,415,2926
-492,502,786
376,498,8969
547,-245,13919
-571,264,3811
464,-385,1018
584,-129,12168
-483,518,3861
-184,-671,2463
-215,741,2483
412,-442,685
-96,-673,4319
-289,717,3238
-68,746,3373
-80,745,4305
6,-661,5963
-50,743,3232
-79,746,2957
174,-606,7458
-55,741,2878
-540,381,4037
-588,-155,2201
46,-651,6617
-357,-609,3789
-397,-580,4673
484,367,2376
581,-143,13755
235,616,4999
208,-590,8411
-566,290,5592
-583,198,5990
-512,456,2986
-325,698,914
-153,-673,4642
-346,681,2152
-92,-672,5028
168,-610,3916
-476,529,3737
-445,-530,5699
-89,749,2355
292,574,6863
-594,99,5916
-550,352,2805
-533,405,1602
-110,-673,4526
147,671,1523
468,-380,295
-251,-656,3872
-70,-670,3175
-483,-480,3102
102,-634,6728
-1,731,3505
-475,-491,6389
-492,-466,231
376,-477,11965
175,654,3797
-366,-602,4860
-200,-668,4399
32,-655,6218
-268,727,1644
-545,366,5922
419,-437,1457
-437,591,3232
592,90,1767
-51,740,2211
-367,663,2303
-316,701,2490
-563,-287,5150
-383,-590,2875
343,531,4844
147,669,4745
-141,-672,4226
59,-648,6527
530,287,945
264,594,1751
559,-217,17
-538,389,5210
-596,69,5778
208,-591,5547
-345,680,1081
-498,-451,780
-405,-571,3791
-433,596,2577
-389,644,3520
-400,-576,3930
331,540,3816
-309,-637,83
-132,-674,5767
-337,688,2484
569,-184,948
71,706,4579
-3,-663,4414
-96,750,1033
-367,-604,48
-582,207,5387
-46,741,2217
201,-593,3116
-492,497,371
-122,-673,4326
-568,-268,6445
-60,-671,5097
-58,741,668
-71,745,2592
590,99,12914
-256,-656,4302
-555,-314,1062
-285,718,1886
-363,-604,4433
-405,630,3028
-554,338,2906
597,-28,12760
-542,376,4972
-153,750,2770
-30,-666,6196
-597,38,3246
5,727,3347
-56,-671,3685
580,146,2452
-474,530,52
-274,724,2976
-223,739,2519
471,384,4311
102,693,3971
-383,-591,5236
177,654,2562
-339,687,2017
239,614,5295
-376,659,1088
466,-382,6596
-110,750,3294
-151,748,4006
105,692,1980
-586,-172,6071
175,653,4881
588,109,12909
270,590,5620
-208,-665,4511
-485,-476,5300
-413,617,1259
-126,-673,4610
587,-117,12922
-340,-617,149
-59,-670,4555
-584,-184,3106
-216,-663,1860
-87,746,3245
-508,465,3593
-33,739,3337
396,-460,921
-562,304,5148
502,338,4833
121,682,5133
315,555,7468
507,329,11696
482,-359,7536
-193,746,2545
-428,-551,2485
262,596,5983
-172,749,2562
-184,748,3677
268,-557,11301
-528,-389,90
-75,744,2984
263,595,2949
33,-653,78
-584,197,758
100,-634,716
552,-231,627
-205,743,2005
72,704,4578
217,-585,5027
-574,-239,1358
-401,631,3232
96,696,3360
-278,-647,3500
346,526,641
-557,-309,5228
307,-532,8310
-122,750,2756
391,484,2535
-312,706,816
27,720,2645
401,471,1654
556,-223,13696
560,-212,13987
-299,711,1491
119,683,5071
570,186,10196
-403,630,3074
35,-655,3395
177,653,4482
65,707,3886
168,658,5218
-541,382,963
-452,566,1610
-57,742,3175
-145,-674,3442
386,488,10339
-65,-672,3083
422,-434,281
61,711,1327
347,-501,5876
390,-465,9466
505,331,5599
-26,735,2810
338,-509,11654
-77,747,3819
-126,750,1752
-152,-674,1975
-103,747,3322
-271,-649,4551
-494,-458,653
-489,505,5975
76,-644,1609
328,544,7077
-414,618,2360
72,703,234
19,725,4252
-367,666,2874
-518,-413,3094
598,-1,12715
253,-565,1925
-392,640,3447
-375,658,2179
-360,-607,3872
37,720,619
100,693,3427
-359,674,185
-227,-663,5119
568,191,13298
-524,430,495
-325,-629,884
-178,-671,4551
-591,-131,5913
-249,731,1304
438,428,3077
-438,-539,5487
-300,712,3222
-363,666,1028
-406,626,4288
552,236,13393
-507,470,2315
-484,516,4553
-598,1,6445
-574,251,5513
52,-651,356
205,635,5517
-369,661,1224
440,-413,13967
539,-261,3994
26,-655,3075
-75,-673,2062
-273,722,2691
-351,-611,3889
533,281,82
-434,595,2776
-479,523,2847
-260,729,2374
-496,492,3434
459,-390,14058
-498,489,3365
398,-458,1930
592,82,2832
159,-612,2725
-544,373,281
-515,449,5982
434,-420,13572
-266,728,525
-444,579,2244
422,448,11090
418,-438,1839
-245,-659,4025
-180,-669,3809
-363,669,1231
-589,-154,6881
-598,6,6055
-483,516,4088
269,592,7285
588,113,12661
76,-643,6800
558,-218,13659
14,726,2518
190,-600,3753
-471,-496,6564
187,-601,7376
-290,714,3559
-62,744,2902
71,-645,5978
82,-640,2848
-54,744,2584
454,-396,12159
364,511,6205
310,559,7274
157,-615,720
234,-577,9101
145,670,4611
-105,-673,4313
-97,748,2813
-520,437,6636
539,-264,124
-589,158,5223
-410,623,3953
-383,652,4305
296,-539,12248
571,182,13242
315,-526,11707
52,711,1680
-505,-438,527
551,-237,398
162,660,2536
-5,732,3991
-93,749,3769
-417,617,491
272,590,5880
568,193,3192
-268,-652,5221
-523,431,4327
-3,729,2405
-212,-667,546
-528,-394,609
411,-444,14179
458,-392,9100
126,-627,3697
-543,374,4919
-486,-473,4285
115,-630,7650
-581,215,3176
-301,711,3244
361,-491,4634
223,625,4844
431,-424,2783
-37,737,711
190,-599,8988
264,596,5967
-542,-356,7610
587,-114,13020
-547,358,1719
-170,746,1327
-466,-504,5207
10,-659,6175
369,504,581
477,377,8258
-2,-661,4484
-284,718,1861
-559,-304,7004
-293,-642,3452
-324,696,2219
-166,749,2316
-28,-666,3981
-553,-326,69
-436,592,3555
-224,-664,4379
-580,214,96
483,368,9025
336,538,256
-546,361,831
442,424,12677
-471,536,1994
316,-524,378
-171,750,1542
50,715,2267
-350,-615,319
-216,742,1953
-253,732,3961
-226,738,1396
-520,439,4442
-10,732,3283
108,-632,6083
-320,698,1355
595,64,13591
-447,578,391
-474,-492,5102
83,699,3654
-243,732,2931
220,-583,394
125,682,4383
-117,751,2852
-448,575,4091
-270,723,3731
262,-561,9216
245,610,4511
86,698,4264
-434,-541,1277
-587,169,5776
379,-474,5614
-353,-612,5285
-592,131,4922
-105,750,3894
419,-435,3094
-156,751,2444
576,165,13735
-36,-667,5560
-57,-671,4042
277,584,681
584,-132,12474
468,388,1146
-215,-666,3652
-428,-550,4112
586,120,12578
-490,-467,6576
-537,-371,2922
-335,688,4311
-500,481,1582
-415,-561,4068
592,88,12938
-334,-621,3999
5,-660,6085
-384,651,3945
450,-402,6205
-178,748,1612
-417,-560,3649
-475,529,1825
-554,335,5289
-263,727,2153
-595,94,6141
237,615,6693
-419,614,1967
550,241,13597
589,-104,13004
498,344,12742
455,-395,14911
-253,-657,3040
-177,746,3903
-257,-654,2360
-41,-667,3685
-451,-521,466
-327,695,2790
407,465,8251
-598,-14,5696
-317,-632,4214
416,-440,1741
582,140,12941
321,-521,7214
-8,732,2934
566,-196,13890
493,-343,9340
156,-615,5208
-243,-657,2710
117,684,4728
-546,366,2040
-383,-592,858
582,-138,13105
197,-597,190
-422,610,3169
584,130,12743
-532,405,4022
-471,539,2630
-175,-672,2653
-5,730,4239
583,137,13026
-203,-667,2749
-182,746,3006
-161,-671,5228
97,693,4319
-388,647,2917
58,711,2205
28,723,1367
-400,632,3523
82,700,4430
-314,701,4021
44,-652,6158
-435,593,2394
-584,192,5492
116,685,3720
-593,116,6365
591,93,13627
-328,694,2374
-534,403,328
142,-619,3172
-164,749,2619
309,-530,12164
-543,-351,1699
-449,571,3299
539,265,2039
497,346,9408
354,520,9293
-78,-671,4845
-570,270,5654
-54,-669,5752
-62,-669,532
-586,176,6319
-17,734,2505
-488,507,5834
484,-356,5656
-596,67,6164
-486,-475,2557
-554,-322,1746
-169,747,4098
-588,-157,5915
-240,-658,3605
176,-605,6495
-394,640,2937
159,663,4110
-35,737,2649
-596,-65,6237
0,731,3646
-266,726,1425
187,646,5125
-520,435,928
20,-658,5872
-504,477,980
-586,178,5391
-337,-619,1281
-202,744,2529
-253,730,1134
-408,-571,814
-91,748,3041
356,-494,10085
-317,702,2796
-373,658,2723
46,-650,1845
-358,-607,4516
598,12,12887
-275,722,1661
-296,-642,3779
-199,-666,1953
-573,-245,4758
38,719,4145
213,632,1536
148,668,4665
331,-513,701
-517,-414,741
225,-582,6781
-591,-133,6936
211,633,2872
-585,-180,7448
-451,-524,5615
315,556,2494
120,-628,7704
289,-543,5386
-209,-667,3918
-498,487,6075
192,645,3334
-229,740,1268
329,542,5865
-567,285,6936
287,578,6907
-43,740,2547
572,176,1292
266,-559,4443
106,-632,1191
-486,512,4412
517,311,12531
-500,482,2825
15,724,3181
-232,-662,5387
-416,-563,3469
551,240,1851
258,-564,1751
-560,-297,2091
-530,-388,5549
89,697,4192
539,267,12943
225,-581,7377
317,-525,7381
557,223,13489
-244,734,2450
588,-107,2433
400,474,5045
572,178,13784
-464,-505,4374
-328,-627,3190
569,-186,13443
132,-625,615
-8,730,257
-387,649,933
-597,56,6398
-306,-635,3823
-361,668,2290
579,-150,12831
-484,514,5051
585,-123,5617
18,-657,5015
-417,-559,3691
-7,731,2095
-412,621,2651
-582,208,5232
-70,746,4353
360,-492,1641
548,245,11867
-276,724,460
182,-604,500
564,-202,12454
282,580,101
505,332,14211
485,365,7728
-42,740,2878
353,521,8917
-429,601,3787
-320,-629,5195
51,714,4842
-577,-229,6148
-279,-649,1031
-560,312,3824
-589,150,1043
-32,736,950
-340,-621,319
70,704,1584
-290,713,527
-527,419,6594
-563,-288,8452
307,560,182
-407,627,4220
-329,691,820
-378,-593,5378
-422,-554,2486
-169,-670,3792
311,-529,12017
-265,724,1219
-483,514,168
-333,-623,3736
-295,-642,4595
-249,733,3769
-570,274,727
383,-471,13891
-504,-443,6762
-487,-474,868
-142,748,3052
-117,-674,5979
211,-590,437
349,526,698
-161,748,1621
241,-574,572
-511,460,3200
63,709,3079
-508,-437,219
-584,-186,6960
196,-596,8109
-336,689,2078
-532,408,1936
12,725,3763
185,647,4656
-207,744,2305
470,388,107
131,679,4144
-78,748,1178
-307,705,3396
433,435,12136
-163,-673,3474
80,-643,123
-294,711,558
359,-492,14239
-269,-649,1310
-580,-209,5160
215,-587,8969
-445,577,3998
-125,749,2490
514,315,4195
459,-389,1099
300,-536,9843
137,673,269
254,-565,8375
-63,743,3403
565,-196,33
-53,743,3503
-556,-311,2361
-311,-636,350
-472,538,2674
66,-646,6941
-16,736,669
-120,-673,4682
-437,588,3584
-472,-497,1025
-285,720,426
-326,696,3440
-309,-633,89
-198,745,2482
91,696,4466
598,9,11769
220,-584,9270
44,715,4269
592,-84,12920
396,478,8316
-263,-652,5173
524,-293,4971
-468,542,3961
444,420,292
-339,688,3201
-588,168,735
-347,683,789
-595,-93,6875
142,673,5310
544,-250,3603
-496,-458,4587
62,707,396
-411,-567,5443
1,-662,5589
88,697,4037
347,527,7436
425,444,4475
-589,-155,4562
354,-496,14029
-106,-672,3383
-592,125,5848
-402,-573,3363
501,339,12989
-277,722,2642
-420,610,2864
40,719,289
-289,714,3168
-393,-580,139
-34,738,2459
-396,640,477
-187,748,2574
-139,748,2917
30,720,3747
219,627,5628
55,711,4223
-282,717,2151
