-429,594,128,,,
-536,-397,60,,,
-495,-484,497,,,
297,555,218,,,
-219,717,231,,,
-390,-620,264,,,
-590,163,538,,,
-569,-283,685,,,
-394,627,310,,,
570,-189,1389,,,
-402,-607,327,,,
566,204,73,,,
-527,421,89,,,
-115,-705,383,,,
-543,-372,38,,,
-357,656,23,,,
-327,-663,404,,,
14,-686,290,,,
-499,484,253,,,
-197,-704,430,,,
598,-55,1145,,,
521,-304,40,,,
-585,-205,30,,,
431,-428,108,,,
-84,720,322,,,
20,698,322,,,
-539,-384,135,,,
-553,350,200,,,
-137,725,384,,,
349,514,1070,,,
494,348,636,,,
566,-203,758,,,
-527,-420,55,,,
-583,217,453,,,
-514,454,464,,,
-470,537,434,,,
334,528,175,,,
467,-385,1241,,,
-396,629,15,,,
582,147,1375,,,
340,-517,550,,,
49,-674,586,,,
552,-239,1204,,,
-551,-353,74,,,
357,508,322,,,
-299,-677,326,,,
-51,716,467,,,
-176,-704,518,,,
-207,-700,374,,,
-368,650,280,,,
527,294,30,,,
-76,-704,140,,,
-486,509,345,,,
-362,653,193,,,
-197,722,233,,,
437,425,1275,,,
-489,-497,526,,,
121,659,267,,,
62,684,427,,,
-136,-705,319,,,
-525,-420,84,,,
264,581,95,,,
-462,-536,29,,,
-508,-458,174,,,
-272,-684,247,,,
154,-633,598,,,
-342,667,437,,,
-209,-703,87,,,
-321,-665,281,,,
-412,-600,217,,,
587,-125,1293,,,
-550,359,489,,,
-69,719,459,,,
-271,701,209,,,
-471,-526,319,,,
-94,-703,373,,,
-238,-694,385,,,
-457,554,183,,,
-398,-611,183,,,
-536,-395,616,,,
-176,722,276,,,
-277,-686,57,,,
-142,724,252,,,
-395,630,2,,,
324,-530,363,,,
-201,721,420,,,
-161,724,262,,,
-556,-335,305,,,
594,90,92,,,
-593,145,28,,,
185,-618,735,,,
-532,-406,523,,,
-371,-632,363,,,
-129,725,295,,,
-548,363,303,,,
-4,706,374,,,
-598,-80,659,,,
-557,-331,439,,,
224,-596,730,,,
-586,195,537,,,
460,398,177,,,
-475,531,40,,,
-594,-126,640,,,
327,-528,56,,,
-57,-701,356,,,
583,-145,1197,,,
532,-280,15,,,
302,551,54,,,
183,-618,273,,,
371,493,58,,,
89,673,476,,,
304,-543,43,,,
-39,713,323,,,
-466,-534,462,,,
38,-679,363,,,
-592,-152,436,,,
-109,-707,185,,,
-31,713,21,,,
-412,-599,288,,,
-444,573,468,,,
-430,593,99,,,
-404,-608,98,,,
-285,-681,273,,,
-410,612,433,,,
178,-621,703,,,
584,139,1277,,,
-446,-560,400,,,
-399,624,164,,,
-325,-662,423,,,
-274,-687,141,,,
-599,42,560,,,
159,642,656,,,
10,-685,507,,,
536,-275,349,,,
-405,-605,295,,,
-501,-475,512,,,
-364,-637,291,,,
484,-363,406,,,
15,699,384,,,
-263,-687,302,,,
223,-597,756,,,
-579,-239,220,,,
582,149,1303,,,
-210,-700,425,,,
555,231,1388,,,
-422,-587,316,,,
-444,572,249,,,
-468,-528,185,,,
-584,207,553,,,
-465,546,231,,,
600,15,1262,,,
503,-332,286,,,
-473,531,315,,,
115,663,551,,,
-28,709,222,,,
-592,-145,551,,,
511,-319,522,,,
361,-499,960,,,
-591,152,13,,,
-508,469,278,,,
587,124,1172,,,
256,-578,294,,,
-303,691,345,,,
-253,707,300,,,
-575,-258,616,,,
305,550,971,,,
-296,695,221,,,
-539,389,169,,,
-462,550,350,,,
-10,707,459,,,
-276,699,35,,,
-288,-678,136,,,
-239,713,287,,,
30,-681,464,,,
-315,-669,400,,,
-598,-72,550,,,
60,684,406,,,
-600,23,550,,,
32,695,550,,,
-119,725,75,,,
268,576,353,,,
146,-637,460,,,
-181,720,57,,,
-139,724,302,,,
-78,-701,213,,,
-367,651,262,,,
-328,-661,171,,,
408,-455,206,,,
-467,539,155,,,
248,-583,316,,,
33,693,417,,,
-140,725,317,,,
470,383,920,,,
597,61,1284,,,
-363,-641,391,,,
547,249,95,,,
-582,-215,12,,,
-600,-23,543,,,
-400,623,208,,,
-569,-285,650,,,
-286,698,167,,,
-262,-688,435,,,
598,-49,1252,,,
-200,-702,291,,,
-84,-703,335,,,
-130,-708,100,,,
-458,-542,170,,,
208,614,197,,,
561,214,39,,,
148,646,58,,,
197,-613,60,,,
-319,681,320,,,
-305,-674,467,,,
463,393,1383,,,
300,553,446,,,
-100,-704,446,,,
538,-269,1303,,,
330,-524,961,,,
-347,-649,371,,,
55,-673,544,,,
-165,-706,223,,,
205,-607,690,,,
-114,-704,178,,,
207,615,572,,,
-468,540,402,,,
440,421,691,,,
-403,-605,220,,,
-488,-495,12,,,
-360,657,357,,,
-519,443,478,,,
-266,-686,234,,,
-427,-580,21,,,
129,-645,630,,,
-594,-122,12,,,
-310,688,421,,,
-498,-480,469,,,
-547,366,472,,,
76,-665,634,,,
-600,16,553,,,
468,385,120,,,
232,600,633,,,
-304,-673,221,,,
-396,627,317,,,
-8,707,373,,,
-235,715,289,,,
-519,-438,201,,,
565,204,1270,,,
-106,721,401,,,
88,673,390,,,
440,-420,104,,,
-400,-612,9,,,
-100,722,283,,,
-387,-619,181,,,
-373,-632,198,,,
188,628,51,,,
-336,-659,27,,,
575,176,69,,,
425,-437,103,,,
-73,719,309,,,
-555,-334,20,,,
-114,722,349,,,
562,215,200,,,
-475,527,383,,,
560,219,1338,,,
-343,666,312,,,
-381,642,73,,,
-154,-708,26,,,
72,-666,500,,,
-332,675,292,,,
565,-203,635,,,
-222,715,398,,,
573,-178,165,,,
491,-352,1322,,,
570,-188,556,,,
-310,-671,304,,,
-216,-701,469,,,
-600,-27,553,,,
-295,695,318,,,
-258,-690,179,,,
376,-484,150,,,
-472,531,104,,,
-550,360,175,,,
-596,-107,513,,,
-128,-706,271,,,
-431,589,193,,,
-123,-705,400,,,
-442,-563,174,,,
-392,-619,21,,,
-599,-41,496,,,
-377,-630,402,,,
-157,-705,486,,,
-432,587,375,,,
597,-66,447,,,
-343,669,435,,,
586,-133,284,,,
-315,-668,273,,,
-44,-696,136,,,
125,659,567,,,
391,475,1286,,,
-548,367,52,,,
-566,-296,789,,,
40,-679,20,,,
-81,-702,468,,,
-446,-559,464,,,
-265,704,245,,,
574,-179,92,,,
202,620,119,,,
200,-611,288,,,
-138,-705,367,,,
22,697,423,,,
-562,-313,645,,,
594,82,344,,,
-14,709,45,,,
-133,725,352,,,
-436,584,415,,,
-229,-698,327,,,
172,-626,27,,,
548,249,1286,,,
382,484,1153,,,
-545,-372,2,,,
378,-483,1166,,,
-589,171,643,,,
215,-602,777,,,
-408,613,176,,,
-588,-178,650,,,
505,-330,1473,,,
127,656,91,,,
-43,-698,391,,,
-322,681,133,,,
222,606,518,,,
35,695,100,,,
-54,717,309,,,
564,-206,991,,,
-62,717,328,,,
-147,-705,375,,,
-280,-685,62,,,
-144,-705,372,,,
-385,638,258,,,
-598,-82,527,,,
-276,703,208,,,
-74,718,362,,,
-220,-700,377,,,
-290,694,310,,,
-371,650,167,,,
-596,99,263,,,
-27,-696,71,,,
392,-471,144,,,
-495,492,291,,,
375,491,886,,,
-357,-642,249,,,
-281,-683,321,,,
-528,-417,222,,,
-407,614,184,,,
469,384,400,,,
386,-477,37,,,
370,-490,735,,,
473,-378,864,,,
-493,-489,690,,,
-452,561,184,,,
442,420,665,,,
123,-648,491,,,
259,584,452,,,
-173,-704,394,,,
-413,-595,83,,,
-559,328,288,,,
-121,-706,307,,,
-448,569,271,,,
105,-655,604,,,
59,685,347,,,
-336,672,170,,,
-268,705,241,,,
-200,-704,269,,,
-181,-703,286,,,
-265,703,213,,,
-417,-594,456,,,
-372,646,464,,,
-600,-4,558,,,
-598,68,587,,,
95,-660,19,,,
-470,535,303,,,
-42,-698,563,,,
-210,-699,63,,,
-283,-682,169,,,
-448,-558,375,,,
-284,-681,169,,,
-262,707,266,,,
-345,668,362,,,
-283,699,288,,,
-376,643,342,,,
553,235,397,,,
217,610,684,,,
-231,715,289,,,
353,511,902,,,
-534,-401,342,,,
464,393,20,,,
424,-436,320,,,
-356,661,274,,,
-173,722,158,,,
-381,-628,47,,,
-473,532,539,,,
26,695,303,,,
164,640,636,,,
523,-298,888,,,
-200,722,47,,,
297,556,877,,,
-578,243,551,,,
-79,721,266,,,
-49,-697,261,,,
-564,-304,643,,,
-406,615,194,,,
-224,717,392,,,
-131,725,334,,,
-298,692,193,,,
504,-331,1174,,,
426,-436,56,,,
-568,-286,272,,,
148,-636,501,,,
410,456,831,,,
-600,10,487,,,
-592,153,280,,,
-597,83,56,,,
-587,191,539,,,
-67,716,112,,,
378,-484,458,,,
-510,-457,384,,,
-517,448,370,,,
191,626,347,,,
-478,521,38,,,
139,652,429,,,
199,-611,661,,,
-211,720,239,,,
-155,723,292,,,
-482,519,78,,,
-205,719,226,,,
118,661,608,,,
-531,416,24,,,
569,194,1274,,,
157,644,301,,,
-148,724,269,,,
-18,707,353,,,
538,272,72,,,
408,-453,206,,,
-497,-483,357,,,
-578,-245,26,,,
-141,-706,224,,,
531,283,48,,,
-404,618,295,,,
-167,723,223,,,
46,690,430,,,
-430,589,316,,,
579,159,1378,,,
580,-157,1027,,,
173,-625,464,,,
594,88,1262,,,
512,-319,961,,,
266,578,753,,,
-492,501,145,,,
198,621,592,,,
-569,286,637,,,
-279,701,226,,,
237,597,641,,,
-113,723,291,,,
51,689,492,,,
-81,-704,441,,,
595,77,1337,,,
-264,-689,272,,,
581,-154,146,,,
-590,-164,600,,,
-158,725,310,,,
139,-640,690,,,
590,-110,1255,,,
556,-229,1368,,,
222,-598,772,,,
-311,-670,269,,,
-251,711,252,,,
-538,394,469,,,
-261,-689,297,,,
537,271,192,,,
-433,588,465,,,
-19,-692,559,,,
-595,-123,284,,,
-599,-65,344,,,
227,-594,468,,,
-540,-383,804,,,
-598,-69,557,,,
40,690,8,,,
-47,715,299,,,
-151,-708,125,,,
-515,-447,200,,,
470,385,7,,,
19,698,294,,,
126,-645,433,,,
517,-308,4,,,
-586,-194,563,,,
258,583,540,,,
298,-549,835,,,
280,-562,507,,,
-587,193,36,,,
556,228,984,,,
261,-574,1027,,,
-600,-38,494,,,
122,660,573,,,
585,135,1373,,,
64,684,506,,,
551,-241,1410,,,
-255,-690,428,,,
86,-662,513,,,
-586,-190,89,,,
-2,-689,398,,,
-558,330,549,,,
-36,711,371,,,
492,351,549,,,
-215,718,282,,,
-590,-169,301,,,
149,647,561,,,
420,445,1205,,,
-472,532,320,,,
-450,565,514,,,
531,-283,1197,,,
-96,-704,355,,,
275,-564,642,,,
-294,-677,330,,,
-358,657,185,,,
-60,715,202,,,
592,-100,1250,,,
-303,-672,316,,,
-285,698,229,,,
-476,-518,554,,,
344,-514,284,,,
-410,615,62,,,
-325,678,330,,,
-506,471,642,,,
118,-650,546,,,
-130,723,341,,,
360,505,653,,,
115,662,475,,,
-553,346,273,,,
-598,-83,416,,,
-442,577,341,,,
-229,716,390,,,
-462,-540,208,,,
-559,-326,39,,,
-56,715,443,,,
432,431,1392,,,
537,-273,260,,,
-497,-484,27,,,
-87,721,213,,,
-365,-639,416,,,
267,578,802,,,
182,-619,685,,,
-492,-493,57,,,
528,292,91,,,
-417,-595,118,,,
-46,-697,502,,,
-482,-509,386,,,
-96,722,333,,,
72,680,516,,,
-599,-56,561,,,
-193,721,170,,,
-110,-704,298,,,
213,-604,188,,,
361,503,917,,,
-330,674,296,,,
-15,-691,490,,,
-220,-699,192,,,
-154,723,306,,,
193,-614,731,,,
-313,687,167,,,
-592,-148,574,,,
586,132,1306,,,
-153,722,256,,,
503,-333,1476,,,
-299,690,281,,,
-485,513,291,,,
463,-392,8,,,
108,667,305,,,
156,644,573,,,
-168,725,58,,,
-491,-490,70,,,
353,-506,820,,,
117,-651,136,,,
-393,-616,318,,,
-534,407,344,,,
317,542,64,,,
-303,692,53,,,
-12,-691,392,,,
412,-450,1302,,,
-490,505,79,,,
384,-478,1108,,,
450,409,951,,,
-340,668,248,,,
-110,722,290,,,
-503,-470,518,,,
461,-394,384,,,
575,-173,1260,,,
425,-435,369,,,
-221,-700,451,,,
-312,-671,393,,,
359,505,1088,,,
-386,-621,247,,,
-389,-619,316,,,
250,-582,155,,,
-562,314,570,,,
582,-150,120,,,
-150,-707,383,,,
-331,675,252,,,
-587,-192,5,,,
-334,673,265,,,
-574,-262,626,,,
597,-61,1251,,,
-58,718,178,,,
-409,613,433,,,
-599,-60,557,,,
-378,-626,43,,,
-437,-572,288,,,
174,-623,587,,,
101,669,396,,,
-273,704,242,,,
313,-537,760,,,
80,-665,415,,,
-407,-601,137,,,
-243,713,336,,,
285,566,199,,,
513,-316,1102,,,
172,-625,751,,,
-107,724,218,,,
-589,-175,648,,,
-595,111,36,,,
-599,45,596,,,
-381,639,323,,,
-600,-24,606,,,
-75,-702,346,,,
-19,-693,358,,,
367,497,186,,,
-199,718,37,,,
487,358,59,,,
-534,406,370,,,
165,-629,299,,,
354,-505,1004,,,
250,-581,1000,,,
50,-674,434,,,
228,602,199,,,
-369,652,2,,,
-523,-429,161,,,
80,676,179,,,
-165,-705,261,,,
-599,39,279,,,
163,640,439,,,
-218,-700,320,,,
-122,722,400,,,
272,574,801,,,
-265,-687,393,,,
588,-118,300,,,
-332,676,357,,,
226,603,48,,,
-253,-692,295,,,
-589,177,392,,,
116,-649,293,,,
-459,-542,339,,,
201,618,174,,,
120,659,15,,,
229,-594,702,,,
-214,-701,363,,,
-465,-535,505,,,
506,-329,807,,,
-10,-692,323,,,
534,279,1364,,,
227,-595,796,,,
-584,208,603,,,
238,-587,55,,,
-280,-683,276,,,
-553,-345,574,,,
-444,-563,349,,,
-599,43,544,,,
-270,-688,340,,,
-422,-590,76,,,
-598,85,39,,,
573,181,1313,,,
338,524,865,,,
-355,660,265,,,
-305,691,94,,,
-515,451,510,,,
-257,706,378,,,
-377,643,271,,,
-322,-663,306,,,
292,-553,983,,,
-273,703,267,,,
186,628,599,,,
-37,712,252,,,
-514,-449,270,,,
-25,-693,478,,,
439,423,1362,,,
372,-489,1164,,,
334,-520,67,,,
-348,-651,292,,,
549,-245,1413,,,
-126,722,297,,,
-599,-47,631,,,
-207,717,163,,,
550,244,1379,,,
-330,677,412,,,
-6,705,324,,,
180,-621,651,,,
544,-257,1399,,,
-476,-517,364,,,
-535,-396,446,,,
-128,-705,428,,,
-350,665,317,,,
-439,-570,324,,,
495,-347,61,,,
-458,-546,148,,,
56,686,464,,,
70,-666,9,,,
531,-285,129,,,
-282,697,234,,,
420,-441,1197,,,
432,-427,205,,,
-558,333,85,,,
593,-95,1236,,,
179,633,31,,,
-180,-704,359,,,
-288,695,310,,,
-584,212,208,,,
158,641,53,,,
-301,690,342,,,
-405,-604,409,,,
-407,-603,302,,,
-586,198,586,,,
179,-622,301,,,
251,588,754,,,
-600,26,658,,,
-111,-707,257,,,
-600,-22,544,,,
-400,622,313,,,
-597,87,611,,,
340,523,126,,,
582,148,1375,,,
-588,181,620,,,
303,553,11,,,
594,-84,1289,,,
-263,705,276,,,
-393,-615,453,,,
497,343,341,,,
-532,-407,146,,,
377,490,22,,,
208,-606,774,,,
171,636,556,,,
333,529,45,,,
-308,-670,369,,,
-180,722,291,,,
-170,721,145,,,
136,654,570,,,
425,438,204,,,
-176,724,292,,,
333,-522,1090,,,
21,697,532,,,
27,-680,370,,,
-590,164,541,,,
-62,-702,217,,,
53,689,55,,,
-258,707,193,,,
-593,-144,87,,,
-237,-695,330,,,
-554,-338,124,,,
286,-558,372,,,
106,667,510,,,
529,-286,61,,,
308,-541,953,,,
-284,698,261,,,
-580,234,504,,,
-289,694,140,,,
-426,593,29,,,
497,-342,1060,,,
277,571,825,,,
-349,664,200,,,
-574,260,52,,,
-382,640,419,,,
-554,-341,756,,,
-555,-339,275,,,
-86,719,368,,,
-598,72,594,,,
-446,573,161,,,
-543,381,343,,,
-374,-633,335,,,
-121,-705,511,,,
-427,593,465,,,
-206,-700,296,,,
-248,708,32,,,
52,687,540,,,
581,150,999,,,
-583,-213,563,,,
373,493,743,,,
-590,170,292,,,
-364,654,203,,,
-210,717,339,,,
-334,-658,293,,,
-580,235,324,,,
-253,-693,367,,,
589,116,1367,,,
-171,-704,388,,,
442,-417,1004,,,
-446,572,277,,,
-197,-701,196,,,
-583,218,329,,,
342,519,130,,,
-243,-693,436,,,
276,572,614,,,
7,702,258,,,
355,510,119,,,
-151,723,349,,,
570,191,1231,,,
128,656,385,,,
386,479,324,,,
-509,466,496,,,
101,-656,494,,,
-309,689,214,,,
-567,-295,104,,,
-221,-699,274,,,
-384,635,62,,,
-435,585,323,,,
-57,715,437,,,
-105,-704,360,,,
-393,630,430,,,
211,614,702,,,
-566,-293,34,,,
-451,-554,402,,,
-92,-705,442,,,
-593,140,621,,,
136,653,455,,,
-171,722,350,,,
-550,-354,461,,,
144,649,642,,,
-428,-580,330,,,
253,587,771,,,
-76,-701,336,,,
-177,721,383,,,
-72,717,288,,,
-352,660,224,,,
564,206,263,,,
-590,-166,640,,,
591,103,1216,,,
-593,-138,544,,,
-324,677,41,,,
478,372,1170,,,
98,671,525,,,
598,-52,1224,,,
-35,712,297,,,
-175,-706,460,,,
256,586,469,,,
193,625,193,,,
320,-533,448,,,
-362,-639,490,,,
-508,467,558,,,
494,350,313,,,
243,-586,335,,,
590,114,20,,,
363,503,33,,,
588,-122,1304,,,
594,89,998,,,
414,-449,31,,,
229,-595,29,,,
-184,723,435,,,
79,-666,19,,,
-414,608,170,,,
580,156,1288,,,
-525,-422,499,,,
98,669,385,,,
-589,175,611,,,
-105,722,300,,,
473,-376,49,,,
-294,-679,306,,,
371,-491,7,,,
-182,721,430,,,
-21,708,460,,,
37,-677,267,,,
190,-616,571,,,
465,389,131,,,
-141,-705,360,,,
-291,693,47,,,
-489,506,188,,,
-218,-699,319,,,
-364,653,218,,,
579,-160,1238,,,
-372,-632,487,,,
-497,492,66,,,
385,480,354,,,
194,-613,757,,,
556,-227,389,,,
-557,337,14,,,
597,-62,1248,,,
488,-356,1459,,,
-442,-567,113,,,
134,654,435,,,
-29,710,421,,,
-438,579,137,,,
508,326,1309,,,
-441,-564,122,,,
-251,-694,178,,,
-438,-572,32,,,
14,699,547,,,
-508,-461,329,,,
168,-626,621,,,
-13,708,471,,,
71,682,403,,,
73,-668,91,,,
-356,-645,419,,,
-528,-413,262,,,
483,365,1354,,,
-240,-696,441,,,
-471,533,244,,,
142,650,620,,,
406,459,557,,,
-475,-518,297,,,
291,-555,1,,,
-370,648,420,,,
56,-672,517,,,
536,-273,1098,,,
-18,-692,432,,,
-582,-217,508,,,
185,-617,285,,,
-114,724,366,,,
-74,720,384,,,
-564,308,501,,,
410,-453,110,,,
-522,433,23,,,
526,-293,1430,,,
-346,664,193,,,
-600,35,538,,,
460,-394,1137,,,
-420,-590,351,,,
-588,184,575,,,
-63,719,65,,,
586,-129,1370,,,
283,-558,88,,,
-578,245,537,,,
75,681,31,,,
-275,703,394,,,
-447,571,351,,,
58,687,230,,,
145,648,462,,,
-286,-680,318,,,
153,646,448,,,
-599,-53,591,,,
-592,-149,614,,,
583,-146,165,,,
-553,-346,188,,,
-162,-707,417,,,
-515,-445,349,,,
-549,363,246,,,
588,122,1294,,,
-273,-687,286,,,
595,-75,1076,,,
-277,-682,54,,,
-599,-63,552,,,
-548,361,7,,,
-400,624,476,,,
-277,699,226,,,
531,286,203,,,
426,-434,488,,,
134,653,361,,,
-245,709,149,,,
-451,562,110,,,
-252,708,408,,,
-599,41,578,,,
-202,-702,214,,,
453,407,88,,,
-449,567,338,,,
483,-362,35,,,
-31,710,322,,,
46,-676,537,,,
-596,112,144,,,
-500,484,306,,,
85,-663,535,,,
-220,717,186,,,
-217,-701,394,,,
-448,568,356,,,
-420,-591,437,,,
168,637,657,,,
-255,707,352,,,
239,-588,806,,,
-401,-607,306,,,
-479,-511,308,,,
-387,634,431,,,
-331,676,382,,,
-244,712,337,,,
-346,-652,420,,,
-97,723,290,,,
224,607,61,,,
124,660,266,,,
-142,-708,202,,,
70,680,273,,,
-458,557,18,,,
-600,3,658,,,
-592,-146,580,,,
-542,384,299,,,
195,-614,108,,,
-208,-700,357,,,
117,661,339,,,
538,270,1381,,,
-166,725,181,,,
-542,-379,472,,,
-597,86,540,,,
-512,459,418,,,
158,644,32,,,
568,-196,1347,,,
-338,-657,388,,,
-576,252,564,,,
585,137,938,,,
190,-615,766,,,
-597,-90,647,,,
-11,708,275,,,
596,65,69,,,
384,481,223,,,
-305,-672,205,,,
40,-676,196,,,
541,-263,1403,,,
453,406,1344,,,
-448,-557,478,,,
-387,636,335,,,
478,-370,1098,,,
321,-531,764,,,
-524,428,5,,,
-520,-436,264,,,
-402,-609,397,,,
389,-474,126,,,
-344,667,273,,,
-235,-696,291,,,
362,-498,1032,,,
-228,-699,378,,,
-403,622,112,,,
-174,-707,75,,,
91,674,419,,,
-496,490,353,,,
-523,-428,527,,,
-232,-695,199,,,
-350,663,160,,,
112,-651,515,,,
433,-428,196,,,
-548,366,374,,,
-575,259,602,,,
-54,714,218,,,
-468,-531,439,,,
-212,719,325,,,
-570,-282,220,,,
-278,-684,255,,,
-232,-698,418,,,
356,507,322,,,
98,-656,190,,,
-173,724,405,,,
532,-281,1126,,,
204,617,659,,,
-85,720,291,,,
-18,-693,492,,,
314,-538,71,,,
546,-251,555,,,
530,285,61,,,
569,-191,579,,,
525,296,1426,,,
509,-322,163,,,
458,398,15,,,
-61,718,422,,,
160,641,631,,,
-341,-653,427,,,
-434,586,340,,,
423,441,1224,,,
244,-584,665,,,
-454,-551,280,,,
348,-510,1197,,,
490,355,1466,,,
599,42,1270,,,
-600,-9,590,,,
-588,-184,234,,,
-424,-584,289,,,
-27,709,389,,,
-227,715,273,,,
20,-683,374,,,
-223,-700,356,,,
-598,-66,448,,,
89,-661,476,,,
-204,718,406,,,
-106,-706,529,,,
496,347,105,,,
-475,-517,172,,,
362,504,1,,,
-139,-708,198,,,
41,-677,399,,,
489,-354,889,,,
117,-650,547,,,
451,408,1275,,,
428,-432,873,,,
-519,-437,672,,,
557,226,1364,,,
-330,-662,159,,,
-178,723,284,,,
-74,-703,508,,,
-89,720,357,,,
-299,-676,297,,,
-65,-700,518,,,
-23,709,353,,,
-597,-83,125,,,
446,-411,540,,,
46,688,8,,,
-207,-702,167,,,
-533,410,152,,,
-149,-707,388,,,
432,430,143,,,
-40,712,480,,,
600,20,1308,,,
-600,40,158,,,
-146,-706,283,,,
497,-343,1316,,,
-557,-332,316,,,
449,412,97,,,
251,-579,67,,,
191,624,509,,,
-491,503,102,,,
69,-669,323,,,
222,-599,93,,,
-164,725,196,,,
-277,703,40,,,
-224,714,217,,,
599,30,1357,,,
296,-551,282,,,
-202,-704,110,,,
532,281,43,,,
-354,659,358,,,
143,-639,628,,,
-304,690,249,,,
-559,327,779,,,
-83,-702,432,,,
-510,-456,613,,,
467,387,945,,,
289,561,278,,,
-365,-636,151,,,
-505,474,352,,,
-267,706,241,,,
-518,444,290,,,
-200,-701,358,,,
407,460,17,,,
600,27,291,,,
-369,-634,415,,,
-259,706,217,,,
269,575,101,,,
596,69,1254,,,
555,232,1403,,,
-569,-286,265,,,
486,361,1432,,,
-543,378,365,,,
-560,326,25,,,
-565,-297,30,,,
260,-574,727,,,
87,-663,36,,,
454,404,966,,,
-575,258,657,,,
470,-382,863,,,
11,-686,482,,,
231,601,763,,,
-478,525,367,,,
-408,-604,172,,,
-488,505,395,,,
-292,696,414,,,
-507,472,30,,,
-521,-432,687,,,
200,619,514,,,
-300,689,11,,,
-326,677,360,,,
384,482,1349,,,
-313,-671,67,,,
-314,-670,359,,,
-345,-651,219,,,
539,-268,1256,,,
549,245,785,,,
-231,-696,469,,,
-163,-704,140,,,
-281,700,282,,,
-573,-263,189,,,
104,668,568,,,
-570,285,98,,,
125,-646,666,,,
-203,719,252,,,
-416,609,38,,,
22,-682,529,,,
-554,344,718,,,
289,-556,279,,,
364,-495,303,,,
211,-603,333,,,
-413,-597,215,,,
22,699,152,,,
-541,-380,424,,,
-419,601,80,,,
472,382,111,,,
-348,-650,356,,,
7,-685,46,,,
-256,706,227,,,
37,-679,526,,,
-88,719,294,,,
-82,-702,429,,,
-343,670,67,,,
55,687,361,,,
399,-462,125,,,
293,558,247,,,
-59,716,328,,,
-388,-621,427,,,
45,-677,299,,,
-210,-702,463,,,
-199,720,214,,,
-450,566,281,,,
-163,722,343,,,
-266,704,312,,,
-325,-665,28,,,
-360,655,339,,,
88,-661,516,,,
458,-396,295,,,
86,675,386,,,
-566,302,143,,,
-368,652,237,,,
-512,-449,27,,,
-249,711,389,,,
19,-685,92,,,
599,-41,1357,,,
387,478,291,,,
82,-664,556,,,
161,-630,648,,,
-265,705,250,,,
-221,717,267,,,
-258,-692,170,,,
-120,722,372,,,
69,-668,505,,,
-85,-703,362,,,
-153,724,268,,,
38,693,433,,,
546,254,894,,,
-597,85,501,,,
-324,-662,365,,,
-359,657,271,,,
559,-219,90,,,
-268,-688,331,,,
-379,641,286,,,
12,702,169,,,
-301,-676,316,,,
-334,-659,361,,,
-415,610,53,,,
48,690,457,,,
-285,-680,382,,,
-72,-702,326,,,
-110,724,321,,,
-270,701,6,,,
-175,-705,294,,,
-368,-638,86,,,
-436,-574,185,,,
-600,-26,542,,,
528,-288,89,,,
467,-384,32,,,
-595,-115,650,,,
219,608,600,,,
-132,-706,320,,,
-209,719,146,,,
-360,656,267,,,
-465,-534,218,,,
-456,558,236,,,
473,380,896,,,
254,587,668,,,
437,-422,1197,,,
-6,-690,339,,,
-232,716,183,,,
533,280,1201,,,
-44,-697,460,,,
-266,703,266,,,
419,-443,711,,,
521,-301,66,,,
-417,603,18,,,
-415,-593,79,,,
580,157,1190,,,
500,-337,619,,,
-394,-613,126,,,
-218,717,263,,,
-89,-703,477,,,
-135,-707,333,,,
600,-17,1252,,,
-51,-700,386,,,
199,619,66,,,
78,-664,493,,,
61,-671,443,,,
-563,313,344,,,
-431,587,6,,,
-34,711,487,,,
348,515,1041,,,
-535,400,86,,,
443,-416,645,,,
291,560,797,,,
259,-574,115,,,
-83,-704,483,,,
-19,710,239,,,
10,700,457,,,
395,471,1268,,,
-191,723,143,,,
30,-680,444,,,
558,-223,1401,,,
-77,721,142,,,
-103,721,487,,,
177,632,596,,,
403,462,448,,,
-439,578,199,,,
-438,-568,208,,,
379,-481,9,,,
-137,-707,378,,,
139,-641,465,,,
517,-311,83,,,
131,-645,115,,,
-160,-706,276,,,
-553,345,85,,,
5,-688,502,,,
-122,724,351,,,
-223,-699,306,,,
-246,-695,334,,,
-426,597,429,,,
-263,-690,357,,,
46,-675,584,,,
-142,723,279,,,
-420,-592,100,,,
152,-634,679,,,
309,546,230,,,
139,651,545,,,
-586,191,41,,,
-161,723,246,,,
276,-563,302,,,
171,-624,237,,,
-425,-583,311,,,
318,541,207,,,
-125,725,272,,,
-599,-40,387,,,
520,304,100,,,
-574,263,654,,,
-427,597,2,,,
484,-361,351,,,
-454,-550,444,,,
-501,-476,122,,,
356,-503,1265,,,
427,-435,12,,,
65,-670,545,,,
-423,597,169,,,
554,-233,1377,,,
-286,-679,245,,,
-234,712,283,,,
-134,722,255,,,
-115,-704,187,,,
-389,634,385,,,
405,-458,171,,,
-548,-357,57,,,
592,-95,21,,,
594,-88,1362,,,
591,107,1181,,,
479,-369,1498,,,
586,-132,1253,,,
-514,-446,361,,,
-196,-702,413,,,
-596,-106,654,,,
599,-36,1281,,,
600,-20,1276,,,
232,-591,379,,,
520,-303,136,,,
577,-164,27,,,
-497,-480,242,,,
-32,711,324,,,
17,699,350,,,
-25,710,314,,,
401,-462,191,,,
-578,-241,557,,,
-485,-505,103,,,
384,483,199,,,
-148,-708,162,,,
-390,631,476,,,
-126,724,325,,,
-343,-654,399,,,
