-272,-686,2801
223,-598,4912
295,-550,5050
-293,694,2100
-588,-179,5611
377,-483,711
-163,724,3420
-358,-642,4103
-227,-696,1890
-458,-545,4590
477,373,5683
-240,-697,475
168,-628,243
-311,-672,422
93,673,5387
-543,-373,4213
-190,720,4085
-545,376,1264
-347,-651,4121
310,-541,686
513,-315,151
-194,720,1463
138,-642,719
28,-681,4203
-593,-143,3252
-348,665,2009
591,-108,1725
199,621,5891
-120,724,3959
119,-650,3052
5,701,3345
376,-486,3366
1,704,3934
-202,-701,3688
208,616,5155
287,562,19
-336,671,3802
-66,716,2355
567,199,13900
599,41,11797
-566,301,2775
48,688,4157
442,419,12609
-416,606,2509
499,-338,300
370,494,903
-189,721,1516
379,-483,5795
343,519,10695
590,109,12965
-575,-253,620
595,-81,12683
-385,-623,2789
72,679,1554
-592,147,5792
292,-552,3457
-585,-204,2789
360,-500,7081
499,-341,1
-39,-696,5461
-233,-695,2855
-308,686,3699
355,508,4422
164,638,1153
-471,-523,998
-580,-227,869
118,662,5074
-504,-470,2083
-31,-696,4857
-381,-624,1435
-233,-698,3751
-519,445,1417
60,-670,3743
-522,-429,3724
-254,707,3368
-165,-704,2317
122,659,5349
-503,-468,1641
529,-287,13277
549,246,13835
-534,-400,7256
-326,678,2463
-310,685,4143
175,-623,5805
380,-482,6897
-230,-698,3140
187,628,3367
1,703,3869
-459,-544,3012
-488,-498,3100
-90,720,3653
23,696,4155
-176,723,2947
181,-621,2980
377,-484,12149
-30,-694,4294
-294,693,2761
-309,-670,3958
203,617,2700
568,198,2341
263,579,393
-155,725,3234
-581,224,3201
-165,722,4436
597,-58,12293
263,-572,6775
-485,-502,3603
-538,392,1516
-545,372,4029
246,-582,132
-229,-699,2766
-454,-548,3096
392,-470,14327
-134,724,3045
-239,-696,3830
-304,-675,2581
-43,-699,1801
359,-500,10522
-170,-705,2887
159,641,3265
-524,431,3904
-335,-657,2458
565,206,10919
198,-610,2183
-401,-609,3415
-248,712,1870
-597,98,5071
-167,725,1322
261,582,7736
-331,-660,3194
130,-645,4549
-498,-479,5124
371,-489,6526
-379,640,3983
-371,-634,1971
164,-627,6
-350,-648,3049
-235,-697,3725
-488,504,791
-366,-637,3082
-476,-516,3550
-354,-646,2867
-531,415,3913
126,657,4239
57,686,3677
426,437,2016
-115,724,4486
-327,-661,3553
177,-623,4707
11,699,809
-600,31,6333
-222,-697,1780
579,-161,8231
-592,149,5555
259,-576,3049
70,-667,6263
-413,609,2428
-207,-701,3099
584,-140,13734
-128,722,3241
-476,-519,2370
-296,694,2530
137,652,5189
-407,616,2846
312,545,9058
-469,-527,4482
-562,-312,5386
527,291,1740
582,145,151
-552,-350,261
184,629,6269
32,694,2593
-584,209,6165
-523,-425,1432
-598,-75,6192
-208,-702,3749
-386,638,121
-447,568,2307
-450,563,244
-457,557,3184
584,138,12421
-599,48,4835
207,-605,1298
-374,646,2863
-43,712,2151
-37,713,3737
80,-664,5102
424,439,1272
411,-450,3646
93,-658,2560
204,-607,3166
-16,706,904
173,634,5969
-593,133,70
-190,-703,2522
-391,630,3972
-594,132,5506
-315,682,1168
-194,-703,2766
59,684,3597
-136,724,2907
277,-564,5532
34,695,3473
476,-372,951
-219,715,2297
-50,-698,4828
590,113,9619
424,441,4251
-238,-695,2980
549,-246,13435
-437,583,4322
-80,720,3129
-595,124,1980
596,74,10557
-572,-272,5371
-130,725,3122
197,622,6062
-172,-707,1719
-434,-572,208
-177,-705,2173
137,-640,3441
-222,718,2337
426,439,2494
-108,721,3374
334,-521,10684
-410,613,2473
-370,-635,2386
266,-571,8049
-447,-557,2491
530,288,1792
-433,-577,3227
-477,524,5228
-590,-168,5233
518,-307,7753
173,636,1529
-537,395,2685
84,677,3032
-368,651,3556
405,460,6166
-303,-673,3190
-352,664,1157
142,-638,5238
-42,712,2905
-474,-520,4183
48,-675,4023
-544,-369,286
-182,-705,2923
-265,-688,2679
142,-640,2536
-381,641,4585
-355,659,3993
558,-222,5869
-499,483,381
-121,722,3730
-154,725,3457
-568,294,420
-498,-482,364
-333,674,2533
-581,227,5852
-513,-452,376
117,663,3161
-11,705,2327
25,696,4440
598,54,12772
-92,-704,2367
-559,325,4563
-336,-656,1689
-599,59,6125
394,-467,2094
230,-592,2290
-587,186,5830
-210,-701,2978
43,691,3795
-114,723,2184
-266,705,2711
-295,694,2928
-103,-706,4082
243,593,5836
39,691,3310
-100,723,4059
191,-616,1684
41,-676,4267
-279,-685,2535
-504,473,335
-461,549,4465
-90,-703,5213
-308,-672,3715
-153,-708,420
484,363,6471
-524,-423,2734
-526,-420,4082
157,-631,4903
-231,-697,2604
-519,442,4379
-423,-587,3430
490,356,2822
107,668,155
-598,66,3502
561,217,10074
-65,-702,3804
-233,716,742
-373,-634,1209
242,-586,9908
-568,-288,5393
596,73,12691
447,-411,9967
-92,722,3694
282,568,4236
-228,714,3388
598,-43,4068
29,696,4788
-524,-427,1385
555,-230,9393
-496,-483,4451
-230,716,3315
-582,219,5616
-392,-617,3258
-71,720,2382
-40,714,4328
454,-402,15427
-487,-501,1998
-545,-370,2943
-453,563,3412
292,560,8455
-565,303,6545
542,-261,14018
-72,-701,5467
589,115,13676
-549,-357,8242
324,534,2016
101,-655,3550
-551,-348,1433
507,327,4934
-571,-277,2739
-269,-685,2383
267,-571,1898
-411,-600,2506
87,673,272
-330,676,2408
-576,255,4869
-260,-689,3468
-5,-691,1853
-118,-706,3078
317,-534,8188
-383,-626,3224
-185,721,3186
35,694,5047
-274,701,3292
392,473,2483
-463,-538,5073
-570,-279,5502
600,8,12808
-141,722,2528
120,-649,6620
-571,274,254
-524,-426,3107
513,318,14366
308,548,9421
-395,628,3656
294,558,8565
-445,573,3075
409,-454,1226
-28,-694,4115
-101,721,3651
409,-452,3096
322,536,5966
-361,-640,4581
51,-674,4520
595,80,12886
-359,655,2040
509,324,10225
-7,706,3804
-35,713,4257
-485,511,4446
499,341,15223
-426,595,2335
-530,-409,2787
-591,-156,5697
552,237,66
-117,-705,3831
-376,646,1537
527,-293,84
194,623,6657
-445,572,3385
57,-672,4101
-348,663,3816
244,594,3847
600,25,9711
-397,628,264
172,634,2132
546,-254,198
1,-687,3789
-411,-599,3404
-427,595,2875
-156,-705,4471
-515,450,1464
-406,-605,3630
597,-55,1368
245,-583,2234
-253,-691,3338
387,-475,12222
-3,-689,3813
465,-388,14871
-10,-691,4094
-183,721,2689
94,-659,5831
112,665,4861
255,-579,443
396,-465,1827
-329,-662,4335
-565,-302,4874
-80,-703,3239
599,-40,12611
-47,-697,4057
-534,404,2686
567,200,13220
45,-676,4002
-22,708,4346
-518,446,4242
225,-597,2348
64,-670,5913
410,455,9245
-579,-234,4454
143,650,4267
-196,-701,175
-359,656,2801
287,-557,6757
194,-612,904
-496,-484,4045
547,252,4514
172,636,5164
-173,723,2612
582,150,2629
-166,-707,3511
-255,710,1827
236,599,4753
-339,-657,1259
221,-597,429
-487,-499,3333
-454,559,4506
448,412,15125
-383,637,2732
-287,696,1617
-312,685,3045
146,-636,4382
336,-519,6682
-536,397,599
-393,-614,1639
191,-615,7205
-123,724,3397
-402,619,2961
-67,717,4125
33,695,3867
-462,-538,3037
-157,724,3074
-50,716,4611
-573,-268,2724
-74,719,3194
156,-631,893
-24,708,2294
-414,611,609
-265,707,999
-398,627,373
-26,710,3209
114,-650,4424
-298,-677,4646
461,-393,15017
-513,-451,3328
42,691,3691
-432,588,2379
-383,-622,366
-487,510,1740
-382,638,2366
-324,-665,2452
-500,-478,1135
249,591,1236
-380,-629,154
37,693,3901
-567,-292,6432
108,-652,1370
-138,724,2785
-8,-691,5705
-323,681,4275
116,-651,4189
151,646,4150
-459,-545,548
-437,581,3119
-353,-645,4280
320,539,6055
-354,-644,3406
-17,-692,4034
-220,-701,2006
-579,237,5807
457,-397,843
-499,-480,959
-531,-410,763
-551,353,4013
233,599,2600
-519,-439,269
-213,720,28
-205,721,2248
-70,-700,1725
-569,-287,293
557,228,3701
459,398,13850
418,-443,9699
574,179,3286
-147,724,2510
-144,724,2893
-60,718,3304
443,-414,164
498,-341,14721
-509,-457,2787
23,-681,2464
7,700,220
-512,456,333
-71,-703,3523
-522,-428,4728
26,-682,5072
-529,418,4808
415,-447,11517
-476,529,1126
-151,725,3291
403,-460,2844
-558,327,205
-515,-443,1067
-438,583,1967
590,-107,620
-314,686,2903
464,391,9345
-596,-111,5334
-595,116,6393
-533,405,249
3,704,4232
-584,-208,5359
-375,645,2914
94,672,3750
176,-624,232
298,-550,26
-244,713,1912
19,700,659
302,552,7661
-345,665,2815
-250,710,2813
-546,372,4556
112,-653,1768
589,114,13491
-416,604,110
-68,717,4814
284,565,6388
-503,-469,4733
324,-529,10855
-382,-627,1961
-600,1,5456
407,-454,2496
-54,715,2388
-234,714,2745
-164,-707,3220
530,287,13367
538,271,12166
-347,-650,2703
-341,670,1910
-401,-611,235
-531,413,7679
74,-665,3302
597,-59,13594
-588,183,5394
-285,700,38
-169,-706,3485
-338,673,1424
258,-575,3837
-348,666,3578
408,458,9715
-563,-311,798
368,496,2268
600,5,12043
-415,-594,5121
382,483,3968
-328,679,1038
-591,-158,6414
-244,-692,534
591,106,13656
-291,-678,1777
-600,6,5406
54,-674,3723
341,-516,8789
-356,657,845
-492,497,1614
-254,-692,3600
18,-685,3108
3,703,3453
180,630,4732
-85,719,4238
-594,-129,5729
-96,723,2404
-394,-617,1001
-243,-696,2332
-508,-462,2254
-575,256,2337
-475,-519,4443
49,-673,158
-223,714,1007
-59,-700,3355
124,659,5536
420,444,6659
-441,575,712
-474,530,3706
-321,681,2675
-551,352,1266
-262,-691,204
178,632,4567
-588,185,2544
-153,723,3144
471,-379,2720
-279,-683,2871
598,47,13266
-215,719,3808
299,-549,1296
315,541,758
252,-581,169
-110,723,2896
-434,587,4285
236,-589,7147
-224,715,3337
11,-687,1891
595,-74,2839
-89,719,2079
-508,465,1303
-17,-693,5236
398,468,12205
600,13,13559
-592,-150,5427
-597,94,5632
-599,55,6459
-389,-617,223
-454,-552,59
507,329,4974
-228,713,1391
459,-396,13452
-567,293,3717
-574,264,6097
79,679,3976
-383,-625,2393
-596,-98,1289
-349,-649,2682
-40,713,3192
524,-296,6850
117,662,5530
82,-663,5791
56,-673,5680
-201,-702,2611
147,649,3020
-237,712,2175
166,638,6568
529,-288,13469
593,89,2835
84,-662,6283
-345,-653,3417
-18,-691,1881
268,-570,5864
565,-205,13949
-567,-291,6109
25,-681,5124
16,699,3584
53,-674,5223
-554,347,1234
406,-455,2348
564,-207,12993
-424,596,1898
-446,570,4470
151,-636,1184
99,-657,4304
-587,189,6333
93,-659,5419
-122,723,2960
276,570,391
533,-281,2979
545,-255,13287
-374,-629,124
328,-526,11849
-270,702,3515
118,-648,1972
415,451,4781
-572,276,963
-591,154,5056
546,253,13277
43,692,3909
41,693,987
584,-137,3439
-341,-654,2724
449,-408,13960
-590,169,4678
29,-681,4469
240,-588,2616
505,331,13247
245,-584,9905
39,692,3595
-109,721,3054
-103,-705,3089
-533,408,4420
-470,-525,1990
308,547,5106
-572,-268,2638
-244,-693,4742
-489,505,6198
-175,-704,4843
-598,-77,5385
-374,-632,3185
190,-614,397
-488,-500,630
366,-494,11856
-126,723,2852
-254,-693,2158
-561,317,2650
-600,-14,6530
-4,704,5146
132,-644,5104
-524,430,6204
-586,196,5550
-199,719,3778
588,119,11928
-221,-701,612
166,-627,6801
257,583,110
439,422,3790
-507,470,3050
-13,-690,2456
-484,516,146
-125,-707,4912
-415,-595,2137
-29,709,1430
366,500,2066
-550,355,962
45,-675,4968
516,-311,13676
-179,721,3681
112,663,2693
-175,722,2951
-359,-642,3115
492,-349,1967
-457,-544,3408
-436,585,2811
533,281,13715
599,37,11683
-555,-337,6625
-479,523,4877
-496,492,5170
165,-628,7205
-498,489,3370
-438,581,3394
-245,711,2624
594,-86,12142
-305,-673,2544
167,-626,2684
-592,148,5400
-118,-705,4905
-14,706,3653
102,668,4881
13,699,3923
-387,-621,3103
247,591,7728
470,-380,245
-483,516,2701
-549,364,151
-490,-496,2755
-384,639,2192
-180,723,3426
67,684,350
386,480,12253
589,-116,12449
382,-480,8922
132,-643,6685
-267,-686,3503
262,580,2059
-599,-37,96
109,665,5679
401,464,3658
-218,-701,3045
-545,-371,2324
-4,703,216
-51,714,4461
296,556,4546
71,-666,2488
-529,421,600
458,399,11781
-329,678,3742
-99,-706,3183
93,672,4535
-470,-527,3582
-165,724,3308
-57,718,690
-373,645,4003
-284,700,2116
318,540,9461
15,701,2041
581,151,13046
-523,431,993
-391,632,4326
433,431,2384
-346,-649,2657
66,-669,4127
-366,654,818
260,582,7452
357,506,2040
-59,-699,4629
-325,-664,4064
-201,-704,2351
-252,-690,1997
-560,-318,4781
-560,320,1269
-292,-680,2838
-323,-663,3606
-558,329,5894
-288,-682,128
279,569,8175
-127,-707,4904
141,650,5089
-326,676,1401
-287,-681,3711
501,-337,8922
397,470,2453
-531,-406,4340
-538,395,6184
330,-525,6109
-551,355,7310
197,620,113
430,-429,273
291,-554,8888
373,-489,1063
-414,607,3639
-276,701,2481
173,-624,6100
-86,721,3290
-514,-450,210
394,472,13276
-431,591,4089
-394,626,194
103,-654,1072
-579,236,4759
-186,721,2922
483,-363,12240
424,440,12895
-376,-629,3355
-471,536,3391
167,637,4982
571,188,11210
-579,241,1784
398,469,2451
-367,649,1736
582,-147,13055
593,-91,12828
318,-533,5231
3,-687,5255
-11,-690,4744
-520,439,2221
352,-505,52
-128,724,3038
-577,-249,2599
-67,-702,4948
583,142,11396
495,346,1028
-570,282,7335
265,579,7980
-171,723,2735
274,-566,5822
380,487,785
-456,-545,2478
562,-214,8289
-540,387,4411
547,-250,13754
265,-572,5154
-234,713,2934
-292,-677,3579
352,512,8308
-432,-579,575
-543,-375,8504
-340,-653,3576
-520,441,3715
-560,322,5588
557,-227,9678
-27,711,3929
-419,605,2485
158,-631,7302
42,692,4620
-505,-468,1849
-593,134,1452
-516,-442,5517
-574,261,3675
-78,718,3631
350,513,9831
-435,586,3906
-376,-632,702
600,23,11824
90,675,618
-351,664,3911
116,661,919
23,698,4949
598,51,12680
-105,723,3586
-502,-471,5854
-491,498,15
-366,653,3928
100,668,2549
-454,560,3555
569,192,12025
385,-476,6038
-557,-329,4090
-500,481,335
-23,711,1201
129,655,537
329,-524,565
-571,-275,5453
-53,-698,4217
-566,-298,3980
-445,-563,2109
302,-547,359
18,-683,5249
-124,-706,2995
-597,-93,5404
600,-23,13565
194,622,1832
323,-531,1570
133,655,5738
-475,529,5662
389,477,13409
314,-537,10940
-112,-707,2702
599,27,9973
-558,-324,1596
-198,720,2112
-436,582,3014
109,-653,4452
-159,-707,4260
498,344,586
294,557,430
593,-94,12890
66,-668,4386
-206,-701,3130
-458,-543,2885
473,379,12079
503,333,23
-344,-652,2349
-225,-698,2478
-571,277,6997
184,-619,6874
598,-45,12820
325,535,5464
-372,-634,4496
417,-444,8975
-565,305,4430
-425,594,41
-121,724,3532
-143,-706,3283
-33,713,3006
263,-573,7672
12,700,2734
-232,712,178
600,16,12777
235,-590,9708
502,335,2254
588,-119,13262
129,656,5712
306,548,754
38,-678,4251
-321,-663,1478
226,604,7280
259,582,1925
133,656,1788
110,664,3777
589,-117,13681
-216,718,2703
321,537,6922
-464,544,2469
-534,403,1925
-473,529,134
-68,-702,5210
-508,-460,5337
264,580,7857
436,426,10844
-79,-702,5027
-360,654,875
-106,-704,3738
367,-494,5372
170,635,1849
-473,-522,5028
-412,-596,881
-406,-604,2976
600,-27,2905
-488,507,5417
312,-538,10131
-169,-705,3201
-184,720,2471
-523,-427,4580
433,-427,13997
1,705,1575
-468,537,260
291,562,131
295,559,218
116,-650,5325
-298,690,483
-599,44,5736
-258,-691,3973
316,542,7745
131,657,1254
146,650,273
190,625,6147
-428,595,2358
-307,-670,2326
165,639,4737
-102,721,5180
-594,-132,5613
-504,477,2745
-365,652,1400
-272,704,3446
337,-520,574
-540,-384,4063
-336,670,489
495,-345,8396
-566,297,2600
235,-591,2772
-106,722,2934
253,588,4709
172,-624,5847
168,636,1284
344,519,7274
-227,-697,2912
-430,591,2077
491,-353,1026
489,355,451
388,-474,12386
408,457,7843
-512,-453,4736
556,230,11567
-404,-605,3955
448,-409,11634
-523,-426,5636
433,-426,3656
384,-477,5814
-585,201,6180
-563,308,272
-313,685,2448
-142,725,3997
222,608,1919
110,-652,5905
-407,618,1491
-141,724,2115
-161,725,2689
-429,592,2002
535,-274,209
515,-313,14517
8,703,2430
-498,487,3561
-146,722,2584
-365,-638,2940
-381,640,2110
273,573,6661
345,517,7672
-365,-640,1224
438,424,13685
-594,130,6287
-418,-594,1141
343,518,558
-434,-573,2824
-390,633,4680
-486,512,1295
-566,298,6464
-600,21,5745
517,311,14325
-345,666,3217
-396,-612,4819
111,-651,2991
-500,482,2091
551,240,4800
-594,123,1183
-5,-689,4519
-588,-183,5612
-547,-364,2931
-402,621,2878
123,660,5315
-272,703,2805
25,698,2426
539,267,4096
-134,-708,1660
383,-478,7463
273,572,18
182,-621,96
527,-292,11342
-334,671,143
-413,-598,3931
-396,626,4219
-39,-697,3567
-281,-684,3138
570,189,12662
331,528,253
-447,-561,222
557,-226,13360
600,-4,12194
-36,-695,3751
586,128,3784
-444,-562,4972
137,-641,5280
375,-487,1686
-484,514,3519
-405,617,3467
561,218,254
-270,-685,4118
71,680,5078
-300,-674,3264
-582,223,5336
-570,-277,2621
-192,719,1216
347,-511,8493
-108,-706,4186
505,332,9728
496,-343,1583
-472,-522,2429
205,616,3167
494,-348,6409
-572,275,3457
-439,-571,99
-393,628,3408
310,-539,4284
545,255,14135
-198,-703,3052
150,646,5696
-506,-466,1540
-526,-422,1408
-257,708,1789
-417,606,4508
-353,663,2228
-421,599,1312
-87,-702,2261
-291,695,2162
-457,-545,3838
358,-500,738
-599,-50,5431
-483,514,4579
231,602,5400
-63,716,4398
240,-586,1907
-97,720,2952
142,651,5653
-193,-702,3899
-53,716,1886
351,513,5982
-139,725,3642
-389,-621,2083
583,-141,2341
600,10,12251
-329,675,4181
-545,374,7360
-41,-698,4578
-264,706,2795
-79,-704,3180
-136,-708,1856
-511,460,6118
-239,-697,1901
164,-630,85
591,108,3641
-424,599,3852
-590,-170,81
-70,717,3955
-532,408,666
-555,339,2653
61,685,3385
40,-678,5795
-600,-18,5152
577,-168,9552
-377,-629,2735
-261,706,2652
-490,-492,1166
-599,-48,6557
203,-607,173
85,-661,3066
-540,389,6959
-208,-701,1734
-523,435,2110
194,624,5226
-367,-635,2500
209,614,6058
-225,716,1554
-19,709,3839
-419,602,2805
-332,-657,1047
-242,713,4354
-303,690,1581
-565,306,1353
370,-491,9659
514,315,3868
-184,-703,3360
-355,-646,4114
250,-580,2787
28,-680,4413
365,-495,11736
405,462,672
349,513,1457
69,682,3715
180,632,4143
-2,706,130
589,-114,12975
54,686,4203
597,64,12514
-273,701,4042
-320,-664,3996
-266,-688,2898
-562,-310,2696
562,-211,1798
-584,-206,5907
9,-686,4038
-397,-611,4931
155,643,4565
-579,-235,7138
50,-673,3263
-132,722,2645
-598,-81,6313
-8,-689,3097
-245,-694,2618
282,-561,1311
304,551,9023
-317,-669,1453
-524,-424,5043
-468,542,360
295,-552,451
-185,-706,1038
-318,-665,3773
575,-174,13835
-600,-28,5688
-204,719,2067
298,-548,6401
-574,262,4739
-220,715,3323
411,455,6764
501,339,2376
-25,709,3778
-582,-216,2603
258,-577,1042
-361,-641,1757
-357,659,2405
-101,-706,4025
-564,-305,6531
579,161,9296
355,509,10508
-292,-679,3124
-287,698,4206
-246,712,3381
210,614,6773
-255,-691,2868
-341,-655,4008
-588,-185,47
-425,596,3382
-509,-456,2245
-99,-705,3367
