-554,-318,555
-180,671,534
-223,-707,376
238,585,647
27,-705,418
-326,-659,333
-61,678,529
599,21,1151
472,-388,1097
20,-705,363
-54,-718,382
490,354,130
240,1295392,1
-585,177,415
232,-1295412,1
57,-694,32
549,-251,15
463,-400,376
-477,-497,407
-549,326,688
144,-663,433
429,1295557,1
-282,642,413
382,1295505,1
-206,-709,322
-572,-252,694
251,-601,259
-212,-708,321
531,1295712,1
585,-131,36
-407,1295411,1
-460,497,114
-224,663,507
-107,-1295323,1
-552,-323,34
344,-1295486,1
-599,24,630
129,637,203
572,181,91
166,621,621
-95,679,525
587,127,30
-154,677,51
470,384,1133
-285,1295319,1
266,-592,710
-472,1295496,1
-599,-5,716
390,-488,342
-210,665,463
133,633,16
-301,-674,335
-353,605,70
-441,-550,292
350,-524,49
551,-244,1309
-578,-225,288
4,1295291,1
140,-1295369,1
-345,1295356,1
17,668,509
-350,-644,54
599,-28,1192
489,358,192
-312,628,357
-505,-444,314
-460,-523,387
565,203,426
-243,-698,294
460,1295596,1
-196,-714,386
-376,-621,252
-361,598,439
-333,615,440
464,-400,1093
-599,0,671
62,658,437
-280,643,388
-390,1295394,1
-581,204,694
-331,-656,343
525,-300,897
561,216,1310
-234,661,241
59,-696,479
-70,-720,345
-348,608,323
-106,1295279,1
-483,466,637
581,-149,210
-598,-60,700
191,-638,509
15,-709,12
-54,-721,18
597,57,1253
-598,45,410
261,571,164
71,-1295346,1
-207,-1295334,1
-549,-1295676,1
111,643,534
53,658,98
-34,-716,402
-220,665,199
395,468,234
402,461,283
418,446,934
40,-702,381
414,-461,1061
-271,647,389
-548,-339,736
-486,-483,214
-383,-615,220
359,-516,168
-467,-515,115
-569,256,700
-519,401,297
436,-435,628
-507,-441,438
46,660,405
-307,-671,365
598,-38,1178
-346,1295357,1
489,-364,698
-416,-583,6
295,-571,694
485,1295631,1
-114,-1295323,1
260,574,11
194,-636,541
96,648,454
-599,-16,692
189,-641,18
-267,650,156
16,-1295333,1
485,-370,824
-259,650,336
-403,564,430
-476,1295503,1
137,632,444
-331,-1295384,1
-416,550,555
331,-543,332
255,577,7
-316,-666,381
33,664,458
572,-184,1285
-599,-19,658
-131,-722,335
429,434,954
328,-544,813
-428,537,391
19,-705,348
-397,568,573
103,-679,462
326,-546,798
-395,-605,44
131,635,814
462,393,210
9,-708,465
427,435,334
222,-621,627
194,608,756
13,-1295333,1
-38,-1295326,1
-378,-620,402
-589,-158,637
-97,677,154
-207,666,531
-389,-611,10
596,-70,319
-566,-274,363
-30,-716,237
-120,-721,367
-394,570,440
486,362,608
-539,-366,484
-576,-234,546
-104,-722,314
-450,-1295489,1
313,-557,767
-239,1295301,1
73,-1295347,1
11,-710,7
328,1295456,1
383,-495,448
-388,-608,289
-50,1295282,1
-416,-579,299
99,647,459
-363,-632,348
41,-699,229
-448,-541,287
-599,-32,652
-342,-648,237
-346,609,384
-116,-722,214
545,257,354
-133,1295280,1
-539,-367,100
49,-698,305
-220,1295295,1
-370,-626,343
-550,-331,498
521,303,305
-23,675,183
-96,679,421
-306,-673,39
136,-667,263
234,589,28
427,-447,860
-115,-721,502
-396,-603,474
339,518,1155
559,221,1327
-283,641,509
56,-695,429
-202,-711,320
-317,624,334
-37,-718,433
-110,679,585
-313,-665,203
-448,-1295487,1
45,-699,361
206,-1295398,1
-341,611,386
-595,97,655
-161,674,526
-232,-703,295
-551,-331,262
-484,-485,658
-21,672,84
-518,-419,269
-574,-245,29
118,1295327,1
5,669,625
-373,-623,387
339,-534,174
51,661,275
192,-637,535
479,372,703
-265,648,392
-122,-1295323,1
-588,159,679
232,-614,618
-585,181,657
-448,513,243
-295,-675,177
533,-284,948
-35,-715,33
386,-490,242
88,650,719
328,-545,646
-564,-283,743
-93,-723,415
-74,1295280,1
3,-710,360
-582,-202,703
-375,-620,290
-59,-1295324,1
-256,-696,386
-443,-550,9
-377,-1295416,1
-167,1295284,1
-130,678,494
-35,-718,378
200,606,615
-17,-715,401
468,387,640
-474,-504,92
596,64,1261
-458,502,429
-11,672,455
-547,328,3
-221,1295295,1
-29,674,563
-320,624,430
-325,620,549
-576,-231,662
278,-584,634
-297,635,354
-301,-672,248
-568,262,631
407,458,142
575,174,1281
556,-232,1273
-123,-721,358
344,-532,125
-599,33,756
-594,-112,683
-262,1295309,1
310,-559,792
92,647,6
306,1295438,1
343,515,953
-39,674,22
-300,634,386
397,1295520,1
201,1295368,1
589,-113,1346
-420,-578,141
-172,-716,399
44,662,621
-558,-303,87
-527,-395,510
14,-709,186
55,660,235
325,-548,309
-242,-1295344,1
-220,662,253
590,-112,14
417,-1295554,1
145,-663,132
88,-685,383
535,-279,94
217,-625,29
-165,-718,287
181,-644,494
-155,-719,304
-433,-562,352
285,557,1071
-196,-711,246
574,177,1294
-499,1295544,1
-297,-677,351
-192,-712,272
-418,1295423,1
-169,673,384
-257,652,385
457,400,947
-481,-490,644
-167,675,383
-550,324,312
380,-1295518,1
-177,672,435
490,1295639,1
-40,-718,367
-585,-184,682
-362,598,357
-599,-43,604
-479,-496,26
-263,649,484
-125,-723,342
-239,-700,438
161,-653,444
-166,-716,28
-552,315,684
-349,606,341
-369,593,434
-341,612,498
-143,-720,341
-393,-605,314
-597,74,703
237,-1295415,1
599,-25,1246
435,-437,1224
296,549,688
-314,626,542
411,-465,994
128,1295332,1
40,-701,344
-302,633,368
198,605,4
-221,662,418
-357,599,298
-60,678,533
-235,-702,177
343,-533,72
-380,-616,347
233,1295387,1
334,-539,752
71,1295310,1
-562,-294,68
-520,397,873
594,84,1346
358,-519,437
-236,-703,430
-459,502,141
-485,462,790
-446,-542,212
-112,-723,459
-480,468,93
-241,658,411
-530,-387,278
-346,606,45
-596,-81,73
90,648,328
-120,679,391
43,663,243
35,-703,470
-596,-89,588
595,75,1314
576,-173,126
-128,-721,298
-22,673,610
-372,-623,383
-176,674,142
189,610,533
214,-626,497
595,-71,1253
221,-1295406,1
552,-243,491
-506,423,4
-425,-572,213
-545,-1295664,1
-456,504,391
-50,-720,363
41,-702,191
526,294,787
-347,608,416
228,592,207
544,257,1044
498,-349,1344
-581,-206,649
489,357,1334
-508,424,17
548,-1295751,1
-560,291,635
-115,679,430
-434,531,340
-596,-85,687
575,172,1265
15,669,144
-409,556,257
-249,-696,391
113,641,648
-91,678,338
564,-209,1367
-579,211,636
451,-1295593,1
73,653,279
-474,478,328
-354,601,313
530,1295709,1
-47,-719,353
-599,-1,658
169,619,475
508,-331,398
571,-190,88
599,-11,1252
230,1295385,1
-477,-495,111
385,477,8
-56,-719,323
141,630,59
-385,578,481
-334,616,339
437,-435,853
225,-619,687
-421,-573,142
-205,668,437
338,-536,929
-457,504,504
460,396,700
568,197,1036
18,-705,178
-100,677,159
-321,-662,306
-21,-714,373
-370,591,281
-548,328,666
340,-535,490
-332,617,417
-196,670,421
-580,205,381
493,-357,1361
12,667,287
-303,632,525
-27,-716,328
461,-404,1139
-434,532,579
44,-1295339,1
-385,580,423
-392,-1295428,1
256,-598,562
582,-149,1062
-338,614,525
-326,622,70
-123,679,373
-534,366,716
186,-642,456
588,-120,1347
595,-72,1216
-599,-45,255
548,-251,1364
-183,673,61
-208,-711,397
-184,1295286,1
-312,-669,219
-272,645,238
477,374,1509
582,-146,1345
250,578,616
147,629,675
-295,636,267
201,-632,560
-430,-563,412
281,-581,786
-41,-1295325,1
-506,427,267
377,-500,960
572,185,449
-175,671,36
329,1295457,1
-11,-714,381
-571,246,34
-599,12,674
-354,604,173
270,567,714
-489,-477,343
30,-704,377
296,-569,213
156,-658,18
593,-89,1344
-264,1295310,1
-113,-723,407
462,394,1360
505,-337,1350
482,366,441
-472,-1295519,1
-575,229,205
161,624,436
-593,125,397
42,662,546
-312,-668,394
238,586,729
283,559,298
-382,-613,7
-366,596,2
-501,436,510
322,-548,17
-505,426,326
-254,-695,261
-289,640,492
543,-265,5
219,-623,541
-142,-719,235
-523,-405,396
129,636,654
-581,206,41
-192,-713,278
-219,-705,45
239,1295391,1
521,-308,1132
-319,-664,389
-161,675,449
-257,651,419
354,506,987
288,554,234
593,-85,58
-444,-544,56
-324,620,353
-599,9,644
148,628,662
326,-1295472,1
-336,615,457
241,1295392,1
-212,-710,416
-291,-680,377
599,-21,1267
564,209,709
541,-267,1217
227,1295384,1
-515,-425,603
274,-586,676
82,-688,535
-348,607,327
162,622,536
-477,476,228
346,-530,318
554,-235,236
-43,-718,284
-511,416,645
-328,-658,219
584,136,1026
-483,-487,663
-210,1295292,1
238,-611,674
-593,-121,640
596,-64,1240
78,-688,509
-188,672,94
194,-638,129
-297,-676,289
-588,162,757
-406,-590,220
173,619,270
-343,-645,46
-29,675,573
-128,679,235
78,654,47
-203,-710,417
-314,-667,322
176,-646,617
-509,422,21
541,-1295736,1
-588,-162,692
-446,519,25
-592,-133,648
532,-287,1354
-436,-557,242
-24,-1295327,1
-591,133,25
263,572,110
-227,660,161
-450,-537,487
-578,220,373
-45,-1295325,1
-235,-701,406
459,397,377
465,391,591
298,549,258
-39,675,647
367,-510,1020
-347,-646,183
523,301,1187
551,243,332
14,669,270
-261,650,421
-531,-386,851
-306,-671,295
181,615,574
16,-707,305
-352,-642,207
572,-183,838
-403,-593,213
445,415,1304
-227,-704,322
-453,-535,403
-57,676,405
23,-706,466
-76,678,406
-13,671,240
535,1295720,1
-148,675,454
-273,-686,255
-380,585,38
-584,-193,37
504,335,29
194,607,28
-421,544,360
47,-697,22
-316,1295336,1
-568,-267,682
590,-105,156
-444,-545,402
-88,-720,203
13,-707,438
-161,676,247
-224,-705,324
41,-701,370
-62,677,500
-318,624,440
-177,-717,355
-6,-1295330,1
-371,589,533
268,-590,737
439,-433,293
594,-79,1224
564,-1295792,1
-130,1295280,1
-34,-1295326,1
492,1295642,1
69,-692,337
355,-521,1051
-170,-718,285
-483,-488,350
-193,669,470
-295,-678,393
323,-550,98
-493,1295532,1
333,523,883
301,545,153
-229,662,442
537,-275,357
-139,676,499
9,-710,298
174,617,614
-548,327,719
533,-286,521
-592,132,684
-65,-1295323,1
446,1295578,1
-598,44,262
45,-701,69
266,568,197
515,316,445
102,-681,361
-411,-585,476
-363,-634,13
396,469,111
-429,-564,265
587,-127,511
-560,293,61
-582,-199,627
-52,1295282,1
-242,657,380
81,-1295349,1
69,-693,400
-109,1295279,1
-368,1295374,1
-328,-659,316
-436,530,424
321,533,18
127,-1295364,1
-233,661,363
169,-649,448
518,308,24
589,-112,1332
434,-438,1253
-353,-640,365
597,52,1343
-184,-716,352
334,-540,712
218,597,534
90,-686,89
155,626,753
8,-1295332,1
-269,-688,363
577,166,1292
-360,-635,409
206,1295371,1
-1,-710,465
-426,-569,406
-266,-1295352,1
-39,676,641
-402,565,422
42,-1295339,1
-162,-720,316
336,-537,563
-247,657,190
231,-616,310
76,653,641
-200,1295290,1
-502,433,856
384,-494,408
-315,-664,217
-544,-351,711
-222,664,445
161,-654,397
569,-195,1292
402,-473,21
480,371,132
-30,-1295326,1
-355,-637,384
434,427,185
-525,1295600,1
422,-453,572
-544,341,310
-240,659,326
-435,-556,121
-524,388,809
447,413,1310
112,-675,386
-182,671,347
-148,676,341
-281,-685,379
-376,585,400
225,-618,576
494,348,168
566,-203,1295
94,-683,378
-11,-711,33
-570,-258,645
-335,614,507
490,-363,130
180,-645,542
-481,467,324
-83,677,261
-134,677,341
-250,-699,48
-367,1295373,1
-461,-524,172
-389,576,424
-496,446,9
-538,-366,372
-149,-720,236
583,-145,933
-451,-536,576
-573,241,702
466,-397,1251
304,-1295456,1
534,-281,57
351,-525,839
-218,-706,372
594,78,726
-82,677,280
-349,-1295395,1
-541,347,611
-274,-687,294
-599,42,664
-548,-336,107
-136,677,280
460,-1295603,1
-490,-475,343
236,-613,192
298,-569,784
587,124,1352
-515,-426,170
-3,-712,450
-538,-367,663
-369,-626,245
483,-1295634,1
25,-705,314
-351,-642,460
-432,-562,263
233,-613,610
-471,-505,197
-126,678,436
304,-563,428
-142,-722,285
-322,621,176
-157,674,389
-413,-1295447,1
356,504,1097
178,1295355,1
-78,-722,451
164,-653,565
-248,-698,308
513,-324,845
154,-1295375,1
165,-652,401
-222,-1295338,1
-472,481,516
-585,-183,682
-599,-41,650
-205,-709,271
284,558,721
344,-531,938
381,-497,390
-288,641,320
282,560,107
447,1295579,1
550,-248,436
131,634,234
93,-683,386
-64,1295281,1
-337,-652,374
594,82,1156
62,657,449
401,-477,15
599,2,1135
-339,614,135
302,-566,774
445,-423,5
592,92,306
-366,-631,221
-561,-292,43
-270,-690,372
-75,678,421
-597,75,664
-406,560,487
569,-1295807,1
108,643,698
-464,-519,259
-222,-708,182
0,-710,276
-374,-623,159
-392,574,396
-91,1295280,1
-511,417,538
-105,678,427
-597,-71,652
-138,677,403
-188,-714,307
-153,-719,216
566,1295797,1
-147,677,417
-144,677,493
517,-316,1406
308,-562,178
-419,-576,371
1,671,456
-225,-707,231
163,623,595
60,-695,261
-119,-720,94
-404,-592,216
173,-649,282
103,-678,99
-596,-87,640
-312,627,505
15,-706,302
-529,378,425
318,-1295467,1
-189,-714,278
-536,361,727
425,-448,609
470,385,32
-560,-300,501
161,-655,436
-320,-662,360
552,1295759,1
121,-673,439
-505,-447,319
-491,452,598
188,-1295390,1
-354,-639,322
592,-100,65
107,-677,426
-569,-265,540
470,1295610,1
-569,254,1
-330,617,501
357,-1295498,1
-107,-723,481
-504,431,137
-594,115,623
-479,470,208
-445,-546,468
-492,-473,42
183,613,631
450,409,1334
-133,-720,399
-347,607,428
-533,-383,114
217,-624,551
-569,-1295744,1
246,580,354
-524,-402,475
-598,-44,212
-599,45,278
594,-78,574
-485,464,138
33,-703,331
-402,566,16
-31,-716,342
332,524,579
-477,-498,477
-386,578,435
-450,514,26
372,-1295510,1
-354,602,293
386,477,959
350,509,1182
-52,-720,391
341,-534,653
439,423,503
366,495,881
269,-589,510
308,-1295459,1
-216,664,234
-389,574,200
-244,-700,330
-599,1295975,1
147,-659,26
330,525,1066
-540,-363,358
-573,-244,457
477,1295619,1
38,1295300,1
-366,-627,19
420,442,6
-447,515,571
325,-547,879
458,-1295601,1
-353,-641,360
118,641,169
-297,634,253
35,663,574
114,-675,452
-597,-72,684
-476,474,34
-386,580,50
-74,-720,416
-446,516,590
526,1295701,1
-598,50,730
-54,-719,234
-95,-722,311
277,-583,212
522,-306,1085
-286,1295320,1
-135,-1295324,1
-435,-559,444
-526,-1295617,1
-24,-715,270
-536,-371,296
570,191,874
314,-1295464,1
-586,174,780
564,206,451
218,595,32
-390,-609,311
-452,-537,240
-114,-723,383
-510,416,152
23,667,401
-449,-541,336
-389,-610,365
-242,656,415
103,644,325
28,-704,327
-49,-720,293
67,-694,121
-38,-718,424
-92,677,173
99,-681,361
342,1295468,1
-561,285,446
264,571,471
-587,164,452
-357,-637,165
-319,1295339,1
-247,655,372
-350,1295359,1
-558,-306,788
-587,-171,702
595,-75,1253
-8,-712,305
101,-1295355,1
593,-87,1233
-499,-459,184
-599,41,590
-140,-1295324,1
-72,678,352
476,-383,1167
465,-397,201
284,1295422,1
-323,-660,357
-247,656,466
26,666,585
140,1295337,1
-490,456,37
538,270,995
354,505,573
276,-586,193
307,-1295458,1
596,65,1248
-117,-1295323,1
141,1295338,1
-498,-461,195
-547,-344,69
-66,-721,354
-70,-1295323,1
201,-634,201
-375,-622,210
518,311,99
-3,-713,42
-412,1295416,1
100,-680,468
-449,513,524
-493,447,131
103,-1295356,1
-578,-224,569
-174,672,559
-181,672,402
-504,-447,657
120,-673,508
-216,-708,269
-552,-328,234
-418,547,297
-81,-723,217
136,-665,532
-159,-1295326,1
-4,671,430
-199,668,402
-584,-191,697
599,30,1340
-168,673,464
175,617,736
-555,-318,282
50,660,582
-485,463,390
-504,430,582
-304,633,533
-483,1295514,1
-534,-376,106
-76,1295280,1
-429,537,666
-18,1295287,1
476,-1295625,1
278,-582,72
549,245,437
-574,-243,626
472,382,241
292,551,53
-563,-286,460
3,-711,408
-431,-562,478
-446,-543,567
-175,674,291
14,-706,234
410,-466,1073
-438,-553,450
-369,591,533
-324,-662,92
-122,-723,372
-327,-658,307
-564,276,892
-501,-455,299
-285,-680,122
-579,214,761
-560,288,118
-2,-710,417
-286,-683,309
-596,90,673
234,-613,732
580,157,131
-260,650,510
116,-675,517
269,1295411,1
117,641,461
-415,552,437
-309,630,428
-338,-649,296
69,-691,464
-599,-40,649
447,-421,322
-378,583,204
221,-621,742
-204,-710,426
36,-702,298
-103,-1295323,1
442,-429,612
-96,-722,209
-447,-540,72
62,656,376
-471,-507,375
297,550,94
-185,671,384
568,195,1298
-544,338,473
462,395,463
221,596,41
-586,172,775
330,-544,160
29,-702,25
-110,-722,214
577,-169,452
-580,-211,679
-277,-687,424
-598,-61,633
495,348,1319
467,389,30
-217,664,376
307,-562,797
-452,-534,277
235,-1295413,1
-520,398,418
-365,-632,78
345,-529,442
-399,1295403,1
151,628,542
295,-572,233
135,-666,423
-403,1295407,1
-241,657,450
348,-528,490
-548,-338,638
-528,377,24
592,99,611
11,1295293,1
-157,675,393
-556,305,569
-61,-720,340
-102,680,49
-520,1295589,1
514,-321,1173
-482,469,52
-429,535,258
-345,610,248
533,-1295719,1
-443,520,442
-540,352,126
416,448,1266
22,-706,235
587,-122,808
-206,667,391
-567,-270,407
-321,-664,37
156,-656,521
591,-101,1262
353,507,851
-16,672,503
524,-301,1
454,-413,1271
-352,605,512
-491,451,411
-395,-602,432
450,-417,141
596,67,1243
596,-65,1161
502,336,840
-264,651,228
-341,-647,235
-348,-645,292
598,-32,356
-186,-715,280
-146,677,492
-470,483,63
318,-552,525
-573,238,136
-278,644,341
500,339,540
-121,678,340
-597,-66,323
89,648,48
494,-354,185
-506,-446,1
17,-706,529
218,-1295404,1
-160,674,581
-598,-54,647
433,428,165
73,-689,136
74,-690,374
-581,-204,411
-554,-320,737
-453,509,485
-327,-659,321
577,-166,1278
-340,610,53
-411,-588,132
15,667,598
164,-654,34
-403,-597,18
-154,-1295326,1
562,-217,202
-141,678,295
-583,195,94
-79,677,311
-179,671,456
-567,266,672
-354,1295363,1
481,367,40
-126,1295280,1
593,90,1164
-328,-656,332
-171,-716,401
-152,674,65
-553,312,608
-422,543,379
48,-697,232
-217,-708,317
-151,1295282,1
-209,665,393
-265,-690,444
-391,-1295427,1
51,-699,189
573,-179,104
-499,437,386
-165,-719,330
-284,-683,370
10,668,568
275,-585,653
-66,679,200
-8,-713,445
-316,625,427
268,569,55
-510,417,583
83,-686,423
97,-1295354,1
3,670,429
-94,680,86
-586,170,213
-594,109,726
-544,-352,331
111,-675,257
-202,-712,345
381,-495,172
-157,676,466
474,-387,55
4,-709,459
-476,477,514
-477,-496,577
-592,1295872,1
-343,609,505
-406,562,52
396,-1295532,1
-465,494,74
-340,-650,347
377,-501,370
-293,638,325
-254,653,365
567,199,1297
-40,-719,223
-488,-476,140
-445,518,409
-396,569,592
248,-604,560
590,109,1285
-501,433,174
-41,-717,373
-188,670,305
211,600,805
-376,586,360
101,-682,30
-424,-570,301
-588,158,721
141,631,701
-561,288,651
-552,318,252
-270,646,353
-550,-335,25
549,246,1340
-509,420,842
-599,-17,612
-318,-662,230
598,33,707
-309,-670,255
142,-663,378
-337,1295350,1
434,-439,449
49,659,74
-189,670,339
506,-335,1047
-576,227,847
-150,-718,108
-417,-581,236
-599,-20,680
426,437,1300
-18,-713,444
232,1295386,1
-120,-722,250
388,-490,355
-181,-714,265
158,624,712
584,-140,1264
582,145,1210
379,-499,391
342,516,754
56,659,633
-437,-555,468
-420,548,141
436,-436,1229
121,-671,257
-102,-721,372
-63,-721,422
-540,-1295651,1
-234,-702,303
39,-702,408
-333,617,471
87,651,278
-497,-461,535
453,-1295595,1
-427,-568,340
-489,-475,319
-108,-1295323,1
-421,545,506
-349,-644,381
61,658,500
-298,635,377
34,665,232
484,363,261
-599,-35,635
410,-467,151
561,217,995
-115,-722,228
598,-43,1219
-351,605,362
279,-583,674
-518,404,5
98,-682,465
589,115,1231
-421,-577,94
339,517,223
555,-233,912
-175,-1295328,1
-237,-700,243
205,-632,39
345,-1295487,1
542,-264,331
554,-236,1258
146,-660,377
-538,356,700
180,1295357,1
-196,-712,199
-465,493,539
-398,-1295433,1
6,-1295332,1
-341,-648,415
203,-630,3
-599,-12,655
370,493,153
-578,-219,124
-201,1295290,1
410,455,147
380,-497,1065
-596,-94,661
-286,642,301
36,-701,445
547,252,913
-150,-721,408
-587,-168,625
-599,-6,670
-267,649,332
-499,-458,578
492,-360,39
-346,-644,319
193,-636,214
345,513,1082
-554,-317,179
-298,-677,288
-534,-380,273
-570,256,81
409,-468,231
-215,-709,448
-586,-1295825,1
-45,-717,330
318,533,308
568,1295804,1
-174,-717,308
-181,-717,370
-211,665,440
459,398,1462
270,-1295434,1
486,-368,1267
-451,-538,382
-166,-1295327,1
433,-1295572,1
-130,-720,314
229,-615,300
21,-705,477
-517,-421,350
461,394,15
122,-673,339
-575,234,362
-111,-721,405
-428,1295434,1
267,1295409,1
12,-1295333,1
-442,-551,66
-232,-705,175
153,-657,472
-593,-125,665
193,608,475
197,-635,430
-123,-722,332
-59,677,334
-94,-721,447
-337,612,105
191,609,504
-67,678,467
-525,388,265
526,-300,457
-271,-689,295
238,-610,582
311,538,239
-403,561,43
-476,-497,326
-401,563,91
-279,-683,189
-363,596,414
363,498,1144
14,667,470
256,1295402,1
303,544,526
502,338,111
-2,672,144
-475,1295502,1
-15,673,522
-16,-714,302
507,329,1269
-241,656,223
399,464,298
520,-309,194
23,1295296,1
121,639,642
-557,-309,658
-355,600,46
2,671,331
-334,-653,394
-68,678,458
-247,654,240
-203,-711,292
-407,-591,250
-364,-632,368
505,331,698
-132,678,553
-559,292,424
-339,-649,330
230,591,159
-109,-1295323,1
552,241,51
-314,-665,389
-258,650,61
-597,-75,750
438,-434,544
-599,-37,582
-151,-720,322
-581,201,708
-331,619,142
-77,677,374
-286,639,222
101,1295321,1
458,399,1334
-412,-1295446,1
581,151,1361
-442,-550,513
-528,-394,506
-287,-681,211
120,-671,27
-87,678,480
-198,668,441
-387,578,462
-322,-661,236
-275,-688,352
113,-674,58
88,649,585
-412,-587,117
424,440,337
-583,1295804,1
408,1295533,1
470,-391,1206
582,-147,1160
-523,-406,774
-32,-717,409
33,663,377
557,-227,127
-592,131,719
-518,403,288
-428,-568,364
-34,-715,192
-332,616,491
-312,-666,363
-505,427,822
581,1295851,1
-202,-713,207
-269,-1295354,1
-31,-1295326,1
591,-99,328
176,-645,163
46,661,441
-265,-692,377
-246,-700,270
427,-446,973
-556,-1295697,1
22,667,466
-60,-720,283
-51,676,612
280,-583,248
-441,525,19
598,-45,1253
-34,-718,290
-402,-596,470
588,-119,1166
76,-689,359
-399,565,141
-226,662,398
-342,-646,143
-272,647,439
-543,-351,124
158,-654,161
-458,-525,262
-347,-645,360
-317,-664,265
-573,243,278
413,-1295549,1
-543,341,684
-599,44,387
-284,642,278
291,-575,244
-596,95,104
458,-407,686
-128,-722,282
-278,-686,367
-354,-638,343
-43,-719,346
338,-535,276
-538,-370,43
-585,-180,403
-373,588,375
-102,679,425
-240,658,402
-27,-1295327,1
-251,-695,289
438,424,715
-259,-695,312
-39,-1295325,1
-251,-698,347
551,240,130
-458,-527,438
-478,474,549
-270,-691,26
-229,660,499
-265,-693,59
300,547,1044
89,-686,303
-399,-600,421
17,667,554
47,662,218
260,573,837
-160,675,221
199,-634,631
561,218,32
-364,1295370,1
-407,559,510
505,332,1398
-577,-229,557
260,572,521
-563,-288,687
-292,-1295363,1
406,1295530,1
216,-623,419
-399,-599,278
583,-141,734
533,-1295720,1
417,446,796
-231,-703,268
491,1295641,1
-584,-186,307
-137,-721,300
-455,-529,132
-229,-704,211
-148,-1295325,1
-489,456,469
100,645,447
-1,-711,303
-580,-209,292
-397,-603,58
-30,-715,379
-536,358,94
-423,541,16
134,-668,171
81,-686,13
284,-578,240
-502,431,158
-320,-664,266
53,660,536
-91,-720,129
-152,675,517
-234,-701,323
471,-1295618,1
495,-354,1227
575,-174,1273
96,646,226
39,-701,350
-129,-721,333
-525,-402,478
291,1295427,1
76,652,172
-461,498,529
-501,-456,9
333,-539,102
