-33,-733,1154
-209,706,1096
-241,-750,2620
-212,-754,3422
-336,-714,2225
-384,-679,3448
145,626,3213
131,-666,3930
-512,-493,5369
-372,-691,1765
-599,-40,4829
-346,-708,1303
303,-553,8228
1,679,3898
484,-361,14094
501,333,359
427,-435,6941
-451,-605,1366
-195,-759,682
297,540,12250
-227,702,2621
278,-571,4957
-389,634,4424
405,-458,7028
-109,-752,2339
63,659,664
-557,348,2769
592,-95,12254
479,-369,4870
520,-303,9731
401,-462,2232
564,-205,13917
-596,-106,4811
-550,-383,7239
-295,684,419
-84,-749,3967
599,19,13651
577,-164,13948
-125,-753,3755
-541,396,2288
-332,-716,2871
33,672,1688
-570,-303,1334
13,-721,3524
-466,-580,1845
40,-710,4535
-44,-739,4401
71,658,6016
-9,684,4101
-506,-505,5725
-258,696,1668
-437,-626,1588
399,-465,12411
-583,220,5470
-90,700,3578
-5,-727,4507
166,-647,5792
-20,687,3272
217,590,8582
454,396,15052
-170,704,2394
469,378,6728
-62,-744,4104
-515,467,1029
-575,269,6726
461,-392,7390
-328,-718,3529
546,247,2880
-389,636,2410
-334,672,1419
438,416,1262
-250,-751,2323
-141,-755,2793
436,416,520
588,114,7271
138,630,7575
-463,554,847
-237,699,2941
156,622,7324
165,616,41
372,480,2740
-509,-498,2284
253,-590,7111
100,-683,4542
121,637,6374
-549,376,1325
251,569,606
247,-596,76
-317,676,2931
-417,-648,2351
155,-654,2906
-61,693,227
-361,-696,543
-457,-597,3812
-63,695,3512
-590,-172,5656
251,-593,751
367,-496,5649
-180,-757,1823
-598,-61,5774
216,-616,5945
599,-33,3040
298,538,316
38,668,4121
-535,413,1624
-373,-689,1833
480,-366,9880
-393,632,2711
-75,696,4017
457,-398,14416
-140,-756,2403
-455,566,2628
453,-403,14704
-429,-631,531
-10,-727,3308
-208,-755,2163
-350,662,2838
-302,-734,2845
-420,607,3047
-66,697,3082
-431,595,2463
599,7,13654
-127,-753,3832
104,645,5849
-589,181,5714
515,308,8799
-415,-650,2533
-36,-734,2322
-489,513,330
405,451,1019
59,663,2891
294,-561,220
-27,688,5241
314,-542,7
202,598,8017
397,458,13656
164,-648,5140
-224,701,3605
-300,-735,3140
-481,529,1862
-306,-732,3257
8,-721,3026
-515,-486,3040
253,-591,5242
-554,-368,6841
-177,704,2695
-570,-300,6321
-203,-754,1840
-545,387,3379
-239,702,2633
-76,698,4022
-23,688,933
-378,642,4738
-341,666,2467
239,-600,7596
-570,290,2317
-500,-521,1945
-351,660,3500
-39,-736,2874
56,-701,3525
196,602,8274
595,-77,1757
-437,-622,3038
-571,288,4626
-546,381,2769
154,-652,2475
170,614,2876
-31,-736,2255
404,450,1553
-459,561,2417
-595,-112,4781
494,-345,7951
-182,704,3032
173,-641,2317
172,615,3233
-279,-743,2467
-573,-287,4572
575,-170,13541
-297,-732,1512
-312,-725,15
-8,-727,1936
-544,-405,4079
105,643,1021
-498,498,4603
480,-367,12698
-236,-750,2889
191,603,567
-37,691,3664
-393,-670,2644
-171,-757,1644
51,-705,3538
-549,372,2369
550,-242,3353
69,-696,3086
-2,682,3521
31,670,2775
-223,-755,1226
-358,655,3545
-384,637,2203
206,-621,5011
-413,-654,3685
118,640,2782
-594,-131,5040
-552,-375,6282
-59,694,3918
-316,678,2464
239,-599,4099
-111,-754,3206
-263,-746,2149
65,-699,4190
-355,-701,3543
-286,690,3116
-112,-753,2369
-357,-702,1919
587,-122,13824
198,-628,4653
95,-683,2766
373,-491,11483
-196,707,641
591,-101,13105
486,-357,5531
291,543,1225
-209,-754,3638
-269,-743,2712
-162,706,3014
-369,651,4285
-133,-756,2070
-312,-730,1701
-541,-413,3880
441,-419,1822
111,-676,5405
-351,-704,3348
307,-550,4940
273,557,2738
-379,644,4562
-328,671,3176
-175,705,3498
439,-419,617
262,562,143
-408,-656,2123
206,596,8367
257,-587,7821
-253,698,2675
-62,696,4206
-287,691,252
-405,620,4345
116,639,5287
-267,695,2648
-99,-750,2730
-280,-739,3484
-358,656,2193
383,472,1628
-243,698,3717
290,546,262
597,56,12619
-259,695,3632
187,-633,5371
-443,-617,3648
-441,584,2862
216,-615,7342
337,511,2038
583,-142,6799
-569,-308,2798
-318,677,2620
373,479,1299
395,459,4804
384,-480,11522
-446,577,3362
-595,-124,4317
596,67,12142
-488,515,1327
-469,549,3273
-598,77,2130
268,-579,7517
-550,368,2869
-519,454,3574
-48,-739,2337
596,-65,13709
-565,315,4773
-593,-136,918
-155,-758,2978
-581,-236,1248
-578,255,2264
560,214,13852
-588,-186,4371
-302,683,2852
-255,696,4549
129,-667,3960
-401,-665,2571
-117,704,4543
507,-326,3949
408,446,2223
-430,595,2587
549,-241,28
40,668,4621
-274,-742,1931
-320,676,2357
532,279,2346
-325,-723,3500
-167,-758,2084
-407,619,1855
-156,704,3131
-475,-569,1206
-256,695,856
-552,364,8014
-286,687,632
-493,-532,3619
-436,-627,2239
97,-683,4007
526,-292,9157
-336,-717,2700
-450,-609,90
401,-463,14037
-426,600,4699
-214,702,3438
384,469,1575
-490,-540,2274
598,-32,4456
-174,706,2951
-181,706,2981
-102,-752,3010
125,637,3173
254,567,83
-548,374,658
588,-116,13287
-69,697,5347
-131,-756,3037
-328,-721,2175
-157,707,3398
28,-712,997
-427,600,1903
82,-691,4451
587,122,13106
-568,-311,5305
-514,466,3954
-574,-279,4952
-432,-628,2980
-563,-330,2334
-502,490,2343
-274,691,2887
-495,-527,1560
577,164,12185
242,-598,7331
188,-632,2415
24,672,1699
-201,705,2664
-406,-661,4149
-14,-730,3714
-448,578,1762
-176,-759,2937
-454,567,3668
-115,-751,1892
-468,-577,3420
-531,428,2156
-522,446,1095
-476,-567,2918
-587,-199,5467
-225,-752,3219
-117,703,3153
-387,-678,2282
-551,368,3691
-437,-625,2296
-473,-569,4252
-597,93,4810
-412,-652,3793
-107,702,3269
-534,420,2027
350,499,5944
-415,613,4135
-595,-120,4784
-452,573,1633
-449,576,4346
-599,37,5109
-487,-546,3452
143,-660,5811
-293,689,1209
-538,405,2530
-147,707,1410
-254,-746,1913
-492,511,3184
-158,-756,2485
501,-335,14350
-365,650,806
-574,272,6876
-598,-62,4902
163,-648,4192
-336,-715,2077
150,625,7747
182,610,2821
-452,572,4620
-598,-54,4171
-580,-248,4602
-331,-716,2551
148,-657,4657
-587,196,5876
-95,702,1570
-357,-704,556
78,-691,2633
584,-133,1365
245,574,11566
-149,706,2347
54,-705,455
-345,-709,1610
-543,395,1489
449,-409,3932
-583,222,4643
596,-60,13016
-380,-681,326
411,-453,5889
171,-645,493
231,-607,235
-360,-700,2313
132,-664,1879
-294,688,3545
521,-299,587
-383,-680,3250
492,346,7996
-562,324,1033
-486,-550,94
-286,-738,2215
-154,-758,4369
340,-522,7785
-545,389,768
264,562,10830
32,670,5111
-492,-536,2077
203,598,8391
411,444,15436
-418,610,3474
14,677,5608
338,-524,4254
-329,674,3676
382,-483,4618
-465,-586,621
318,-539,1467
-522,-467,6320
322,522,11101
-508,477,903
580,151,13868
-591,155,628
-583,-230,2257
-313,-728,2029
421,-442,5579
-572,-287,1059
-464,-587,2314
-342,664,2394
-438,-622,2858
597,49,13672
-317,-723,1550
320,522,189
598,-34,12752
510,316,3317
568,-194,9687
494,-346,14719
10,-720,3542
111,642,6291
545,252,3960
-341,-711,1873
224,-610,6336
-477,-564,2605
-548,-388,2898
186,-636,379
112,641,7363
593,90,13331
-573,280,3979
-175,-755,1267
-571,287,7262
-544,390,7139
-249,-749,2212
-569,300,1577
-292,-737,2316
-472,-569,374
72,657,4410
445,-414,2808
-52,-740,2874
599,15,12762
-527,-457,586
-589,-184,4560
533,276,14510
43,667,5346
-233,-750,231
53,-705,2758
-115,701,1426
72,-695,3689
-330,-719,1988
-297,-734,2075
-168,-756,2717
3,679,5549
214,-617,6515
-422,-641,1342
443,-415,10561
-594,-133,4933
522,296,13869
-325,-722,2147
159,-650,6112
516,-308,512
123,-670,3772
62,-700,3098
-77,-748,2333
-530,-448,1487
588,-117,13247
-599,20,5210
59,662,5684
469,376,655
-73,697,3286
-563,325,3421
-523,448,2089
39,667,6
-428,-636,1719
457,392,10443
191,-631,5483
526,-291,14633
-525,-457,1042
-77,699,3140
158,622,1664
212,592,3244
-301,682,994
107,642,97
-370,649,2687
573,-179,3216
-381,-684,3322
297,-558,4953
174,614,3356
-353,661,3927
-226,-754,2225
-560,-345,6649
-146,705,3041
-421,-645,3864
-202,-757,2314
-599,27,5673
-409,-656,2258
254,-590,6243
49,664,2363
-232,703,2965
-327,672,4291
157,620,824
-285,690,2876
292,544,6017
-108,-750,2389
-434,-629,2863
-545,-397,416
-268,-744,2115
-16,685,4743
248,-594,7157
-17,686,4472
126,-667,601
236,578,607
323,-536,10551
313,-543,648
235,579,4538
57,-702,3449
-280,693,1758
257,567,6269
482,-364,13824
200,-626,6612
249,-592,3859
-478,531,21
-570,-298,2464
413,-450,13124
-72,-744,3677
233,-604,7978
-578,-258,4914
193,602,889
-81,698,3188
273,-576,8483
-135,706,3033
-201,-755,2519
424,431,6991
-492,-533,1421
-538,408,2820
309,531,10232
-319,-725,925
35,670,4505
111,-675,2108
-467,-582,2872
-163,-757,2035
396,-468,12757
-513,-491,4630
-48,693,5188
-531,426,3712
186,608,1739
-561,-340,5538
-508,479,5125
365,487,13443
1,-724,3158
-215,-756,2795
-137,706,3649
372,-493,2206
254,-591,130
190,606,1257
397,457,4560
-461,-588,2402
-282,-741,2643
-98,-752,2641
513,-315,14297
204,-623,6212
56,664,4173
22,674,3898
351,499,12957
-593,-143,5846
-59,-741,3370
-452,-602,4295
-451,-604,2513
-240,700,2692
-336,671,1786
-467,-581,1721
-555,353,8430
-47,-738,3192
562,211,1003
-529,-449,6492
60,-700,3965
-246,-748,2950
446,405,7029
-306,683,2805
499,-338,15127
-40,691,5489
-428,597,937
-314,678,2788
590,109,2455
-264,-745,2047
-404,-659,969
-579,-256,494
208,595,8323
-238,-750,3115
441,412,9969
-592,147,5372
-360,-699,2216
-324,-719,241
-111,-752,2238
304,534,2540
-517,-480,6427
-246,699,2640
-298,-736,2273
-438,-625,402
-336,669,2607
-261,-745,2346
-198,-758,3607
300,-555,8914
101,-682,4345
-217,702,4210
266,-582,1753
-293,-735,2239
-173,-759,2956
-445,582,1157
500,-336,13471
-213,-753,1709
-484,527,55
-575,268,4639
-531,424,1576
239,577,7101
444,407,1698
85,651,1538
-320,-723,1579
-324,675,2678
-100,702,4843
-101,-750,3044
-477,536,4291
529,-287,309
42,667,5873
-114,702,4117
508,-323,14297
-207,-757,2824
-151,-758,3362
236,580,5146
137,-663,4469
-599,-17,5665
-132,705,3941
315,526,2423
478,364,776
-537,412,1455
-440,585,2753
-118,704,4900
598,33,9742
199,-626,6615
-572,-294,829
185,-635,6264
-103,703,2260
-322,-725,1789
120,637,3036
-2,-725,2108
-533,423,1918
266,-581,7662
-165,707,4048
-595,-125,893
-450,-603,89
597,-58,12176
-483,527,3481
-408,620,4574
147,626,6885
-49,-740,1911
-509,-500,2206
-358,-700,2592
403,-462,842
271,-577,8388
-134,-757,2586
-390,-673,2738
183,-635,2746
348,-513,503
-519,-472,202
-389,-678,1956
-21,-733,2136
-520,453,2882
272,-575,687
-199,-756,1930
-184,-758,2514
408,-456,8932
-453,-601,2019
166,-648,350
-306,680,194
-471,-575,3707
-478,-560,4071
-160,705,3479
588,-114,4544
-220,701,1560
-489,517,3649
101,647,3045
248,-595,1389
-379,640,46
-268,696,2736
62,-699,4639
-413,-655,107
-265,-746,1045
379,-484,944
233,580,2089
109,-678,5087
589,-110,13795
-555,352,2866
563,205,6652
130,-666,4644
-599,-20,5194
-172,-756,2443
136,631,6668
2,680,3820
598,-42,13684
518,-305,7224
-372,-689,3538
-347,-707,2270
-285,-738,1010
-573,-288,2321
-572,280,1240
250,572,414
-118,703,3052
-383,-683,2502
-72,696,4318
-235,700,3667
-592,149,4630
-487,519,3508
213,-616,950
-274,692,2723
17,674,720
205,597,8056
-475,-567,1732
415,439,2587
-113,-753,1680
348,502,5080
378,-486,11749
582,145,13291
-146,-755,3617
-55,-740,2893
-140,706,4024
596,-63,13702
-378,645,3699
168,615,3000
266,561,9771
-571,289,7217
-386,638,3485
-446,-609,937
523,295,13972
-598,-75,4062
232,581,6222
52,-703,4397
-313,-725,1692
-599,48,4501
-365,-696,2095
-374,646,2545
-211,-754,3507
-210,-757,4008
415,441,408
584,138,667
-580,244,3255
-136,-757,3345
267,-581,4165
117,640,5873
-497,-525,4478
-3,681,3712
141,-660,5029
-135,-754,4230
15,-719,3096
-594,132,4704
-276,-742,1740
-402,-664,2529
355,496,8054
410,446,1167
-539,-420,3072
-284,690,2655
476,-372,13671
-581,-241,4588
-491,514,1983
-595,124,527
121,-671,3964
142,629,5801
571,-182,8797
5,-723,2153
-591,-168,1702
491,348,1759
-393,-674,3507
-455,-601,1308
-565,-326,2640
-398,629,3587
-241,699,3840
-590,-173,4872
-137,-754,3790
15,675,4102
-541,-412,5269
-478,532,2928
-193,705,2178
-145,705,3167
367,484,48
-579,-251,5305
-586,201,4789
-428,-632,174
-383,-679,1879
-560,-346,3522
-474,-570,4338
-590,-168,2866
309,532,5585
-510,-494,479
518,-307,4860
507,321,3341
-453,-603,4426
-276,691,3722
-368,651,2625
-552,-377,3563
-152,705,3194
-73,-747,2279
-130,-753,2709
473,373,1390
-584,-223,2863
-296,-735,2018
-381,641,2752
593,88,12697
-355,659,2624
558,-222,7053
277,554,8235
275,-574,10016
-240,-753,2751
-258,698,3734
87,651,6377
-576,265,3712
585,-130,13304
-46,-740,3599
66,659,5628
-433,594,2724
-543,-409,2034
-58,-740,2392
60,-699,2394
-597,77,2787
267,561,3203
-538,-419,5
-501,495,3584
-38,689,4858
-514,-485,1308
-450,-606,2593
-286,-739,1969
-320,-722,3160
-599,-35,4701
-544,-400,74
209,-620,5147
200,-625,5584
-497,-527,2497
-65,-742,3593
-257,697,2484
-598,66,5333
-395,-672,2501
-342,-713,3087
-520,452,4760
134,631,4747
331,515,11817
447,-411,10059
-129,-754,2487
552,-234,656
71,-694,1554
-30,-732,1160
502,331,4517
-133,706,2391
598,-43,13679
-311,-729,2334
312,530,2314
-470,549,36
555,-230,1168
572,-180,13997
196,-629,5512
17,677,895
-231,700,3376
-478,-559,942
-286,688,4292
92,650,6869
533,275,10878
-75,698,5256
454,-402,13885
-169,704,2341
-229,-755,2824
98,-682,5232
499,334,7999
-196,-757,1857
-488,-540,54
-338,668,2136
-132,-755,1759
330,516,10299
-1,680,5998
-453,570,3097
354,-508,3819
333,513,11444
165,618,6385
-390,635,1661
-274,-744,2317
-443,580,1594
307,-548,1451
47,665,4464
-34,-734,4317
524,-295,14704
-263,-744,2926
-395,628,1611
-407,621,4766
-166,-756,3152
-358,-699,2726
-66,694,1021
58,-703,2072
409,-454,11655
-295,-735,1250
-429,598,1878
70,657,4800
-524,441,581
282,-570,1647
-576,267,124
-244,-751,2149
-316,676,962
-577,256,4450
-417,609,3701
-359,655,2686
-428,600,2952
210,-620,5789
-304,682,2327
70,-695,4000
-546,-397,7086
-376,646,3484
-503,489,4296
-520,-471,3747
296,541,9437
64,-700,4136
-397,628,3064
-226,-752,3840
-160,-755,2174
-348,663,2264
8,679,4924
70,-698,158
463,384,2700
-574,270,1132
-587,-200,4846
36,-712,3400
-315,-728,3629
443,410,5013
-576,-270,6036
37,-710,3191
578,159,13429
597,-55,12459
-404,-661,2481
-119,-754,2265
-555,355,4584
484,356,5613
465,-388,7948
-178,-758,2320
-96,702,2845
91,-688,886
580,152,13873
98,647,6005
-32,-734,1860
-515,462,620
-236,699,2909
-235,-753,2422
-344,-712,2792
-599,-12,4831
-221,701,2422
-140,-754,2931
-131,706,1563
-326,-719,3168
167,-646,4504
-449,574,3003
358,-506,4479
-501,-514,414
208,-622,1372
-64,695,2792
-270,-743,1899
-409,620,1268
354,497,5625
487,354,22
-359,656,2643
256,-587,3574
-573,276,2399
554,229,12139
199,-625,1478
-443,584,1934
294,542,11673
-284,-738,3113
-222,-753,2938
-283,-742,1365
595,71,12528
-599,-6,4708
-12,682,499
5,-722,2330
-589,-186,787
230,583,8712
242,-599,2413
-170,705,3679
-352,659,3757
284,549,11691
-414,611,1151
184,607,4069
195,602,7942
29,-712,3679
142,627,635
-533,-438,6153
546,249,13443
-110,702,3229
-157,-757,1467
-326,675,3653
-489,-539,1552
-398,627,3929
-569,-304,4025
-180,-759,2648
-109,-750,1224
-469,-578,2210
-407,-657,2634
-572,-288,2343
-546,-395,4025
559,216,8323
396,-469,3449
461,-393,13380
-347,661,1960
-414,-649,3396
-283,691,3512
-382,638,281
-138,-757,3900
-599,-15,4934
-158,706,3037
23,-716,3039
-418,-645,2935
497,-340,2788
-193,-755,3070
-334,-714,2564
-145,-755,3098
-219,702,4473
187,605,93
-40,692,783
-575,-279,1
21,674,4931
498,-338,57
457,-397,3992
82,-689,1696
-164,-756,2955
-582,-229,855
-228,-751,1791
331,-528,1079
-324,676,3956
-152,-755,3390
226,585,9432
-47,-739,2955
-51,-742,84
-144,-757,2949
-147,-757,1311
-17,-729,3730
-579,248,4567
3,-724,3960
-292,-736,2088
234,-605,129
-122,702,3200
-192,-756,2465
304,-551,6830
-598,56,5735
310,-548,1216
-519,-473,2964
498,-341,143
478,-368,72
-301,-730,1
330,-530,10319
436,417,14120
139,-661,5710
-97,700,3612
321,-538,9284
465,383,9437
401,454,13702
-574,-277,1950
-498,-522,2292
190,604,5179
99,-683,5014
-318,678,3213
-255,698,3253
-390,-677,2429
-362,-696,3582
-539,407,656
-39,690,2926
415,-447,3824
311,529,2046
403,-460,4494
383,-481,11381
-582,228,5556
-244,701,3467
590,-107,12464
167,616,7044
-595,116,5843
-29,687,5247
-557,-358,4444
-85,-749,4127
-375,645,2777
-382,-682,1974
-177,705,3521
-361,-697,3854
-596,-111,3099
-31,690,544
-62,-743,2454
-585,213,610
-133,-754,2140
-575,272,377
-574,274,6801
-317,-727,2972
-345,665,2765
-171,-759,2850
-288,689,1522
595,-70,13101
589,114,6500
-486,-548,3943
320,524,3764
-263,696,2963
-14,685,5483
-126,702,841
149,625,6756
-577,-266,2711
337,-523,2664
-437,591,3036
592,90,388
493,343,7160
593,-84,5163
138,-662,3661
-231,-753,2269
407,449,1504
523,-297,14752
-182,705,3220
548,243,11566
158,620,5118
-532,423,6902
559,-217,10318
-579,247,5875
597,-59,5584
92,-685,4922
-588,183,4621
508,320,12057
-555,-361,40
-481,-553,24
-433,596,797
-273,-742,2416
598,-31,360
-347,-709,2425
287,-564,2963
-539,406,2068
107,645,139
464,384,13741
-28,-732,3924
50,664,3695
308,533,2756
552,233,1039
-38,-735,3032
481,361,15637
504,326,6996
-89,-749,2376
292,543,9320
-447,-612,2685
-591,-158,2355
-23,-730,1862
-86,-750,1124
-356,657,2726
-168,706,3009
598,-39,12971
597,-49,13042
-463,-589,1224
-15,-728,3760
-594,-129,4638
240,-598,1364
65,660,5913
109,644,1185
-558,339,310
-506,-506,2264
-308,-729,1964
548,-245,14147
-532,-443,667
-477,-561,1316
424,430,11683
-92,-751,2622
390,465,8284
-449,-610,449
-273,691,2383
-188,704,3790
-191,-758,2961
-476,538,4553
-12,-728,2768
-357,-701,1643
526,290,7269
-445,-614,3628
270,-577,4921
-588,185,5026
222,-611,7413
297,-557,8923
-446,-611,3304
471,-379,13776
360,-503,10903
-31,687,3318
-80,-745,2314
493,-347,13749
-518,455,212
598,47,9789
-250,698,2404
-204,-756,1580
-285,-739,1677
64,-699,3444
189,606,5772
261,565,1310
80,-691,3898
-257,-747,2022
-161,-758,2209
-142,-758,1700
-549,374,4026
-19,-731,2779
-552,-378,2786
293,-560,8999
69,-697,2795
-553,-372,4922
-131,-754,2996
595,-74,13723
-541,398,5473
-30,-734,2964
55,-703,3226
15,676,3866
-550,-385,2849
-576,266,2172
-228,701,3767
-592,-150,5469
-597,94,4176
41,-710,3762
-469,-580,17
180,609,2806
328,-532,9707
122,-669,292
25,-716,3638
37,668,3120
328,517,12221
-534,416,1566
492,345,14061
-506,-507,3756
169,-645,5747
46,-707,2463
-423,-643,1522
302,-554,5951
-16,683,3
-285,688,3896
459,-396,7737
-487,-544,4836
-527,-456,3047
444,409,2520
-300,-733,1607
28,-713,4130
-596,-98,4650
365,486,1797
-503,487,488
524,-296,4695
-290,686,2368
-515,-482,444
-519,-475,3386
518,302,138
114,641,6647
304,-553,348
593,89,12755
-170,-755,1388
121,639,483
-474,539,3917
14,678,359
-377,646,2460
202,-623,889
-276,692,2542
442,411,6580
-462,-589,3236
-340,-714,3713
255,569,84
-25,-731,3111
-586,205,2477
359,-503,722
-156,705,2757
-587,189,50
570,186,13998
-124,704,3321
-458,565,2136
-125,-756,2693
-189,704,4009
112,640,365
216,592,605
-406,623,526
220,588,7163
-580,-247,5327
404,-460,12429
-254,696,3767
584,-137,12615
-542,395,5027
184,-634,168
-218,-757,599
316,-542,10792
449,-408,13832
-4,-724,2824
-590,169,5590
-71,-745,1671
136,-664,5481
-315,-725,1411
-105,702,3481
-187,-758,2821
-91,700,3431
-588,187,4681
-39,-738,3446
-564,-325,1167
-234,-751,2290
-143,704,4736
-598,-77,2254
176,613,3367
193,-629,2810
-589,-179,5786
-529,-446,851
416,439,13942
-596,97,5111
303,-552,7196
-466,553,3184
568,191,12101
-102,-750,2535
348,-514,11071
588,119,7398
244,-595,201
496,-342,9330
256,567,10955
82,652,848
-92,701,4701
507,-324,5938
552,236,3912
544,252,10285
-124,703,3697
24,-714,3350
-340,665,2580
4,680,5659
-499,-518,168
-175,707,4028
516,-311,345
-567,-312,2175
530,282,13361
147,-656,3896
228,-608,6215
492,-349,14318
-177,-755,1412
-471,545,3669
94,-684,5385
-50,694,2477
-431,-634,348
-434,595,593
-127,-756,2909
-348,662,1800
-549,-388,4415
584,-135,13854
201,-624,3728
-592,148,5416
-444,579,2282
-334,-717,977
-509,-496,136
-464,555,1859
-494,-534,469
494,342,14119
470,-380,9153
-67,-746,241
207,-621,6828
-507,-501,944
-86,-747,3373
-384,639,2490
-251,697,3214
-182,-755,1885
9,-721,3172
-259,697,2830
-599,-37,4675
285,-568,199
-463,-585,2196
598,34,12981
-199,706,4003
-116,-754,2889
574,174,13526
293,-559,439
539,-264,6672
-165,-757,2111
-557,346,8358
-302,684,2501
272,-577,7322
571,182,13927
551,-237,8081
27,673,5994
-7,683,5602
-369,-694,3339
-47,693,3493
0,680,4214
-373,645,2168
460,-393,2959
-1,-726,3081
-272,694,2531
-594,-137,1029
568,193,13031
131,-667,4582
20,673,197
-551,-379,4084
-391,632,4749
-366,654,116
432,-430,8
-517,460,4847
437,416,14931
207,596,8263
-172,706,2755
-119,-752,3485
-275,-742,1529
-388,638,1451
578,-160,13335
-60,693,2106
34,671,5444
-326,676,806
415,440,15258
-573,275,1037
120,-671,5289
-530,-449,298
-190,-756,2096
-318,675,298
-194,-756,2317
-562,-333,206
-276,-744,2629
-409,-654,1623
-493,511,504
-334,-715,2672
-256,697,2584
-56,693,4203
-83,698,4264
113,-674,2957
-206,-757,3018
-436,592,3860
-508,-504,946
-410,-653,1591
134,-664,5050
164,617,4326
483,-363,8236
-324,-723,2154
-496,503,4063
34,669,2447
90,-688,4192
-238,699,3619
-93,-749,2503
-275,691,3912
582,-144,13355
-159,-756,2670
376,477,11767
-367,649,3275
-310,680,2779
593,-91,5526
-67,-742,1568
-284,-739,1576
506,-326,11208
-265,-744,3150
-532,-438,2211
338,510,5554
-234,701,2626
-359,-700,1972
583,142,2385
279,552,10347
-447,578,3777
-279,690,4519
-590,-177,2044
499,336,1556
-344,664,2932
41,668,4601
-594,-135,4637
-448,575,2879
132,633,6795
239,-601,2812
38,-709,4569
-28,-734,3169
295,541,9945
-224,702,2934
-233,703,2155
-5,681,5439
47,666,4651
-283,692,1899
-68,-746,1897
-345,663,4310
68,659,6248
-79,-746,2595
-540,-419,1084
242,577,2
-493,-536,507
-593,134,478
241,-597,2
-215,-754,2338
576,165,11154
-498,499,3416
-230,703,4169
-462,-585,1
-251,-750,1362
599,20,12060
-281,-740,2091
-284,688,2523
-366,653,3656
-379,-686,3484
-334,-718,3211
-117,-755,2742
542,-258,12590
-511,474,4668
365,488,1425
314,-544,8973
-547,380,6266
-223,701,2938
591,-99,12850
-82,698,3379
160,620,7116
-597,-93,5095
-156,-755,2806
568,-192,13737
-414,612,3436
550,241,604
599,27,13654
-412,616,4364
-163,-759,2301
-360,-702,164
-304,-730,3142
-430,-634,4339
-554,358,3761
558,-221,13898
-65,-744,2331
-108,703,4758
77,-694,3598
-19,687,956
-598,-58,5638
598,-45,11952
-560,333,2917
57,-701,4891
319,523,1567
-51,692,5540
-303,-731,2075
-415,-647,141
-256,-750,1112
220,-613,6536
588,-119,10402
583,137,1058
-463,558,3748
-15,-730,3399
534,273,10645
74,-693,4126
51,-704,3337
-441,-616,912
-435,593,4227
-570,289,162
-68,-742,477
72,656,3692
-72,698,3227
-599,29,4744
-526,-455,1670
203,-623,5273
-148,-758,3219
190,-633,4140
-195,-758,2916
547,245,6359
-185,704,3527
7,-720,2105
539,265,1420
514,310,13456
-360,654,3926
-12,-730,1754
-380,-685,3874
496,340,8128
14,-719,3113
-580,242,5637
433,-427,11426
-434,-626,2230
-25,687,3757
-447,580,186
556,-225,11652
-599,44,4732
45,668,2126
-37,-737,3883
-596,95,3050
-596,-97,4667
-594,-132,4632
14,675,1698
-365,652,2646
-242,-751,1459
-475,538,4038
414,-450,2195
54,-702,3655
-336,670,2839
495,-345,7834
-487,-545,1710
-8,681,905
455,395,15397
-88,-750,2970
-199,-754,71
-98,-750,2053
-166,706,2951
-268,-743,3045
-569,294,1127
-277,-742,2058
-337,668,2312
-44,-740,563
-499,496,4578
-273,692,2127
-440,-620,1679
11,677,4974
-87,-746,244
448,-409,12629
433,-426,84
-141,-757,3017
-407,618,3809
102,645,6507
-183,704,3203
-580,-242,927
-43,691,3543
-544,388,4460
-539,-422,1317
-493,-533,4249
-314,-729,2147
535,-274,12937
-72,-743,912
-146,707,1293
93,-684,3757
-227,700,541
-456,-598,3626
173,613,6714
419,436,12168
84,-690,3848
24,-717,2446
-340,-715,670
297,539,2061
-381,640,2809
-462,558,2013
-599,8,5409
-265,696,2536
462,385,673
33,671,5525
-277,691,3296
416,-447,13099
-287,-737,2772
-594,130,5659
-330,-716,1128
-393,-672,1714
-20,-730,3481
-324,-722,1264
-390,633,4706
322,-538,1897
-360,653,157
-470,-578,337
-345,666,2519
-594,123,2605
-18,-731,3795
599,-17,12983
-350,-706,1634
40,-709,3162
-583,-224,3848
67,-698,3778
-208,-757,2431
557,223,13377
392,462,7217
525,292,5483
387,466,64
-408,-655,1630
61,661,4808
89,-686,2854
561,-213,13888
-351,659,2393
572,178,5144
-42,691,3892
-334,671,3616
320,-538,7695
-528,431,528
-593,146,2051
-506,-508,2698
323,522,1251
-599,25,4108
33,669,106
314,527,6075
-266,-746,2489
586,128,11902
552,-235,13349
-311,-727,2451
179,610,6681
234,-604,6230
-298,687,2724
-510,-499,1956
241,575,347
-232,-755,224
-289,686,233
-303,681,75
-94,-750,2377
274,555,8315
548,245,7692
189,604,258
-267,-747,988
62,660,4821
496,-343,13379
-251,-747,3382
-359,-699,3050
-120,702,3464
53,-702,2241
-584,-222,5076
-259,-747,2159
-55,695,2852
-426,-638,3001
163,617,138
-29,688,3752
-575,270,4208
-334,669,3896
-426,-640,571
-84,697,1219
-599,36,5091
-65,696,3962
-329,-719,1475
-247,-751,2625
-574,277,516
24,-715,2786
-427,-638,2725
-205,704,2823
-299,685,2612
-599,-50,4679
436,-425,1752
438,415,15324
-423,-638,222
103,-682,1464
-507,481,5789
199,-628,17
599,-20,12129
-423,-640,1384
-489,515,3569
583,-141,13397
124,-669,5962
34,-711,3715
